seq: 320
gt_pose:  1.38316 -2.31616  1.95864
odom_pose: -0.406355  -2.45746   1.87728
point 0 7 412.745 185.198   -0.11853   0.842718  -0.190749   0.588593   0.409189   0.793304 -0.0695296  -0.544414   0.887235   0.878582
point 1 14 448.814 103.605 -0.827483 0.0646218  0.505473 -0.405477  0.969929  0.141576  0.795031  0.515653  0.234885 -0.935371
point 2 17 612.633 17.1236  -0.487643   0.132922   0.433253  -0.804144 -0.0789032   0.195859   0.899672  -0.124785  -0.295925   0.649744
point 3 21 415.871 208.638  0.522692 -0.439519 -0.341562 -0.586963  0.961508  -1.00294  0.609677 -0.328771 -0.659756  -0.13538
point 4 31 359.051 215.167  -0.394833   0.764526 -0.0021992  -0.622878    0.24247  0.0315982   0.212967   0.205208  -0.582549   0.661798
point 5 36 442.517 236.838 -0.241979  -0.32328  0.430624  0.605113  0.327331  -0.67323 -0.972117 -0.840136  0.415843 -0.581296
point 6 44 485.045 177.699  -0.523307   0.226043   0.824219   0.462148 -0.0252037  -0.102902    0.72735   0.859311   0.876067   0.838191
point 7 53 469.394 214.905  0.774299  0.318265 -0.339938  -0.90942  0.545726  0.556769  0.417774  0.401283  0.821299 -0.353634
point 8 60 70.1306 172.333  -0.92359  -0.81165 -0.487385  0.455219  0.193329 -0.769678  0.926659  0.717883 -0.640464 -0.050178
point 9 64 625.086 161.904    0.86286   0.550876  -0.742344  -0.919861 -0.0193923  -0.188824  -0.603285  -0.067788  -0.663114  -0.381677
point 10 68 352.385 239.629  0.174556  0.305856 -0.964377  0.555919  0.201832 -0.683005 -0.667979 -0.635438  0.581254  0.695624
point 11 70 109.277 197.358  0.915952 -0.749709 -0.434208  0.138166  0.337602  0.744264 -0.523548  0.350083    0.2891  0.653213
point 12 78 194.375 126.996   -0.949049   -0.854563    0.571278    0.771528    0.983694 -0.00417396   -0.455362   -0.605737    -0.25129  -0.0793784
point 13 92  175.38 171.866   0.158892   0.749012 -0.0154868   0.956126   0.298695   0.296259   0.971443   0.582725  -0.190666 0.00897996
point 14 109 306.003 221.136  -0.433858   0.909417  -0.832838  -0.446621   0.487865 -0.0593425   0.737574   0.559443  0.0613623   0.267274
point 15 110 441.404 148.786  0.840853  0.993639 -0.605344 -0.329115 0.0834638 -0.747521 -0.579617  0.619355  0.771494  0.200447
point 16 111 279.295  232.03  0.0912998   0.970851  -0.860171  -0.908191 -0.0888118  -0.395228   0.935206  0.0358639     0.2245   0.413667
point 17 113 459.348  208.91 -0.00339527    -0.57672    0.629925   -0.921918    0.534688   -0.366233    -0.89233    0.619416   -0.305941  -0.0328031
point 18 132  436.43 195.677   0.254385  -0.909972  -0.922684 -0.0997764  -0.774051   0.820903  -0.824942   0.285198    0.89923   0.670136
point 19 134 529.995 180.338 -0.291208  0.123286  0.454345  0.856077  0.695584   -0.3175  0.938783   0.81036  0.554399  -0.84811
point 20 140 584.114 184.218  -0.523936 -0.0603703   0.633678  0.0533426   0.782696  -0.797134    0.36108  -0.584388  -0.371526   0.902967
point 21 148 447.303 149.471  -0.129603  -0.303646  -0.214042   0.572886 -0.0877062  -0.206924  -0.939771   0.269005   0.879966  -0.606456
point 22 156 379.633 197.521   0.239138   0.582128  -0.688991   0.405121  -0.853236    0.91878   0.149186  -0.683773  -0.886209 -0.0807113
point 23 158 467.812 176.603  0.444937  0.391793  0.333085 -0.313638 -0.153479 -0.380206 -0.751109  0.185669  0.962821 -0.649043
point 24 159  406.53 199.059  0.176329 -0.961689 -0.934057 -0.156026 0.0514285  0.111393   1.02183 -0.317707 -0.427387 -0.716367
point 25 165 382.827 173.319  0.459378 -0.788729  0.454448  0.639301 -0.746204  0.590945 -0.578004  0.850612  0.331765 0.0361525
point 26 166 229.184 200.668 -0.621544   0.30059 -0.638219 -0.520502 -0.659121  0.236562 -0.686635  0.102558   0.17551 -0.674512
point 27 169 486.754 184.423 -0.586308  0.501082  0.680657 -0.247965 -0.112899  0.501638  0.301663  0.436562 -0.733968 -0.537869
point 28 170 586.453 236.648 0.0930402 -0.351022  0.259774  0.173249  0.772525 -0.239743  -0.82628  0.721051  0.474236  0.763288
point 29 175 306.812 172.785 -0.398416  0.547041  0.232199 -0.599632  0.716409   0.74454  0.925403  0.924356  0.539341  0.102091
point 30 176 366.849 208.419  -0.726729   0.843538 -0.0843992 -0.0238674   0.345208  -0.474179  -0.933179   0.236711   0.695394    0.10571
point 31 179 584.728 176.568 0.0257772 -0.835917  0.119693  0.801328  0.695488  0.338113 -0.332685 -0.809723  -0.20617  0.780414
point 32 200 271.579 53.0189 -0.464157 -0.695795  0.686265  0.333915  0.208005  0.535086 -0.108888  0.926309  0.996601 -0.109477
point 33 202  635.62 58.7968  -0.59497 -0.228905  0.292091  0.297701  0.164275  0.759171   0.58811 -0.251053  0.127854 -0.138954
point 34 216 205.371 155.882  -0.674588  -0.966266   0.825921  -0.820765  -0.546083  -0.847713  -0.333656  -0.281274 -0.0564609   0.811317
point 35 218 34.9446 231.828 -0.155181  0.660694 -0.945374  0.752058 -0.776919 -0.690386   0.84961   -1.0019 -0.508931 -0.751953
