seq: 77
gt_pose: -0.0693598    1.49993   -1.19752
odom_pose: 0.667285  1.40428 -1.14285
point 0 3 2.61184 168.114 -0.162341  0.778582 -0.467455 -0.310593  0.660971  0.865636 -0.814951  0.939977 0.0656294 -0.811669
point 1 5 350.599 191.159 0.0673174  0.313459 0.0601712 -0.929672 -0.170389  0.814998  0.895169   0.48047 -0.389071  0.507598
point 2 6 281.541 212.739 -0.640115 -0.166371  0.775447  0.679203 -0.375992 -0.528193   0.83016 -0.347789   0.32485   0.88213
point 3 10 559.722 227.078 -0.546845 -0.656508  0.479014 -0.768805  0.560143 -0.661558  0.447971   -0.8822   0.90177 -0.873475
point 4 14 276.353 189.748  -0.76576 0.0554242  0.564065 -0.409491   1.02003  0.107756  0.738474  0.514744  0.300199 -0.953569
point 5 17 115.875 80.2974  -0.440262   0.112529   0.417546  -0.808488 -0.0659171   0.177423   0.917458  -0.113634  -0.333464   0.725701
point 6 42 60.1427 138.078   0.0338224   -0.766541 -0.00133597  -0.0108609   -0.864592    0.670949   -0.202004    0.321549   -0.134768   -0.731795
point 7 57 222.481 190.151  0.424075 -0.288268 -0.546903  0.535597  -0.50591  0.376773 -0.946651  0.701359  0.683572  0.214899
point 8 64 50.4314 169.334   0.923146   0.564815  -0.772139   -0.95776  0.0732272  -0.176595  -0.568816 -0.0725236  -0.720341  -0.431619
point 9 72 462.559 205.354  -0.79612 -0.335517   0.74893  0.186754 -0.760151  0.610037  0.463237 -0.192269 -0.271712 -0.236736
point 10 78 370.176 198.233 -0.858646 -0.848963  0.589444  0.772496   1.00286 0.0411224 -0.457345 -0.639156 -0.321793 -0.119174
point 11 92 513.787 152.431  0.137017   0.79828 0.0109469  0.941269  0.269646  0.263629  0.942397  0.617592 -0.173886 0.0128373
point 12 109 354.115 207.586  -0.454166   0.885453  -0.781974  -0.433468   0.519303 -0.0255406    0.75175   0.643924 0.00325333   0.245764
point 13 110 48.2332 25.8661  0.812017  0.925933 -0.621255 -0.339785  0.116726 -0.744261 -0.544991  0.550635  0.741334   0.26457
point 14 119 281.171 218.844 -0.377203 -0.401962  0.853952 -0.314555   0.76403  0.504826  0.887423 -0.489303 -0.764125  0.366464
point 15 123 343.418 113.689  0.192594 -0.828104 -0.216203  0.385143  0.874114   0.68008  0.249202 -0.224017  0.343424 -0.565856
point 16 129 603.038 146.271  -0.503885   0.778424   0.918985  -0.727253   0.207276  -0.708605   0.935743 -0.0950012  -0.997057 -0.0557903
