seq: 104
gt_pose: -2.23821 -2.05294 -3.09151
odom_pose: -1.06738 -2.42023 -2.86725
point 0 4 607.615 158.485   -0.30883  -0.876356  -0.930633 -0.0827587  -0.917241  -0.507506   0.943199   0.852607   0.678304  -0.464881
point 1 10 6.86171 206.971 -0.539087 -0.726758  0.435111 -0.717089  0.559483 -0.708642  0.458663 -0.867019  0.908652 -0.892703
point 2 28 235.937 179.805  0.285457  0.933734 -0.277346  0.809367 -0.690285 -0.204968  -1.03729  0.550633  0.543362 -0.427703
point 3 34 333.429 202.577 -0.0970014  -0.500035  -0.198261  0.0799946  -0.700741   0.147605  -0.990605  -0.197829  -0.200665  -0.382483
point 4 60 414.718 156.512  -0.919682   -0.87409  -0.485119   0.437053   0.261532  -0.766577   0.950628   0.692508  -0.686185 -0.0621633
point 5 70 460.841  173.39  0.882507 -0.675987 -0.410811  0.127991  0.293061   0.73438 -0.504872  0.353903   0.28034  0.639131
point 6 80 325.778 215.422  0.105536  0.496619  0.902079  0.938601 -0.852038 -0.957177 -0.885949  0.796908  0.792589 -0.927661
point 7 86 560.095  173.01    0.8086  0.388465  0.740099 -0.415225 0.0968652 -0.700553  0.687956 -0.575127 -0.777565 -0.132298
point 8 90 316.475  179.83 -0.725814  -1.01726 -0.757992  0.455154 0.0735022 0.0536279 -0.503623 -0.558884 0.0455339   0.76813
point 9 114 277.939 164.588   0.528137   -0.94373    1.01532  -0.512186   0.181399 -0.0608109  -0.342206   0.387242  0.0830612   0.269176
point 10 125 558.586 214.065 -0.119793  0.978914  -0.62953  0.700633  0.897657  0.480877  0.922304 -0.358105 -0.133503  0.721646
point 11 126 48.6003 201.343  0.710865  -0.53136 -0.198147  0.325624  0.843826  0.325606 0.0240186  0.681854  0.803603  0.116803
point 12 131 361.843 155.697  -0.891997  0.0964616   -0.59477   -0.27807 -0.0636633 -0.0518934  -0.483307 -0.0832499    0.18785   0.661287
point 13 150 636.848 181.683    -0.8834  -0.471394   0.739887    0.29173  -0.644063  -0.426438  -0.959663   0.220073  -0.861013 0.00770702
point 14 167  146.98 206.159  0.802779 -0.355604  -0.40854 -0.228223  0.118306    -1.013 0.0714157 -0.458404  0.659074  0.269885
point 15 197  124.18 117.877 -0.822553  0.663477  0.132887 -0.247688  0.791636 -0.556748    0.7538 -0.455473  0.501926  0.369942
point 16 203 27.2901 218.342  -0.645009 -0.0699591  -0.182515   -0.76603   0.923631   0.224255    0.47752 -0.0592611  -0.862929   -0.77116
point 17 210 590.05  165.4 -0.273095   0.60366 -0.439464 -0.690787 -0.834123 -0.335634 0.0270785 -0.741352  0.481454  0.735415
point 18 218 402.627 229.131 -0.196075  0.669534  -1.02568  0.726101 -0.767103  -0.64353  0.856355 -0.983624 -0.413873 -0.748291
point 19 223 48.0805 155.989 0.0345886  0.141098  0.936131  0.433528 -0.901216 -0.599248  -0.77519  0.270373   1.00595    1.0234
point 20 254 569.524  221.54  0.161027 -0.238332 -0.228988  0.529982 -0.671278   0.37281 -0.417159 -0.921734 -0.768278 -0.532612
point 21 260 588.989 205.242    0.240589    0.642677   -0.304771    0.402465   -0.415558    0.639046 -0.00262665   -0.109943    -0.10359    0.274817
point 22 263 171.649 203.037   0.192994    0.59935  0.0190299   0.531727  -0.861493 -0.0967222 -0.0400403  -0.915468   0.597818   0.750717
point 23 291 66.4426 199.879  0.211942  0.771465 -0.651884 -0.986058  0.520082  -0.76854 -0.436676 -0.146988 -0.853493 -0.230521
point 24 302 551.711 161.447 -0.823488  0.056507  0.563813   0.69833 -0.131183 -0.600618  -1.00404  0.188831  0.131252 -0.147151
point 25 306 160.454 130.683  0.463799  0.217252  0.505737 -0.119684  0.247227 0.0660828  0.281155  0.857306   0.69369  0.344726
point 26 308 221.551 183.012  -0.584502    1.00518 -0.0162022  0.0372913  -0.806093  -0.476662   -0.82462   0.763799   0.421017   0.484289
point 27 328 620.722 173.298 -0.22799 0.391911 0.292283 0.215061 0.657591 -0.32107 0.757835 0.263002 0.931406 0.828336
point 28 330 266.999 231.197 -0.0762227  -0.572575   0.253923  -0.641608  -0.306118  -0.971794    0.76144   0.982891   0.194524   0.462713
point 29 351  51.394 146.873  0.346923 -0.780936  0.729769  0.278903 -0.862661  0.372932  0.984845  0.835773  0.533082 -0.815172
point 30 358 306.909  162.77   0.753207  -0.255572 -0.0967872    1.01004   0.210029  -0.797543   0.428584    0.45528  -0.910447   0.739661
point 31 362 570.386 152.952 -0.187039 -0.991846 -0.845781 -0.440053 -0.433927  0.685786  0.177432  0.478728  0.987937  0.887521
point 32 378 22.5294 169.228  0.395134 -0.431591  0.393368  0.406928 -0.130152  0.712291  0.585394 -0.553536 -0.580111  0.220901
point 33 389  312.06 186.723  0.417391  0.811885 -0.374954 -0.501576  0.307765 -0.701643  -0.24668  -0.15395 -0.692996 0.0857731
point 34 397 487.742 137.189  0.737123 -0.404407  0.626102  0.232944  0.524994  0.885031 -0.624781   0.66874  0.840787 -0.751887
point 35 413 83.9372 203.211   -0.759943   -0.961493   -0.123735   -0.964933    0.132467   -0.668547     0.88295 -0.00966139   -0.764115    0.347757
point 36 431 50.4787 202.739    0.20783    0.29843    0.88908   0.580074   0.707319   0.392747 -0.0151838  -0.963407   0.921242  -0.484792
point 37 434 158.392 186.955 -0.845131 -0.184783 -0.592756 -0.529562 -0.792583  0.175421 -0.841505 -0.836367  0.787972  0.332974
point 38 460 542.066 176.724   0.804067  -0.554162  -0.370486   0.387363 0.00521527  -0.115123  -0.344362   0.229407  -0.723992  -0.787974
point 39 474  368.54 227.077 -0.0886757   0.706839  -0.876867   0.661102  -0.718948  -0.748081  -0.359723    1.01333 -0.0546309   -0.48108
point 40 486 613.019 203.203 -0.901898  0.503781  0.979788  -0.47914  0.974868   0.81925 -0.736437  0.938339 -0.957851 -0.418881
point 41 488 430.443 162.666  0.915029   0.58123 -0.484946  0.165593 -0.683819 -0.370288 -0.241714 -0.705787  0.108767 -0.247853
point 42 501   295.1 171.355  0.488206  -0.24017 -0.209156 -0.194508  0.367799 -0.334477  0.369213 -0.310374 0.0328685 -0.467745
