seq: 302
gt_pose:  3.44056 -5.12383  2.80087
odom_pose:  1.23954 -5.63556  2.57576
point 0 5 410.404 180.953 0.0355501   0.30735 0.0519509 -0.900382 -0.147705  0.865734  0.884842  0.413187 -0.480424  0.450402
point 1 6 614.029 121.525 -0.652018 -0.162853  0.768279  0.612058 -0.364882 -0.566311  0.757691 -0.334869   0.33522  0.885783
point 2 7    635 177.59 -0.117578  0.832893 -0.156536  0.590115  0.374867  0.802861 0.0114541  -0.61598  0.861848  0.801382
point 3 9 184.311 168.965   -0.78022  -0.726027 -0.0260841   0.473127   0.962383   0.880056    0.37313  -0.267521   0.530872  -0.257444
point 4 11 132.155  154.38    0.585032    0.462673    0.325294    0.982374    0.279936     0.55608   -0.839722    -0.70823 -0.00855854   -0.858339
point 5 14 522.987 194.149 -0.755908 0.0659393  0.534739 -0.350007  0.999361  0.130523  0.727547  0.506995   0.23677 -0.945496
point 6 23 332.949 123.199   0.841788   0.790347 -0.0482278   0.107929  -0.629922  -0.453814   0.744735 -0.0163981 -0.0582094   0.694792
point 7 24 305.009 173.042     0.32239    0.409003   -0.677612    0.222418  -0.0636905    0.671559    0.451315   -0.668802   -0.588812 0.000882977
point 8 26 297.332  10.031  -0.84493 -0.822235   0.25257 -0.292672  -0.46999 -0.314169 -0.810991 -0.169555  0.853426  0.202803
point 9 31 531.485 219.414 -0.381977  0.734385  -0.01878 -0.645423  0.181927 0.0741097  0.201151  0.220438 -0.561268  0.687383
point 10 43 256.087 225.735  -0.990133   0.410647   0.179111    0.59512   0.207018 -0.0733804 -0.0307601   0.984794  -0.924636  -0.819705
point 11 48 246.771 51.4233  -0.264021  -0.963956   0.891227   0.159305     0.5894   0.821707   0.896056   -0.64913  -0.130934 -0.0606109
point 12 66 128.035 92.4673 -0.790548 -0.191453  0.163269  0.245272   0.39817 0.0621814 -0.145701  0.655642  0.116757   0.80559
point 13 78 427.669 211.799  -0.91051 -0.825006  0.606651  0.728251  0.978867 0.0221165  -0.47808  -0.66963 -0.257447 -0.160741
point 14 81 198.101 191.611   0.508652   0.267938  -0.823549  -0.031309  -0.153237 -0.0529229    0.24668   0.679384   0.108598  -0.629407
point 15 109 469.125 230.226  -0.453967    0.90851  -0.778125  -0.372433    0.53926 -0.0557015   0.697681    0.64115 -0.0262971     0.2584
point 16 110 608.535 167.502  0.896944  0.944519 -0.584662  -0.33765 0.0910668 -0.731665 -0.561862   0.60424  0.723457  0.212044
point 17 116 397.082 220.969   0.924008   0.589317   0.339311  -0.438199   0.583513 -0.0695955  -0.357625   0.561242   0.348691   0.831724
point 18 119 572.59 179.99 -0.388873 -0.466023  0.810114 -0.358791  0.745488  0.439662  0.864756 -0.503776 -0.817601   0.35398
point 19 121 102.984  174.79 -0.0492933   0.845807 -0.0746875    0.67823   0.138807   0.495509  -0.725651 -0.0802422  -0.799535  -0.991076
point 20 123 449.973 149.173  0.147213 -0.798112 -0.205356  0.353236  0.831549  0.667608  0.228077 -0.210393  0.386858 -0.578062
point 21 128 112.893  167.82  0.680201  0.945725 -0.360337  0.841568 -0.463699 -0.725191 -0.713409  0.372813  0.649105 -0.826177
point 22 132 636.821 196.922   0.273134  -0.959711  -0.945122 -0.0805872  -0.715095   0.880701  -0.799972   0.279386   0.877078   0.686004
point 23 138 434.873 211.609  -0.361672  -0.763944  -0.456087  -0.590533  -0.483421    0.15511   0.584266  -0.758507   0.125941 -0.0719539
point 24 146 321.932 175.973   1.01544 -0.520368 -0.650071  0.147856 -0.683267 -0.133683  0.965668 -0.520185 0.0836238 -0.766632
point 25 154 10.8371 195.392  0.660787  0.764486 -0.905218 -0.861872  0.788038  0.121983  0.571399 -0.869409  0.583238   0.47483
