seq: 137
gt_pose: -7.53172 0.323957  1.97883
odom_pose: -6.83378 -1.09867   2.2079
point 0 4 543.928 96.1695  -0.307601   -0.90524    -0.9927 -0.0806982  -0.897405  -0.493943   0.938048   0.786432   0.721798   -0.49507
point 1 41  438.48 182.637  0.774936  0.299659 -0.191299  0.192345  0.216333  0.339312  0.110066 -0.655303  0.159954 -0.909837
point 2 67 497.291 217.541 -0.267166 -0.790525  0.638932 -0.226017   0.46205  0.858882  0.715808  0.703463  0.450251  0.257684
point 3 86 535.135  85.132   0.802701    0.31739     0.7438  -0.479035   0.115345  -0.659499   0.705938  -0.587365  -0.812065 -0.0759847
point 4 95 442.234 167.408  0.102093 -0.376131 -0.464592 -0.590858 -0.977398 -0.763669  0.474674  0.274132 -0.566397  0.328356
point 5 100 556.495 164.435  0.145082  0.630639  -0.14037  0.188174 -0.124927  0.734864 -0.344906 -0.883269 -0.640328  0.495961
point 6 124 422.094 213.616 -0.555676  0.688764  0.803131 -0.427169  -0.85356 -0.583005 -0.976777 -0.796844  -0.70365  0.835661
point 7 125 473.693 189.526 -0.111544   1.01076 -0.619928  0.748371   0.91851   0.54845  0.893017 -0.347843 -0.102504  0.805777
point 8 150 543.817 151.062  -0.894526  -0.523669   0.721499   0.306854  -0.581543  -0.459916  -0.952212   0.198866   -0.82303 -0.0308927
point 9 171 313.314  176.62  -0.126498   0.691602 -0.0471521  -0.930914  0.0913093   0.388015   0.481026  -0.116373  -0.855857  -0.551556
point 10 172 454.863 145.202  -0.344596   0.939917    0.40994   0.965121 -0.0528665   -0.49531  -0.402694  -0.788595   0.673789  -0.544564
point 11 178 340.565 209.071   0.697035  -0.456937   0.700899  -0.185781    0.89178    1.04268  -0.348245  -0.294915 -0.0376582  -0.973651
point 12 193  561.44 207.391  0.989724 -0.756359  0.997907  0.843371  0.494456 -0.870928  0.946233  0.621675  0.856962 -0.106205
point 13 210 438.925 135.269  -0.314893   0.605289  -0.427128  -0.657564  -0.805985  -0.334531 -0.0206261  -0.686707   0.511053    0.76856
point 14 211 338.017 164.578    0.84769   0.671004  -0.137157   0.324229  -0.467767   0.586937  -0.507129   0.227417 -0.0482297   -0.42225
point 15 219 324.449 233.729   0.195627 0.00602009   -0.24932    0.90813   0.161042   0.314593   0.190442   0.119646  -0.407645  -0.539359
point 16 228 373.919 167.135  0.439466 -0.893533 0.0265615 -0.011727  -1.02065  0.955236 -0.556257  0.538857  0.541381 -0.688665
point 17 235 65.7261 120.397 -0.747914 -0.960734  0.941493  0.515954 0.0883913 -0.193527  0.983426 -0.784414 -0.856695  0.364018
point 18 238 268.956 199.055 -0.902314 -0.319611 -0.480203  -0.72638  0.219155   0.68646  0.863892 -0.368378  0.274345  0.354568
point 19 249 197.911   46.51    0.742164   -0.667916   -0.391141     1.01135   -0.181498   -0.693914    0.488605   -0.772966 -0.00301856   -0.482713
point 20 254 411.688 213.468  0.135557 -0.245762 -0.158886  0.572128 -0.646132  0.351683 -0.421169 -0.922633 -0.793559 -0.462619
point 21 260 457.292 187.568  0.288567  0.636908 -0.320946  0.425405 -0.498009  0.624071 -0.069946 -0.086078 -0.139022   0.21303
point 22 271 467.768 186.983   0.763129   0.446658   0.991033   0.720238  -0.657777   0.989633   0.510677   0.860387   0.759558 -0.0484344
point 23 274 314.598 234.066  0.922455 -0.634386  0.125851   0.62516 -0.511157 -0.294196 -0.825001 -0.474886  0.467266  0.439651
point 24 281 590.208 216.923 -0.857028  0.311831 -0.174146 0.0828075  0.568368  0.360477  0.656174 -0.174054 -0.444441 -0.432221
point 25 283 493.006 228.163   0.363423   0.270691    0.65565  -0.174644  -0.858978   0.769189  -0.826391 -0.0866464  -0.203924   0.750815
point 26 293 485.015 172.046 -0.936989   0.75184 -0.603142 -0.811588 -0.756927  0.652652  0.973497 -0.416339  0.784075  0.564876
point 27 295 250.768 72.8093   0.721164  0.0269903  -0.352972   0.377864  0.0907378  -0.263998  0.0628577   0.536397 -0.0974042   0.240565
point 28 328  477.66 149.409 -0.203181   0.39865  0.240941  0.226783  0.744426  -0.33911  0.744154  0.283472  0.939352  0.812148
point 29 332  598.89 204.176  -0.339141  -0.176177 -0.0778189   0.307234    0.75256   0.854262   0.731235 -0.0715818  -0.821002  -0.559261
point 30 338 480.528 219.689 -0.481452  0.459791 -0.237843 -0.351978 -0.663607  0.265953  0.692061 -0.921412 -0.543485   0.91463
point 31 344  598.96 231.579 -0.491847 -0.202247   0.11943 -0.682764  0.845468   0.78416 -0.344966 -0.322467  0.720025 -0.118525
point 32 362 568.374 35.6628  -0.16018 -0.992003 -0.803035 -0.415173  -0.45942  0.684224  0.167001  0.451076  0.956963  0.883611
point 33 399 599.333 225.517  0.950865  0.142044  0.427309  -0.09839 -0.192168   0.11826  0.522889 -0.622862  -0.64793  0.103385
point 34 424 385.809 203.768 -0.148803 -0.800154  0.511807  0.389282  0.560654 -0.475245 -0.128702  0.155247  0.889519 -0.167292
point 35 473 378.081 196.523   0.552085   0.310051  -0.739408   0.638086   0.830801   0.169564  -0.628992   0.563948 -0.0751292  -0.245562
point 36 480 541.642 220.566    0.1879  -0.97848 -0.861885 -0.171491  0.435252  0.290339 0.0535542 -0.127333 0.0723331  0.695451
point 37 489 321.655 209.807 -0.830433  0.972976 -0.804631  0.926006 -0.859011  -0.60159  0.893382 -0.557394 -0.526501 -0.109195
point 38 490 104.318 239.948  0.426437  0.933394  0.321507 -0.509184  0.923273  0.222353 -0.987959 -0.611309 -0.569386 -0.685837
point 39 504 473.959 202.955  0.366106  0.921821 -0.636282  0.414804  0.233076  0.630096 -0.355122 -0.761752 0.0800722 -0.482261
point 40 513 503.311  226.79 -0.375515 -0.566149  0.589159 -0.103444   -0.5727 -0.673907  0.425534   0.96362  0.653149 -0.430057
point 41 534  595.68 204.523   0.310372    0.36303  -0.298554  -0.961417 -0.0873678  -0.112927   0.450042  -0.363941  -0.263001   0.137979
point 42 601 247.381  191.26  0.694647 -0.115964  0.591103 0.0051139   0.54085 -0.858222 -0.711567  0.183899  0.383827  0.369481
point 43 625 369.328 163.781 0.00790081   0.744403  -0.174924    0.91642   0.393803  -0.650796  -0.578447  0.0467045  -0.100992   0.141013
point 44 636 365.231 230.904    0.784663   -0.310476    0.399568   -0.868386 -0.00728079    -0.32862    0.111022  -0.0368105  -0.0383171    0.225552
point 45 643 293.049 190.949 -0.0735634   -1.00397   0.396433  -0.300396   0.399863  0.0186639  -0.694605  -0.891437  0.0935997  -0.288571
point 46 645 565.155 219.697 -0.927108  0.886346 0.0220465  0.363914  0.113213  0.977324  0.299205  -0.41671 -0.297965  -0.23864
point 47 647 114.659 88.9504  0.881637 -0.451292   1.00165  0.224244  0.434424   -0.9437 0.0217799 -0.517697  0.344831 -0.859611
point 48 649 449.599  223.85   0.555897 -0.0997968 -0.0962728  -0.290137   -0.54858  -0.140606   0.249001  -0.621083  -0.966448  -0.292453
point 49 653 415.371 216.157   0.134865    0.60119   0.898024   0.582678   0.755804   0.785226   0.203572  -0.763892 0.00944132   0.647091
point 50 656  293.66 135.253   0.123124 -0.0516591  -0.583084  -0.753597   0.915585   0.529379   0.919654    0.13944  -0.437479  -0.462223
point 51 670 374.212 136.432   0.815901  -0.341186  -0.908576   0.054994 -0.0704567  -0.525203  -0.155582   0.104632  0.0681364   0.404573
point 52 677 507.262 226.332   0.352002 -0.0253376   -0.28703   0.317853   0.260245   0.623301   0.118053 -0.0224316  -0.260126     1.0216
point 53 690 350.801 193.648  0.347503   1.00976  0.170947  0.386344  -0.03747 -0.780639 -0.794086 -0.336896  0.561234 -0.443402
point 54 694 360.676 191.113  -0.714115  -0.721141 -0.0676629  -0.410618   0.956925  -0.440142  -0.255608   0.848112   0.717119   0.468688
point 55 705 638.665 238.618 -0.0978749  -0.697749  -0.155854   0.577924  -0.973195  -0.323153   0.909664  -0.580356  -0.429494  -0.386008
point 56 729 572.777 238.194 -0.382742  0.638517  0.465679  0.591288 -0.542207 -0.487018  0.673426 -0.973161 -0.162744 -0.598993
point 57 732 469.457 72.7869   0.179298   0.714264  -0.891926  -0.290279   0.113689      0.796  -0.875376 -0.0421426   0.654632   0.627417
point 58 756 534.501 192.738 -0.662325  0.232671 -0.835232 0.0963588 -0.172582  0.245395 -0.422445  0.492733  0.243559  0.807862
point 59 757 6.59171 76.1195  0.384878  0.705606 -0.742407  0.998665 -0.246313  0.356151  0.124992  0.709628  0.210799 -0.418614
point 60 761 485.085 215.575  0.687302 -0.864994  0.152146  0.495043 -0.815274 -0.856697 0.0985146 -0.612535 -0.688261 -0.900259
point 61 816 610.003 152.963  0.598673 -0.286215 -0.809465   0.44509   0.26887 -0.390217 -0.469651  0.945406  0.407834  -0.21869
point 62 896 553.846 144.594   0.474753  -0.522729   0.447763  -0.807781    0.86881  -0.867853  -0.427956  -0.110153    0.92107 -0.0594502
point 63 900 433.861 57.6955  -0.602776  -0.481373   0.596034   0.500121   0.413368   0.416589   0.893135   -0.23796  -0.555459 -0.0130405
