seq: 81
gt_pose:  0.20713 0.748876 -1.28712
odom_pose: 0.990459 0.718254 -1.19856
point 0 0 93.3356 193.611    0.60008   0.779377  -0.604013  -0.365656   0.548703  -0.426944   0.126932 -0.0719918   0.239382  -0.313666
point 1 5 340.082 179.166 -0.0100522   0.316163   0.032151    -0.9687   -0.15178   0.842473   0.874154   0.417818  -0.425716   0.445267
point 2 6 254.963 206.582 -0.691921 -0.117956  0.765846  0.706659 -0.316243 -0.507418  0.785247 -0.252968  0.407817  0.936801
point 3 10 557.038 226.331 -0.542801 -0.707544  0.494244 -0.729792  0.588516 -0.679605  0.476907 -0.880373  0.915613 -0.876537
point 4 14 235.642 165.726 -0.823387 0.0918979  0.563707 -0.395139   1.01748  0.126006  0.780302  0.491174  0.255798 -0.948386
point 5 23 344.174 176.933   0.833039   0.772066   0.028895   0.121848  -0.652122  -0.446487   0.683252 -0.0443349 -0.0706742   0.736456
point 6 24 386.951 188.306   0.413089   0.475475  -0.745635   0.230897 -0.0255243   0.704091   0.415375  -0.617188  -0.507677  0.0293265
point 7 38 265.339 183.496  -0.63267 -0.709997 0.0194796  0.651835  0.373303  0.803918 -0.601793 -0.213888  0.453267   0.70181
point 8 43 450.149 226.109  -0.937246   0.440081   0.185513   0.636342   0.189701 -0.0960797 -0.0791388    1.01876  -0.851251  -0.833339
point 9 57 162.893 169.584  0.423375 -0.308181 -0.582438  0.561667 -0.483062  0.395295  -0.94657  0.707831  0.709365  0.220992
point 10 59 197.157 218.917  -0.912308   -0.90293  -0.944657 -0.0630729  -0.420965   0.433711    0.64829 -0.0259328  -0.100803  -0.844353
point 11 72 478.877 197.022 -0.825419 -0.306481  0.692898  0.176481 -0.789107  0.639932  0.521154 -0.183766 -0.259623 -0.208504
point 12 78 370.181 182.359 -0.912245 -0.837573  0.597763  0.783362  0.940325   0.07229 -0.427957 -0.601615 -0.284153 -0.163992
point 13 84 201.374 181.436 -0.422123   0.15269  0.307881  0.918188  0.207753  0.276247 -0.164299 -0.965232   1.00197 -0.288335
point 14 92 621.808 94.0201  0.139835  0.784957 0.0060037  0.914416  0.351893  0.317875   1.01909  0.613501 -0.223134 0.0369827
point 15 94 8.26155 191.655 -0.753203  0.444955 -0.505164  0.192388 -0.974547  0.684946  -0.07598 0.0086337  0.616695 -0.721107
point 16 109 373.871 163.506 -0.505031  0.878596 -0.804309 -0.437012  0.543663 -0.019743  0.750381  0.574439 0.0165016  0.259582
point 17 116 308.585 232.464   0.89299  0.604032  0.353186 -0.422087  0.623294 -0.140155 -0.339866  0.607131  0.385902  0.765072
point 18 119 253.128 213.438 -0.403192 -0.481971   0.85547 -0.392088  0.784548   0.45391  0.882029 -0.463293 -0.772045  0.349144
point 19 123 333.757 61.5713  0.162112 -0.786888  -0.24038  0.332326  0.811786  0.680263  0.202183 -0.187714  0.374122 -0.599627
point 20 129 619.163 135.305 -0.553763  0.749061  0.924803 -0.692617  0.223423  -0.70689   0.96969 -0.103095 -0.924404 -0.107016
point 21 146 440.852 157.274  0.984362 -0.532109 -0.682877  0.106409 -0.648296 -0.197808  0.962691 -0.473615  0.114575 -0.755322
point 22 155 550.754 229.444 -0.566923  0.747968    0.3069 -0.779868 -0.744534  0.662702 0.0798558 -0.267357 -0.854172 -0.924409
point 23 174 169.357 200.487  0.658725  0.112867  0.863934  0.148403 0.0615567 -0.512225 0.0983659 -0.573143 -0.494024 -0.930551
point 24 177 66.1485 197.555  -0.668179  -0.100548  -0.455881   0.421513  0.0909657    0.12629 -0.0172698  -0.564628   0.518924   -0.31965
point 25 184  298.57 203.115 -0.280332  0.469369 -0.379921   0.00768 -0.594048 -0.315634 0.0925679 -0.395562 -0.372644  0.353875
point 26 195 541.671  158.71  0.350421 -0.028353 -0.188582   0.10343   0.60071 -0.212183  0.245827  0.548961  -0.45419 -0.201838
point 27 197 626.942 173.091 -0.795992  0.610056 0.0860049 -0.235313  0.810757  -0.55399  0.740202 -0.464933  0.495267  0.379487
point 28 198 205.757   236.3    0.9026  0.592184 -0.310544 -0.607992   1.02208 -0.812841  0.874055 -0.957915 -0.695604  0.280354
point 29 200 345.418 91.2962  -0.417722  -0.768287   0.620669   0.359372   0.185973   0.572688 -0.0877246   0.851491    1.01185 -0.0795325
point 30 206 109.796 145.646  0.723185 0.0312142  0.681281  0.883846 -0.716914 -0.658446  0.742397 -0.278374  -0.90815  0.684499
point 31 216 560.134 57.7923 -0.654895 -0.945542  0.884624 -0.807275 -0.564164 -0.844385 -0.308121 -0.227735 0.0399302  0.841125
point 32 217 113.749 168.702 -0.349639  0.340402 -0.979229  0.263138   0.21512 -0.986563   0.66977  0.145326  0.067319 -0.775934
point 33 242  374.75 163.691  -0.783393 -0.0103567    0.17706   0.438241  -0.387896   0.640015   0.785284   -0.80247   0.461205   0.665287
point 34 259 140.689 201.163  0.179578  0.649171  0.067417  0.443128 -0.395748 0.0608981 -0.690045  0.440661  -0.89315 -0.552788
point 35 262 527.518 9.47039  0.105057  0.310007 -0.297421 -0.563745  0.911774  0.943088 -0.984872 -0.335366  0.374033 -0.368588
point 36 277 373.681 162.801 -0.469843 -0.814681  0.332321  -0.80509 -0.980071   0.17663 0.0972268  0.496203  0.410664 -0.852621
point 37 286 183.219 173.947   -0.77679  -0.445173   -0.46806  -0.216112 0.00980468   0.392516   0.857808  -0.842488  -0.952277   0.735897
point 38 289 57.3159 184.315  0.908879  -0.49318  0.379364  0.948427 -0.803564  0.944166 -0.692117 -0.391664   1.01819 -0.275476
point 39 290 31.5448 153.119 -0.665892  0.846879 -0.748859 -0.489847 -0.694766  0.466754 -0.854397 -0.782542  0.573417 -0.976733
point 40 292 468.633 219.232  -0.244637   0.175687  -0.278698   0.710964  -0.306093   0.057448   0.536254 -0.0491713   0.560124   0.813438
point 41 296 176.363 95.9754 -0.0306536  -0.614017  -0.367377    0.26482  -0.174714   0.590259   -0.70637   0.957925  0.0126573  -0.320314
point 42 301 239.901  177.63 0.0981976 -0.466388 -0.997633  0.481508  -0.96664 -0.644728 -0.651969  0.473111  -0.75886 0.0600311
point 43 309 525.525 195.544 -0.540388   0.98747 -0.997777  0.743671 -0.227024  0.169069   0.71258  0.587732 -0.253088  0.462792
point 44 313 70.8401 43.5217  0.129874  0.322173  0.123001 0.0656973  0.470349  0.728291 -0.427186 -0.595598 -0.114843  0.432817
point 45 316 105.284 162.159  -0.615785  -0.736302  -0.930167   -0.46288  -0.466718 0.00730773   -0.37337  -0.166625  -0.312939  -0.652569
point 46 319 97.9426 124.991 -0.920244  0.194914  0.592055 -0.271577 -0.753346  0.164804  0.715079 -0.306447  -1.01151  0.398155
point 47 327 234.199 218.085 -0.323039 -0.945872 -0.279734   0.89525   0.35509  0.566644 -0.413394   0.68139 -0.353932  0.821035
point 48 334 488.494 192.103 -0.382035 -0.343949  0.935669 -0.672683  0.251922 -0.315599  0.166165 -0.881866  0.965564 -0.180909
point 49 350 606.658 126.133 -0.684091 -0.913129  0.934238   0.18211  0.464624  0.803414 -0.676981   0.68132  0.101185  0.584101
