seq: 67
gt_pose: -0.278802   3.46492  -1.70874
odom_pose: 0.379026  3.33726 -1.68004
point 0 14 207.047  205.54 -0.813502   0.10628   0.47368 -0.362031   1.00374  0.175257  0.712287  0.472297  0.213873 -0.929692
point 1 17  59.285 107.745  -0.390195   0.112251   0.411763  -0.765216 -0.0372586   0.166791   0.846804  -0.121008  -0.335069   0.723144
point 2 31 161.257  159.09  -0.376964   0.799521 -0.0341864  -0.658292   0.175729  0.0221816   0.275679   0.216057  -0.502395    0.61052
point 3 57 146.133 197.548  0.416395 -0.366705 -0.525384  0.537531 -0.436887  0.381996 -0.977216  0.644194  0.746349  0.198007
point 4 60 539.423 170.212 -0.909796  -0.78993 -0.543764  0.449351  0.221953  -0.77799  0.881483  0.742576 -0.704361 -0.047524
point 5 68 126.852 237.457  0.143039  0.371598 -0.968392  0.559949  0.179396 -0.743072 -0.743371 -0.640393  0.507411  0.737601
point 6 70 544.922 187.542  0.841413  -0.70315 -0.444248 0.0862974  0.270767  0.710266 -0.505174  0.370148  0.226106  0.685766
point 7 78 271.632 215.574   -0.93043  -0.790558   0.630614   0.743181    0.97073 0.00389641   -0.45999  -0.633932  -0.262494  -0.137118
point 8 88 631.132 230.152  -0.286025 -0.0419029   0.350999  -0.984972   0.252616    0.23174   0.395343  0.0114661   0.801319   -0.50662
point 9 92 326.675 205.854   0.143341   0.781191 0.00286069   0.930453   0.351129   0.293915   0.970214   0.620151  -0.243621   0.048706
point 10 109 262.925 226.263  -0.482837   0.881846  -0.838363  -0.460284     0.5293 -0.0159874   0.687849   0.561571   0.008422   0.306181
point 11 110 94.7834 125.128  0.839778  0.947058 -0.568809 -0.319942  0.102413 -0.668908 -0.530949  0.570185  0.687346   0.22951
point 12 111 371.568  223.27   0.110039   0.971152  -0.898928  -0.971105  -0.114183  -0.381552   0.969949 0.00926415   0.275603   0.395455
point 13 123 255.278 163.227  0.197799  -0.82488  -0.24009  0.333958  0.850521  0.666189  0.207571 -0.211511   0.34718 -0.602319
point 14 156 87.5973 101.297  0.275622  0.568036 -0.741894  0.359868 -0.868153  0.990609  0.128396 -0.769392 -0.970601 -0.103577
point 15 159 119.302 175.676  0.227711  -1.02712 -0.869339  -0.10756 0.0230675  0.111487  0.950156 -0.363701 -0.381741 -0.790419
