seq: 235
gt_pose:   3.62081   4.48818 -0.597735
odom_pose:   4.10186   3.65538 -0.738748
point 0 3 435.187 184.776 -0.235395  0.746484 -0.409061 -0.292831  0.665272  0.822544  -0.88312  0.863459 0.0455225 -0.862015
point 1 20 232.636 213.832 -0.458143  0.111087 -0.834859 -0.467027  0.763659  0.384691 -0.850523 -0.769138 -0.294296  0.138686
point 2 42 554.086 142.287   0.0148676   -0.816302 -0.00936124  0.00929008   -0.906586    0.595932   -0.203512    0.248787   -0.117321   -0.751145
point 3 49 328.601 113.472  -0.689975   -0.42164   0.738724  -0.294282   0.843697   0.469413 -0.0402363  -0.481822   0.882224  -0.803664
point 4 50 301.743 200.571  0.837156 -0.665599 -0.387543 -0.637739 -0.565798   0.25903 -0.657151 -0.706417 -0.579805  0.916723
point 5 71 31.5673  2.8665  0.156364  0.235025  0.558804  0.585434 -0.392969 -0.868802  0.713815 -0.638933 -0.640862 -0.298196
point 6 75 305.955 190.759  -0.62266 -0.960024  0.944247  0.500944 -0.799892  0.742179  -0.61052   1.02072  0.114082  0.349727
point 7 79  247.25 173.996 -0.193387 -0.739394 -0.116712 -0.761315  0.158672  0.943815 -0.792849  0.736412  -0.68268  0.608983
point 8 82 281.203 111.632   0.896209 -0.0254514  -0.277346  -0.331146   0.872498    0.87579  -0.813439    0.81638    0.75892  -0.585218
point 9 84 539.966 182.816 -0.382882    0.0897  0.382266  0.937052  0.233173  0.231547 -0.142972 -0.972842   1.03035  -0.28941
point 10 87 355.004 234.168  0.687583  0.841306 -0.213596  0.866332 -0.647542 -0.603688 -0.493128 -0.236801  0.803948  0.216967
point 11 96 107.304 192.495  0.450338 -0.397759  0.326716 -0.691435 -0.827092  0.565196  0.711252 -0.331888  -0.27599  0.684723
point 12 115 440.415 138.786   -0.70959  -0.803208   0.436594   0.478988 -0.0293946  -0.557432   0.917836  -0.500356  -0.488983    0.43146
point 13 120 396.303 139.395 -0.972835  0.163408  0.639987 -0.579638  0.638008  0.583567 -0.627038  0.252334 -0.907049  0.269021
point 14 140 277.808 92.6206  -0.502959 -0.0560565   0.628901  0.0675799   0.817637  -0.718593   0.389961  -0.569264  -0.345994   0.910919
point 15 170 334.408 231.968  0.169014 -0.380661  0.260956  0.107545  0.788658 -0.185732 -0.830235   0.78074  0.468697  0.685966
point 16 198 633.83 236.11  0.875498  0.565626 -0.314548 -0.592813  0.986985 -0.813681  0.928709 -0.950034 -0.702816  0.302605
point 17 206 471.943 168.029  0.703489 0.0800765  0.621014  0.964363 -0.810371  -0.64449  0.751336 -0.225724 -0.927904  0.709546
point 18 222 148.786 232.563 -0.676999  0.949625  -0.90152 -0.490607  0.514113 -0.746627  0.020639  0.536514  0.350608 -0.468479
point 19 232 50.8923 235.866 -0.0769214  -0.369524   0.448902  -0.302557  -0.892287 -0.0569156   0.873272   0.720814  -0.918765 -0.0438471
point 20 244 270.652  181.88 0.0642203 -0.914675  0.494749  0.672523  -0.88483  0.698971 -0.344244  0.261856  0.199914  0.237494
point 21 259 524.833  207.24  0.194555  0.647031  0.127964  0.438308 -0.424892 0.0517201 -0.749062  0.411755 -0.907396 -0.603443
point 22 276 346.863 239.532   0.567912  -0.720805  0.0910763 -0.0469913   0.280006 -0.0748072    0.26815  -0.615109  -0.436726   0.697098
point 23 280 625.903 225.051  -0.273797   0.126803   0.544545  -0.139439  -0.338658  -0.363489   0.852485   0.792641 -0.0771031   0.803062
point 24 286 568.978 176.938 -0.771434  -0.51412 -0.481502 -0.250209 0.0360371   0.34993  0.914533 -0.875273 -0.923769  0.678376
point 25 290 518.614 180.592 -0.626063  0.845499 -0.798569 -0.479673 -0.678167  0.561056 -0.859237 -0.759211  0.596965 -0.973476
