seq: 206
gt_pose:  3.30924  4.07472 0.289141
odom_pose: 3.45032 3.17616 0.21175
point 0 15 148.844 95.3603   0.728447   0.669888    1.00323   0.471062   0.805831   0.943219   0.354923 -0.0526916  -0.703899   0.617973
point 1 20 391.414 215.979 -0.468463 0.0801996 -0.848611 -0.494402  0.748924  0.367542 -0.817726 -0.820299 -0.280686  0.187888
point 2 49 505.839   65.28   -0.66644  -0.385296   0.733887  -0.257383   0.806548   0.452707 -0.0505252  -0.425475   0.856101  -0.784988
point 3 50 472.076 190.484  0.821298 -0.637143 -0.407259 -0.699092 -0.565882  0.229523 -0.654917 -0.747336 -0.564832   0.90462
point 4 61 239.079 60.8404    0.1645  0.519993  0.463542  0.878521 -0.825518  0.595528   0.87154 -0.770573 -0.422813 -0.496577
point 5 71 290.711 127.788  0.191788  0.235445  0.531235  0.579318  -0.47058   -0.8851  0.797901 -0.645851 -0.602083 -0.329725
point 6 75 467.577 179.755 -0.620108 -0.948378   0.91486  0.557355 -0.795331  0.696121 -0.550975   1.00974 0.0951465  0.300393
point 7 79 400.34 177.43 -0.245287 -0.739131 -0.185245 -0.785016   0.16438  0.928707 -0.803086  0.730418 -0.711566  0.561048
point 8 82 430.015 103.653   0.892122 -0.0189129   -0.22486  -0.262803   0.872921   0.850665  -0.761393   0.800889   0.726877  -0.594393
point 9 87 602.006 229.448  0.713451  0.773757 -0.192435  0.957449 -0.639755 -0.661647 -0.536846 -0.283186  0.869102  0.297495
point 10 106 27.3208 211.389  -0.198307   0.945394  0.0384335 -0.0988789   0.460189   0.145028   -0.21714   -1.01862    0.52562   -0.12372
point 11 112  556.81 235.923 -0.0381202   -0.73707  -0.785491  -0.892228  -0.416683  -0.871691  -0.976267 -0.0434874  -0.242544    0.12472
point 12 130  122.92 101.466  0.755109  0.287526 0.0275165  0.947998  0.519006 -0.314605   0.93082 -0.869295 -0.451902 -0.579799
point 13 135 191.363 194.393 0.518264 0.437478 0.429456 0.259563 0.182247  1.02256 0.583461  0.37749 0.400732 0.658674
point 14 136 193.167 169.729 -0.411155  0.100387  0.653643 -0.971716  0.393862 -0.601411  0.108671  -0.24164 -0.798562 -0.171228
point 15 140 411.243 98.1479 -0.475171 -0.106832  0.636188 0.0723464  0.820473 -0.782051   0.37289 -0.591938 -0.391452  0.853907
point 16 157 86.6964 232.104  0.026965  0.180824  0.638104  0.520257 -0.785821 -0.958864  0.279088  0.600602 -0.698847  0.522872
point 17 161 229.849 58.7178  0.464503  0.915423 0.0170233   -0.4106 -0.446125 -0.798929 -0.420497 -0.295438 0.0491058  0.648634
point 18 162  590.27 164.596   -0.612579    0.224624 -0.00177306   -0.710618   0.0912989   -0.954197    0.563921   -0.717493   -0.654642    0.147752
point 19 170 485.671 229.837  0.170014  -0.39295   0.20869  0.122768  0.825305 -0.213407 -0.831211  0.752622  0.464217  0.729428
point 20 222 335.078  234.98  -0.675677   0.936704  -0.867743  -0.494093   0.451983  -0.661664 0.00236197   0.533675   0.395926  -0.520807
point 21 232 297.679 237.884  -0.124389   -0.31607     0.3678  -0.302836   -0.87852 -0.0621716   0.811781   0.764789  -0.990102 -0.0206266
point 22 244  424.45 179.043 0.00615058  -0.942315   0.538569   0.615968  -0.867334   0.731453  -0.341619   0.287909   0.135135   0.254478
point 23 255 483.843 215.133 -0.925368 -0.796058  -0.90268 -0.876371  0.013992  0.842401  0.222963 -0.323802 -0.125087  0.374789
point 24 276 558.841 239.245   0.530363   -0.72918  0.0545565 -0.0656423   0.271352 -0.0975603   0.244243  -0.685253  -0.415504   0.701854
point 25 279 579.077 178.986 -0.444245 -0.309755  0.207032  0.213154 -0.134782  0.729275  0.330876 -0.873204  0.944454  0.398649
point 26 310 72.5276 52.5106  0.604334  0.217583 -0.694995   -0.8106  0.685169 -0.174878 -0.850644 -0.319442  0.776331 -0.650299
point 27 340 529.305 99.1838   0.395865  -0.360117  -0.713967  -0.103743   0.787795 -0.0953208  -0.689926  -0.458879   0.574903  -0.384609
point 28 341 496.552 214.105 -0.716415  0.130003  0.285148 -0.314882  0.242671 -0.366319  -0.83497  -0.70586  0.849828 -0.032718
point 29 343 384.402 181.315 -0.0123233   -0.96282  -0.400426  -0.823025  -0.161612 -0.0410419   0.282743  -0.899695   0.593782  -0.403439
point 30 357  305.39 233.991   0.391308  -0.197521   0.492866   0.477869   0.534492 -0.0604745   0.361688   0.760022   0.428351  -0.210203
point 31 376 126.037 175.602 -0.726811 -0.813672  0.623451 -0.343005  0.660068  0.212268  0.263948 -0.118554    0.5819 -0.226482
