seq: 12
gt_pose:   2.3863 0.154783 0.351162
odom_pose:   2.39195 0.0539931  0.251416
point 0 0 527.291 175.661   0.616694   0.828278  -0.586794  -0.372185   0.501907  -0.486223  0.0823275 -0.0858726   0.294039  -0.300789
point 1 3 364.521 170.248 -0.234742  0.805812 -0.453436 -0.271421  0.633485  0.807412 -0.890535  0.861055 0.0769597 -0.807567
point 2 15  108.61 171.212  0.739084  0.699054  0.962407  0.533217  0.779567  0.954503  0.298441 0.0140355 -0.629685  0.681165
point 3 42 366.904 69.4291    0.031965   -0.762511  -0.0442555 -0.00933227   -0.883439    0.620275   -0.252486    0.319262    -0.09485   -0.747542
point 4 49 263.624  156.32  -0.725736  -0.398516   0.801656  -0.274418    0.78823   0.500559 -0.0355036  -0.444704   0.910965  -0.767494
point 5 53 9.10976 175.322   0.75833  0.253649 -0.342202 -0.866482  0.489222  0.604328   0.36792  0.334343   0.77556 -0.411248
point 6 61  145.51 156.417  0.198866  0.491976   0.51252  0.812909  -0.76817  0.569912  0.902208  -0.82982  -0.46163 -0.561116
point 7 64 307.543 83.9614   0.868158    0.53858  -0.729879  -0.954509  0.0755666  -0.236084  -0.552625 -0.0861206  -0.655038  -0.391578
point 8 75 262.791 208.869  -0.60274  -0.95626  0.921587  0.521382 -0.736608  0.730504 -0.566552  0.946349  0.100703  0.371937
point 9 82 244.927 169.658   0.895932 -0.0295573  -0.225809  -0.237634   0.899589   0.827897   -0.80299    0.79901   0.762623  -0.587356
point 10 87 357.077  233.93  0.721112  0.862152 -0.245392  0.895631  -0.68964  -0.64765 -0.506939 -0.243338  0.870333  0.229123
point 11 89 37.1979 229.041  0.554724  -0.61471 -0.372001 -0.301553  0.229057 -0.670886 -0.524555  -0.92867 -0.750707  -0.19781
point 12 94 450.648  198.84 -0.714011  0.404495 -0.497891  0.157699 -0.994449  0.663062 -0.046242 0.0757712  0.553916 -0.777308
point 13 99 607.78 129.71 -0.497635 -0.580568 -0.782306 -0.757069  0.132941 -0.904785 -0.867199 -0.703751   0.49878  0.932274
point 14 106 51.8302 233.466 -0.174334  0.967857  0.101674 -0.158906  0.404864  0.197944 -0.205378 -0.964003  0.508476 -0.108678
