seq: 279
gt_pose:  6.87853 -2.72273 -2.01664
odom_pose:  5.15653 -4.03369 -2.29193
point 0 16 191.072 216.519 -0.533005  0.303315 -0.506225  0.373566 -0.412902 -0.387969 -0.574488  -0.80263  0.222869 -0.515831
point 1 23 561.388 157.986   0.864154   0.714873  0.0448076   0.106708  -0.693329  -0.449942    0.77162 -0.0582774 -0.0542022   0.680902
point 2 24 567.192 184.106    0.336173    0.498141   -0.746843    0.176976   0.0196527    0.666757    0.417844   -0.618078   -0.557048 -0.00569311
point 3 26 481.378 172.548 -0.845996 -0.764376  0.286027 -0.278388 -0.381207 -0.342253  -0.81881 -0.190435  0.863013  0.172758
point 4 35 391.738 198.334  0.146398  0.828073  0.394505  0.659856  0.388897  -0.42241  0.284299  -1.00233 0.0265338  0.648814
point 5 38 549.265 122.481   -0.60879  -0.707291 -0.0390425   0.701636   0.350497   0.847185  -0.633566  -0.192428   0.426485    0.77108
point 6 45 520.768 213.821  -0.595943 -0.0716321   0.902801 -0.0602659   0.786316   0.929968  -0.680097  -0.117349   0.560772   0.529291
point 7 46 16.0316 82.1905     0.9492  -0.344219  -0.159955   0.116291  0.0912717   0.222821  -0.619533 -0.0191818  -0.265639   0.316785
point 8 47 75.6319 200.436  0.766758 -0.797613 -0.215432 -0.562068  0.269593  0.172029  0.381879  0.203445 -0.927105  0.114866
point 9 48 483.953 161.407 -0.318321  -1.01089  0.863773   0.25001  0.569727  0.758463  0.859116 -0.623143 -0.103395 0.0183359
point 10 54 429.465 114.812 -0.644749  0.155053 -0.908137 -0.834681 -0.667896 -0.494343  -0.73676  0.144203 -0.891639  0.734156
point 11 55 139.647 171.678 -0.0369093  -0.507915   0.161904  -0.649879   0.137244 -0.0328565   0.680189    0.89898  0.0282434   0.118765
point 12 56 367.668 188.404  0.257137 0.0955454 -0.991475  0.819392 -0.288557 -0.634992 0.0356815 -0.239107 -0.351356  0.400873
point 13 59 612.752 146.983  -0.960353  -0.990843   -1.02595 -0.0386909  -0.440387   0.447977   0.594453  0.0295593 -0.0176408  -0.847068
point 14 62 258.072 204.098 -0.425783 -0.630991  0.899991  0.479395 -0.821783   1.00485  0.712651 -0.332975  0.424409 -0.039668
point 15 69 338.487 209.871  -0.38581 -0.809398  0.793364 -0.782098 -0.054641 -0.476509 -0.583538 -0.398298  0.307058  0.895324
point 16 85 145.543 196.247  0.619343 -0.424298  -0.61519  0.490596 -0.208187 -0.949497  0.408838  0.813571 -0.975304  0.782751
point 17 91 225.492  211.83   0.459899 -0.0751752  -0.832542  -0.117587   0.861282   0.778775   0.328363  -0.516259  -0.619247  -0.406342
point 18 116 577.446 228.152  0.941828  0.576989  0.348101 -0.433057  0.538907 -0.103808 -0.296837  0.590625  0.332388   0.80234
point 19 118 398.059 191.252  0.860648    0.9281  0.684702 -0.449478 0.0045192  0.558713 -0.875377 -0.651832 -0.904498  0.661947
point 20 138 520.686 230.676 -0.439816  -0.69502 -0.436208 -0.617326 -0.455501  0.174964  0.496154 -0.766069   0.18111 -0.127987
point 21 146 633.825 165.233   1.01644 -0.501289 -0.692492  0.169175 -0.674836 -0.154417  0.932255 -0.521408 0.0500565 -0.715908
point 22 151 69.3888 164.982   0.93859 -0.508466 -0.668252  0.792095  0.329349  0.490874  0.890788 -0.708376 -0.163835  0.698408
