seq: 63
gt_pose: -0.101351   4.24455  -1.88035
odom_pose: 0.515546  4.10353 -1.81625
point 0 14 184.234 208.119 -0.798555 0.0713133  0.523385 -0.380378   1.01413   0.17659  0.767838  0.502696  0.210191 -0.903664
point 1 17 38.4804 113.711  -0.465466  0.0793997   0.444593  -0.732899 -0.0493852   0.150996   0.873999 -0.0555964  -0.344987   0.718117
point 2 30 616.997 130.204  -0.780962   -0.91051  -0.867322 -0.0420551   0.610719   0.406188  -0.132487  -0.767244   0.216269    0.16889
point 3 31 183.456 185.357  -0.406607   0.766607 -0.0755132   -0.61674    0.16965 0.00248601   0.254118   0.205194  -0.524619   0.678255
point 4 57 117.881 198.502  0.394669 -0.301697 -0.615128   0.56277 -0.460717   0.38062  -1.00738  0.648668  0.710863  0.194105
point 5 63 432.519 140.807  0.232155 -0.728374 -0.808416 -0.237002   -0.7219  0.347792 -0.792044  0.797947  0.137469  -0.61224
point 6 68 193.972 238.709  0.155825  0.351074 -0.935854  0.531409  0.200425 -0.716613 -0.691607 -0.640925  0.523008  0.667141
point 7 73 513.927 145.857   0.839015  -0.129118   0.723561   0.391441 -0.0778602 -0.0225657  -0.409923  -0.540064  -0.465279   0.114696
point 8 88 457.176  234.83 -0.288717 0.0274198  0.411111 -0.931266  0.280884  0.216056  0.398159 0.0500277  0.754404 -0.483825
point 9 92 295.812 211.119   0.198898   0.763761  0.0204351   0.924655   0.288934   0.330773    1.00636   0.549336  -0.261639 -0.0143445
point 10 93 542.026 164.511   0.708892   0.112369   0.179652  -0.809141   0.938458  -0.390578   0.128716  -0.921341   0.597411 0.00378045
point 11 105  623.13 156.828   0.476957  -0.968879   0.571934   0.050144  -0.204364 -0.0649139   -0.82802  -0.762688   0.888629 -0.0643738
point 12 109 241.345  228.35  -0.522671   0.894617  -0.848014  -0.421286   0.537933 -0.0416665   0.707222   0.635159  0.0288715   0.265569
point 13 110 94.6064 141.068  0.883057  0.991633 -0.618902 -0.328404 0.0595558 -0.734798 -0.570298  0.595126  0.742127  0.202566
point 14 111 327.525 228.328  0.0927661    0.95882  -0.928496  -0.919455  -0.137248  -0.345288   0.989545 -0.0108558   0.259344   0.470635
point 15 123 230.647 170.511  0.176933 -0.780974  -0.25214  0.403442  0.833426  0.662773  0.251375 -0.209233  0.417352 -0.638064
point 16 156 128.828 143.739  0.237288  0.581487 -0.733064  0.371442 -0.863164  0.956582   0.17408 -0.703753 -0.979687 -0.103112
