seq: 198
gt_pose:  1.77285  3.61751 0.289141
odom_pose:  1.89059  2.78684 0.297143
point 0 3 616.812 159.836  -0.20882  0.774157 -0.407134 -0.255788  0.595711  0.803053 -0.865131  0.867146 0.0713766 -0.788088
point 1 15 222.589 157.687   0.71204  0.612294  0.936127  0.508682  0.791931  0.967317  0.321803 0.0300776 -0.702688  0.610863
point 2 37 247.005 140.751  -1.04261  -1.02975 -0.397484 -0.442491  0.280606  0.706373 -0.615073 -0.282873  0.384041   0.76882
point 3 49 421.239 144.811  -0.730271  -0.424138   0.716308  -0.232652   0.778242   0.477437 -0.0980966  -0.429288   0.893935  -0.735671
point 4 50 421.091 207.083  0.863616 -0.615716 -0.415536 -0.623873 -0.606835  0.207345 -0.655601 -0.721408 -0.504241  0.905147
point 5 53 327.502 145.286  0.804779  0.339216 -0.296904 -0.931533  0.563563  0.646661   0.40682  0.366609  0.832793 -0.365367
point 6 61 275.265 140.974  0.120791  0.506398  0.536291   0.81061 -0.788425  0.553501  0.890498 -0.777981 -0.497253 -0.473077
point 7 71 300.849 166.655  0.169551  0.252655   0.54196  0.507498 -0.422135  -0.89485  0.723745 -0.703348  -0.61513 -0.326045
point 8 75 406.023  204.88 -0.636668 -0.907552  0.869609  0.532751 -0.752952  0.752867  -0.61285  0.968905 0.0553313  0.382872
point 9 77 247.994 211.201  0.121547 -0.991645 -0.432102 -0.578635  0.398875 -0.112509  -0.56096  0.265935 -0.593335 -0.332078
point 10 79 374.028 197.918  -0.26936 -0.712232 -0.110126 -0.770744  0.216536   0.93144 -0.757414  0.767633 -0.684092  0.606223
point 11 82 384.393 160.185   0.958939 -0.0899074  -0.276977  -0.249517    0.85411   0.858827  -0.779163    0.81683   0.706847  -0.569005
point 12 87 495.549 233.431  0.725744  0.863929 -0.232541  0.904844 -0.618719 -0.668359 -0.463746 -0.230341  0.800805  0.216033
point 13 89 285.007 224.988  0.545068 -0.672629  -0.33228 -0.376599  0.322346 -0.652903 -0.511523 -0.930196 -0.761228 -0.115993
