seq: 155
gt_pose: -6.62925  3.33052 0.412099
odom_pose: -6.53498   2.0315 0.518254
point 0 27 429.265 115.523 -0.0470594  -0.700551   0.777439   0.236276 0.00177888  -0.574948   0.116072 -0.0982966   0.617632   -0.18349
point 1 30 423.008 137.278  -0.754594  -0.932182    -0.8611 -0.0990607   0.568718   0.396859   -0.12714  -0.753127   0.198095   0.160989
point 2 52 97.3745 224.897 -0.602894 -0.955371 -0.140333  0.612868  0.516257 -0.257715   1.02485 -0.945592 0.0735943  -0.55563
point 3 58 402.547 232.612  0.728911 -0.544995 -0.510163 -0.859252  0.018294  0.773356  0.176463  0.102546  0.635697  0.879309
point 4 63 412.864 212.286  0.219198 -0.715011 -0.861273 -0.243737 -0.765543  0.352933 -0.808107   0.75965  0.156728 -0.546478
point 5 67 133.343 188.481 -0.284222 -0.847503   0.57291 -0.227372  0.487131  0.884845  0.676045  0.634411  0.478421  0.224407
point 6 78 626.297 213.267 -0.935104 -0.778892  0.577293   0.74937  0.950033 0.0406348 -0.396365 -0.659341 -0.292913 -0.143908
point 7 88 470.044 235.869   -0.25062 -0.0395223    0.34133  -0.946026   0.307207   0.202632    0.38854  0.0602866   0.802684  -0.474186
point 8 93 454.572 167.395  0.730234 0.0814027  0.119077 -0.791904  0.863733 -0.359413  0.128279 -0.923778  0.588959 0.0103225
point 9 100 225.266 125.417  0.121966  0.630078 -0.219551  0.200628 -0.133481  0.764932 -0.424859 -0.974012 -0.670412  0.483214
point 10 101 333.608 175.053    0.618555   -0.255884    0.380536   -0.723046   -0.216012    0.830563   -0.319459 -0.00937103    -0.89714    0.812514
point 11 105 481.664 51.4937    0.442181    -1.02105    0.555705   0.0429405   -0.180436 6.63072e-05   -0.819262   -0.774215    0.833282   -0.104747
point 12 109 541.211 230.764   -0.492666    0.906908   -0.871755   -0.424671    0.471251  -0.0769482    0.746179    0.582232 -0.00338476    0.259976
point 13 111 497.597 231.769  0.0761408   0.999992  -0.885929  -0.982605 -0.0859519  -0.387924   0.906193  0.0371407   0.221886   0.477339
point 14 123 598.815 167.092  0.169909 -0.803615 -0.279358  0.343481  0.885366  0.729451  0.219024 -0.231384  0.416842 -0.605267
point 15 166 576.803  192.88  -0.60008  0.323948 -0.622725  -0.45514 -0.653355  0.262881 -0.768744  0.113627  0.178887 -0.672571
point 16 175 483.188 183.778 -0.341889  0.540882   0.31772  -0.60449  0.706707  0.761315  0.921434   0.94135  0.567566  0.178513
point 17 184 615.373 218.923 -0.265427  0.448906 -0.376831 0.0193424 -0.608507   -0.2869 0.0752996 -0.357496 -0.364063  0.328101
point 18 186 439.227 168.602  -0.397727  -0.393398   0.327568   0.417077   0.874158   -0.94402 -0.0416254  -0.514586    0.13705   0.328433
point 19 193 211.663 202.135   1.01142 -0.753639   1.02334  0.820831   0.45417 -0.925592  0.962897  0.620966  0.865342 -0.015691
point 20 200 591.207 187.123  -0.444497  -0.685601   0.609126   0.308195   0.216386   0.550713 -0.0652424    0.90427   0.946384 -0.0894654
point 21 208 275.08 200.63 -0.893155 -0.316016 -0.925848 -0.115377 -0.259367  0.819232  0.964168 -0.631502  0.779191 -0.814663
point 22 209 337.749 233.563 -0.187061  0.181677 -0.351655   0.38934 -0.896476 -0.303609  0.571372  -0.84061 -0.279951 -0.639085
point 23 216 622.654 191.949 -0.639125 -0.928275  0.868446 -0.768816 -0.537788 -0.813043 -0.361432 -0.263515 0.0015235  0.834111
point 24 230  39.898 175.264  0.583818  0.142315  0.633569 0.0572058  0.176839 0.0484154  0.241772 -0.855724 -0.963074  0.250441
point 25 233 431.158 233.074 -0.167463  -0.47275   0.12327   0.30755  0.314878 -0.192359 -0.972474  0.167473 -0.912553  0.419928
point 26 245 579.766 195.354 -0.660039 -0.435756  0.435513 -0.671957 -0.450645  0.364715  0.901378 -0.686173  0.203077  0.763789
point 27 251 494.052 231.626 0.0166728 -0.550917  0.202945 -0.874454 -0.415701 -0.081355 -0.518769  0.201646 -0.105595  0.373572
point 28 262 615.369 178.825 0.0846753  0.383498 -0.334284  -0.51734  0.962366  0.990336 -0.948987 -0.335514  0.363225 -0.369024
point 29 271 45.5975 85.2181  0.777216  0.453628   1.00264  0.679642 -0.640944  0.958834  0.471356  0.841928  0.832682 0.0224572
point 30 281 259.432 209.308 -0.815736  0.333367 -0.216228 0.0720326  0.549621  0.372361   0.69308 -0.196299 -0.493746 -0.476099
point 31 282 105.543 215.085 -0.598622  0.359736  -0.86779  0.464209 -0.734219 -0.145806 -0.423465  0.756588  0.685864  0.263683
point 32 283 119.281 206.734   0.346255   0.256384   0.646271  -0.180201  -0.913881   0.776643  -0.862748 -0.0808702  -0.114929   0.687582
point 33 285 308.807 166.677 -0.525216 -0.132625 -0.534653   1.04084  0.959964  0.818807  0.339513  0.559485  -0.41405  0.465254
point 34 293 107.705  93.164  -1.00485  0.698806 -0.535202 -0.848219 -0.831951  0.701488   1.00216 -0.460805  0.766178  0.565104
point 35 298 114.396 189.447  0.462324  0.201724  0.632159 -0.690995 0.0987831 -0.353079 -0.241913  0.654517   1.01117  0.556757
point 36 307 394.071 219.324  0.106219  0.910368 -0.273147  0.629631  0.690396  0.890817  -0.10249 -0.534384  -0.83765  0.491808
point 37 321 340.936 189.377  0.0881897  -0.665793 -0.0573153  -0.900142   0.996294  -0.021347    0.30023   0.563258   0.767241   0.554622
point 38 322 325.202  170.94 -0.256739 -0.114499  0.502853 -0.732993  0.977547 -0.616522    0.9481  0.899708  0.380464  0.517364
point 39 332 240.938 203.495  -0.301464  -0.195894   -0.04352   0.342398    0.75158   0.843594   0.724913 -0.0768336  -0.782151  -0.580794
point 40 338 49.0784 148.104 -0.428657  0.428456 -0.214802 -0.307325 -0.664944  0.257385  0.675662 -0.917314 -0.528436   0.88967
point 41 344 232.799 232.138  -0.472621  -0.211818   0.147201  -0.717206   0.856713   0.809433  -0.309962  -0.394105   0.722813 -0.0496357
point 42 346 385.944 186.393 -0.501319  0.936416 0.0164576 -0.742634 -0.209566  0.525283 -0.059934  0.928358  0.851885 -0.148632
point 43 352 593.509 209.756  0.547562  0.362209  0.391499 -0.761745  0.550876  0.721335 -0.588482  0.508543 -0.169853  0.805439
point 44 364 628.988 215.759  0.0616116   0.792976   0.625702  -0.574738   0.941685  -0.503393  -0.548922  -0.867511   0.127506 0.00472196
point 45 380 163.065 213.121  0.591647  0.500706  0.618723  0.689529   0.28736 0.0431836 -0.736336 -0.264238 -0.520621 0.0767633
point 46 387 488.451 201.509  0.685519 -0.757637  0.549797  0.974895  -0.78061 -0.154128 0.0597842  -0.98131  0.663723  0.710075
point 47 399 261.804  222.18   0.906209   0.176326   0.389776 -0.0927002  -0.189619  0.0934884    0.50242  -0.642314  -0.620393   0.147893
point 48 405 387.165 184.544 -0.155452 -0.975946  0.870687  0.675489 -0.143953 0.0149601  0.366677  0.363054  0.534167  0.729945
point 49 406 337.747 207.686 -0.137904  0.875817  -0.71531 -0.530818 -0.817311  0.270095 -0.478337  0.337089  0.878783  0.344035
point 50 425 590.278 239.963  -0.455674  -0.391485    0.32736  -0.453964  -0.524565    -0.6096 -0.0881886  -0.986317   0.895903   0.872508
point 51 428 521.845 108.554 -0.437315  0.100082  0.544307 -0.851656 -0.309238  0.567584  0.295214 -0.373239 -0.128596  0.117087
point 52 430 179.415 194.761 -0.0474119   0.534854  -0.761632  -0.796229    0.20074   -0.25144   0.234077  -0.179551  -0.150577    1.03467
point 53 441 587.663 4.18016  0.868693  0.248686  0.654829  0.754322  0.754573 -0.145858  -0.69382  -1.02961 -0.894749  0.726807
point 54 453 273.292  236.37  -0.356644   0.307127 -0.0520818   0.105333   0.341561   -0.52265  -0.851717  -0.254659   0.593799   0.259782
point 55 480 197.165 213.407   0.263907   -0.98304  -0.835289   -0.19622   0.432722   0.239305  0.0554078 -0.0482851  0.0777011   0.664551
point 56 494  554.05 132.274   0.425204 -0.0660082  -0.352396   -1.03415   0.064795  -0.830938    0.49672   0.381959  -0.228786  -0.970121
point 57 496 421.651 208.335   -0.885282   -0.751312    0.591727    0.263514    0.870838  -0.0430172   -0.842695   -0.373796 0.000487556       0.222
point 58 499 397.817 210.903   0.84936 -0.421892  0.372489 -0.648869  0.120552 -0.126539 -0.105367 -0.217339  0.740296  0.316761
point 59 513 146.508 213.279  -0.35596 -0.567349  0.621077 -0.139368 -0.558443 -0.617747  0.428847  0.935867  0.657379 -0.360774
point 60 514 600.903 177.175  0.422651 -0.784033 -0.896893 -0.485719 -0.966767 -0.504655  0.606322  0.831034  0.139852  0.153549
point 61 524 325.152 210.399 -0.303582  0.771421  0.330434 0.0326371  0.998568 -0.485759 -0.196157  0.145767  0.226807 -0.758628
point 62 527 552.724 228.918  0.754809  0.425327 -0.869557  0.963515 -0.546794 -0.496579 -0.125076  0.734869  0.613064  0.667879
point 63 534 234.782 204.965  0.284193  0.433582 -0.305643  -0.93295 -0.165131 -0.142908  0.396786 -0.312515 -0.236001  0.162794
point 64 535 4.77369 162.416 -0.613189 -0.483289  0.218475  0.274792  -0.77823  0.527197  -0.93782  0.793845  -0.71026 -0.640353
point 65 539 400.638 160.673  0.875207  0.107517 -0.917014 -0.691481  0.477039 -0.377219  0.955486 -0.733299  0.248311  0.264596
point 66 541 579.908 232.294   0.36108 -0.840119  0.883637 -0.299845 -0.692249  0.644461   0.78742 -0.608339 -0.956694  0.247439
point 67 557 171.177 226.192   0.724814   0.196895   0.482508  -0.287729  -0.661564  -0.193814  -0.982669   0.585002  -0.153675 -0.0379188
point 68 596 421.089 214.905   0.100675  -0.490356   0.403688   0.164788 -0.0222949  -0.429214   0.715499  0.0531212   0.583896   0.912363
point 69 610 589.986 143.464 -0.226655 -0.170047  0.760853  0.628972  0.434904  0.471707  0.617297 -0.657211  0.126248  -0.41726
point 70 613 415.934 61.4365   0.73073  0.866348  0.956505  -0.69386 -0.804931  0.151007  -0.22926 -0.414086 0.0769242  0.855666
