seq: 64
gt_pose: -0.158221   4.05268  -1.83745
odom_pose: 0.463251  3.88839 -1.78981
point 0 14 190.197 207.604 -0.778747 0.0873955  0.562156 -0.439756   1.02151  0.176906  0.753144  0.468186  0.272527  -0.93195
point 1 17 44.4425 112.647  -0.469674  0.0423879   0.461888  -0.744467  -0.069824   0.173944   0.883947 -0.0801581   -0.29763   0.678569
point 2 31 180.801 180.705   -0.408814    0.816094 -0.00437358   -0.642096    0.202635  0.00600633     0.23501    0.174349   -0.536161    0.609718
point 3 57 125.446 198.388  0.426254 -0.365716 -0.545071  0.535866 -0.513623  0.380084 -0.977233  0.708316  0.740325  0.156645
point 4 63 468.051 118.368  0.166263 -0.784303 -0.882176 -0.205377  -0.69137  0.312258 -0.793589  0.741394  0.125409 -0.621113
point 5 68 186.274 238.532  0.170853  0.336807 -0.895239  0.517577  0.160802 -0.743014 -0.701919 -0.599657  0.565762  0.645286
point 6 73 546.066 134.485   0.811746  -0.154779   0.737687   0.334229 -0.0304255 -0.0613458  -0.367671  -0.562485  -0.544411   0.186411
point 7 88 484.182 234.149  -0.248598 -0.0176047   0.426896  -0.964907   0.267484   0.262371   0.428984  0.0350826   0.744167   -0.56506
point 8 92 303.105 210.046   0.17508  0.768551 0.0249327  0.941451  0.279892  0.295648  0.996759  0.629982 -0.255496 0.0188045
point 9 93  587.69 152.094  0.767683 0.0912434  0.187139 -0.836224  0.860121 -0.335656  0.162853 -0.957426  0.529912 0.0587851
point 10 109  246.76 227.924  -0.437449   0.885484  -0.874742  -0.388087   0.546879 -0.0824564   0.722103     0.6493  0.0310033   0.274881
point 11 110 95.7152 137.814  0.894717  0.915269 -0.637848 -0.332585 0.0894055 -0.718058 -0.529768  0.576018  0.699537   0.18525
point 12 111 336.729 227.409  0.093063   0.95237 -0.848695  -0.94268 -0.155265 -0.316578  0.910317 0.0778217  0.273653  0.414295
point 13 123 236.867 169.024  0.172054 -0.781443 -0.217612  0.371835  0.866155  0.706246  0.278978 -0.261622  0.374967  -0.60833
point 14 144 612.015 173.439 -0.446098 -0.190393  -0.82904 -0.725637   -0.6405  0.521667  0.020462  0.390358 -0.669365 -0.773494
point 15 156  122.62 136.074   0.315406   0.550015  -0.670175   0.392516  -0.788991   0.915067   0.159774  -0.769014  -0.891469 -0.0888842
point 16 159 124.447 184.906  0.194213 -0.980527 -0.902814 -0.104941 0.0160303  0.070525  0.993703 -0.359843 -0.429515 -0.788666
point 17 165 180.672 181.438    0.48095  -0.735785   0.450782   0.570169  -0.688963   0.642445  -0.626114   0.787463   0.368909 -0.0413238
point 18 166 355.471 199.097 -0.594967  0.321036 -0.576621 -0.480474 -0.724262  0.282067 -0.714568  0.131961  0.185019 -0.654109
point 19 175 288.514 131.935 -0.401647  0.514749  0.230474 -0.562671  0.671613  0.697285  0.954018  0.961941  0.561403 0.0908217
point 20 176 176.798 186.714 -0.695291  0.877099 -0.178363 -0.025212  0.339276 -0.408234 -0.938272  0.268843  0.660802  0.128601
point 21 179 24.7879 194.951 0.0387995 -0.806939  0.126353   0.80302  0.686658  0.411516 -0.372879 -0.759535 -0.199871  0.828143
point 22 186 427.043 56.8671  -0.376207  -0.364757   0.362483   0.422639    0.90234  -0.880524 -0.0524507  -0.501042   0.119706   0.285181
