seq: 110
gt_pose: -3.43785 -2.11306 -3.09151
odom_pose: -2.23597 -2.74115 -2.84708
point 0 2 75.1659 151.253  -0.561387  0.0301155   0.647527    0.25968  -0.392878   0.227051  0.0547457 0.00685092   0.965907  -0.449457
point 1 25 109.038 216.011  -0.397498   0.857927   0.794028   0.256974   0.667048   0.684529 -0.0414673  -0.366795  -0.200506   0.314326
point 2 28 170.453 132.914  0.313265  0.940556 -0.273748  0.840689 -0.739792 -0.183357 -0.980562  0.585786   0.52719 -0.392842
point 3 34 340.306 183.408 -0.135741 -0.507491 -0.254451 0.0812368 -0.675635  0.149906  -0.95335 -0.268482  -0.22687 -0.401336
point 4 60 461.161 115.574  -0.926612  -0.819494  -0.478299   0.436366   0.196949  -0.838906   0.935061   0.725789  -0.679173 -0.0753351
point 5 70 554.384 129.148  0.910212 -0.741167  -0.41716  0.159295  0.259204  0.778524 -0.551956  0.376777  0.259637  0.675874
point 6 90  314.48 145.786  -0.742086  -0.926517  -0.718825   0.512948  0.0738094 0.00369068  -0.494271  -0.570517  0.0607751   0.764656
point 7 114 263.766 139.179    0.53033  -0.882742    1.01693  -0.540004   0.134949 -0.0556418  -0.296453   0.444818   0.077939   0.210019
point 8 131 384.146 110.763  -0.976488  0.0445676  -0.565902  -0.299545  -0.106124 -0.0768552  -0.524612  -0.123016   0.209776   0.718232
point 9 144 456.633 176.875 -0.499391 -0.153647 -0.808469 -0.758724  -0.66848  0.540857 0.0501258  0.330141 -0.660864 -0.742561
point 10 167 87.0233 194.432  0.754332 -0.405385 -0.440143 -0.211315  0.179866 -0.937376 0.0157466 -0.416263  0.651454   0.34066
point 11 168 34.7747 229.978  0.610133 0.0262347   0.91307 -0.391392  0.576077 -0.685787   1.00862   1.01831  -0.11241 -0.730808
point 12 178 574.799 213.664    0.709392   -0.467945     0.68617   -0.161443    0.894451     1.00898   -0.277647   -0.276386 -0.00868932    -0.92229
point 13 211 573.023 175.522    0.811738    0.604129    -0.20088    0.320373   -0.437952    0.560663   -0.529129    0.258516 -0.00872776   -0.430817
point 14 218 472.594 219.928 -0.156645  0.699943  -1.03484  0.784412 -0.858513 -0.666279  0.791086 -0.921814 -0.491512 -0.676906
point 15 219  499.59 237.675  0.127633  0.091151 -0.345751  0.890112  0.111113  0.336023  0.263787  0.129166 -0.419717 -0.538274
point 16 235 437.757 227.541 -0.831492  -1.02053   1.02319  0.468653  0.124736 -0.182013   1.00985 -0.770069 -0.914081  0.329945
point 17 263 123.299  190.99  0.158758  0.644572 0.0050914  0.557476 -0.852981 -0.124317 0.0363531 -0.860382   0.54917  0.766366
point 18 266 344.452 192.507   0.827365  -0.395035  -0.225847   0.755552  -0.677132  -0.230054  -0.425397 -0.0489304   0.693405   0.782469
point 19 284 218.639 199.434  -0.167418   0.147946   0.027539  -0.254403    0.82043   0.527427  -0.980761   0.965881 -0.0902694  -0.711667
point 20 308 165.697 150.682 -0.565437  0.964093 0.0133854 0.0386623 -0.808877 -0.527074  -0.84173   0.80613   0.40838  0.471223
point 21 330 248.758 228.168 -0.0782619  -0.589808   0.259887  -0.676305  -0.321063   -1.02562   0.781496   0.968643   0.244892   0.464504
point 22 358 301.056 128.243    0.7045 -0.252902 -0.133551  0.999312  0.183228 -0.804493  0.385021  0.494944 -0.949379   0.75756
point 23 388   459.3 185.997  -0.377408 -0.0918697   0.788671  -0.467341  -0.842165  -0.254464   0.307899   0.475972  -0.822683   0.280281
point 24 389 309.049 166.523  0.375853  0.790564 -0.343853 -0.533455  0.332033 -0.639335 -0.221727 -0.164506 -0.751317 0.0743342
