seq: 129
gt_pose: -6.89508 -1.14521  2.00011
odom_pose: -5.89508 -2.44044  2.17629
point 0 4 448.906 159.776  -0.338696  -0.881059  -0.952556 -0.0539754  -0.913815  -0.517643   0.942482   0.833355   0.700773  -0.428729
point 1 27 563.528 172.948 -0.0463544  -0.673852   0.762939   0.217805  0.0694251  -0.561637   0.099222  -0.167107   0.624022  -0.199924
point 2 86 434.157 160.715   0.839778   0.326213   0.752827  -0.461555  0.0487254  -0.722916   0.702075  -0.531407   -0.76768 -0.0626238
point 3 100 487.704 187.685  0.167499  0.621565 -0.204286  0.194975 -0.102719  0.763446 -0.422828 -0.977111 -0.723346  0.495585
point 4 101 632.282 171.007  0.675284 -0.221808  0.347703 -0.722598  -0.23344   0.92465 -0.360027 0.0561457 -0.942608  0.824113
point 5 105 544.846 162.515   0.476013  -0.979343   0.528149  0.0389937   -0.26089 -0.0361718  -0.849606  -0.685158   0.830218 -0.0431596
point 6 125  412.18 211.038 -0.114835  0.931617 -0.631681  0.678208  0.913746  0.477943  0.893442 -0.320539 -0.163503  0.757715
point 7 144 280.118  130.75  -0.501922  -0.239419  -0.807267   -0.78981  -0.690235   0.536165 0.00956349   0.355968  -0.704841  -0.783195
point 8 150 454.382  188.19 -0.881187 -0.475069  0.663652  0.281967 -0.657602 -0.443275 -0.929543  0.174308 -0.904335 0.0214307
point 9 172 416.793 174.744 -0.386207  0.984866  0.356384   1.01176 0.0219204  -0.45363 -0.326565 -0.813383  0.642772 -0.529434
point 10 208 564.501 205.972  -0.901115  -0.296665  -0.843576 -0.0958226  -0.253262   0.801036    0.89439  -0.587333   0.768763  -0.831526
point 11 210 402.352 170.967 -0.302447  0.635977 -0.454552 -0.690024 -0.790071 -0.384066 0.0405518 -0.713257  0.536467  0.786629
point 12 219  326.23 236.846  0.153585 0.0929896 -0.260461  0.915956  0.141541  0.358084  0.190315  0.148585 -0.488842  -0.56983
point 13 235 265.432 212.421 -0.791026 -0.924545   1.00536  0.483968  0.118587 -0.183806   1.04045 -0.716342   -0.9075  0.350175
point 14 249  262.93 143.252   0.691016  -0.633739  -0.368768    1.00267  -0.187496  -0.614611   0.569195  -0.783683 -0.0095461  -0.446654
point 15 254 385.658 222.144  0.194934 -0.216259 -0.196871  0.603199 -0.661651  0.346254 -0.441078 -0.963801  -0.75087 -0.449958
point 16 260 410.947 206.784    0.296661    0.596196   -0.272185    0.422692    -0.42033     0.64201 -0.00393392  -0.0951503   -0.149897    0.209773
point 17 281 503.107 224.702  -0.86374   0.34573 -0.162002 0.0694443  0.614626  0.301821  0.710421 -0.158712 -0.478148 -0.474997
point 18 285 634.396 154.649  -0.53773  -0.19637 -0.495202    1.0316   1.00359  0.838086  0.347564  0.617952 -0.421265  0.430184
point 19 295 288.903 155.289  0.681548 0.0648464 -0.278151  0.338462 0.0841806 -0.264676 0.0893025  0.601278 -0.100733  0.231206
point 20 322 631.239 165.039 -0.295646 -0.122098  0.477161 -0.779271  0.937219 -0.641798  0.902651  0.890503  0.323361  0.515607
point 21 328 424.907 182.005 -0.266254  0.442819  0.295402  0.285675  0.715533 -0.261542  0.769133  0.294275  0.926341  0.749025
point 22 338 433.525 226.138 -0.479416  0.454499 -0.219533 -0.375122 -0.708301  0.277706   0.66824  -0.83966  -0.46685   0.88748
point 23 362  447.25 138.624 -0.124485 -0.990301 -0.770636 -0.397891 -0.472869  0.684713  0.190014  0.437219  0.953221   0.83074
point 24 363 79.1497 147.356   -0.4451  0.154835  0.185538 -0.405938 -0.212963 0.0782224 -0.719494   0.44921  0.540006  0.916428
point 25 388 294.149  141.79 -0.398543 -0.153545  0.787009 -0.469376 -0.877643 -0.240838   0.27996  0.393891 -0.811166  0.259431
point 26 399 510.187 230.346   0.870729   0.112698   0.366484 -0.0603337  -0.204226   0.112807   0.504593  -0.635781  -0.613479   0.108439
point 27 424 366.834 216.392 -0.0653892  -0.874974   0.477139   0.413197   0.531026  -0.490744 -0.0931767   0.148378   0.818168  -0.109355
point 28 441 574.013 140.868   0.82569  0.235892  0.632007   0.72058  0.792487 -0.117588 -0.686918 -0.963671 -0.859223  0.711579
point 29 453 580.657  236.46 -0.354976  0.360184 -0.118878 0.0195389  0.331925 -0.538461 -0.880509 -0.215521  0.553757  0.251276
point 30 467 296.929 178.254  -0.434151  -0.760065  -0.110395  -0.353851   0.883954   0.250623   0.514055 -0.0824289  -0.639436   -0.68104
point 31 486 524.645 197.104 -0.888599  0.509247  0.975816 -0.422155  0.985913  0.789862  -0.80401   1.02876 -0.887622 -0.389636
point 32 490 243.519 239.981  0.450059  0.922643  0.285502 -0.496852  0.967103  0.282835 -0.946422 -0.602303 -0.566355 -0.717797
point 33 496 499.132 231.033  -0.92043 -0.690165  0.582762  0.286332  0.879981 0.0145171  -0.88064 -0.434036 0.0125575  0.214906
point 34 504 417.832 217.419  0.374814  0.881285 -0.636946  0.393528  0.173609  0.702649 -0.325895 -0.833683  0.142014 -0.500063
point 35 524 548.913 221.041  -0.217437   0.757882   0.302812 0.00594626   0.940289  -0.549255  -0.241766    0.11967   0.236077  -0.729111
