seq: 232
gt_pose:    4.09995     4.3455 0.00274617
odom_pose:   4.54695   3.43533 -0.162765
point 0 20 348.956 213.224 -0.483067  0.100591  -0.79485 -0.522995  0.724868  0.414752 -0.834584 -0.734634  -0.24229  0.149623
point 1 22 171.871 200.962  0.390949 -0.797032  0.419954 -0.256134  0.542941  0.845431  0.791512  0.685732 -0.597544  0.539743
point 2 49 496.609 30.5523   -0.738551    -0.37574    0.774153   -0.248879    0.763054    0.528162 -0.00680425   -0.441365    0.864991   -0.752499
point 3 50 433.105 187.682  0.815727 -0.607756 -0.446874 -0.619158 -0.563924  0.260908 -0.608509 -0.788603 -0.543423  0.917371
point 4 71 217.803  67.097  0.185115  0.279436  0.561731  0.551548 -0.460947 -0.867896  0.772029 -0.675116 -0.651531 -0.323058
point 5 75 449.202 167.768 -0.667305  -0.91927  0.965285  0.591729 -0.813735  0.682574 -0.560986  0.940313 0.0949338  0.382026
point 6 79 364.885 165.736 -0.222633 -0.679972  -0.12657 -0.749891  0.236674  0.935832 -0.779547  0.763056 -0.672849  0.558667
point 7 82 411.901 64.8927     0.9235 -0.0868698  -0.183251  -0.300928   0.877194   0.801907  -0.782314   0.779289   0.748854  -0.664762
point 8 83 136.68 168.65  0.626719  0.966304 0.0105638  -1.00983 -0.602376 -0.422319    0.2458   -0.4806   0.50258  -0.96354
point 9 87 532.949 230.403  0.705489  0.779017 -0.273841  0.874381 -0.698407  -0.58593 -0.493062 -0.274364   0.84835  0.226864
point 10 94 571.087 190.908  -0.713543   0.372558  -0.550963   0.200726   -0.98968   0.687596 -0.0292052 0.00121695   0.558729  -0.774041
point 11 96 263.686 204.539  0.411146 -0.376269  0.243151 -0.691297 -0.777264  0.591969  0.672605  -0.37137 -0.268176  0.743589
point 12 135 17.5329 155.872 0.482514  0.46601 0.480794 0.304706 0.250231  1.00259  0.58179 0.392051 0.332988 0.642828
point 13 136 27.4401 113.711   -0.4113   0.18249  0.654999 -0.954524  0.367422 -0.620977  0.147473 -0.225381 -0.759972 -0.232415
point 14 140 422.036 2.13139  -0.494236 -0.0804533    0.66008  0.0927373   0.793378  -0.737587   0.341892   -0.63217  -0.404471   0.870664
point 15 162 512.496 174.001 -0.559832  0.269382 0.0698637  -0.74331 0.0642287 -0.958965  0.577208 -0.752087 -0.690072  0.171603
