seq: 52
gt_pose:   1.0622  6.00388 -2.83994
odom_pose:  1.64924  5.91216 -2.87555
point 0 63 192.098  196.84  0.172556 -0.786941 -0.791817 -0.238366 -0.761902  0.279372 -0.759157   0.73448  0.152767 -0.607314
point 1 72 17.9168 215.901 -0.812851 -0.374222  0.745648  0.262533  -0.82562  0.568048  0.452797  -0.24123 -0.239598 -0.228005
point 2 76 466.968 22.4802  0.375635 -0.200711 -0.643047  0.710312   -0.7344  0.392802 -0.377264 -0.277096 0.0383921 -0.123408
point 3 88 222.014 237.187   -0.285904 -0.00139419    0.353402    -1.01185    0.250706    0.218345    0.349151   0.0527362    0.793227   -0.517536
point 4 92 42.4228 202.906   0.206533   0.790161  0.0536867   0.933864   0.343149   0.329045   0.966658     0.6364  -0.269427 0.00457172
point 5 101 314.815 182.486     0.608 -0.259081  0.397237  -0.71678 -0.202848  0.896367 -0.331379  -0.02233 -0.922874   0.86198
point 6 111 113.553 229.863 0.0389852  0.990505 -0.925395 -0.950101 -0.129497 -0.401053  0.965467 0.0554625  0.245861  0.416446
point 7 160 550.049 129.038 -0.0344438    0.35107   0.105459  -0.625336   0.609867  -0.320613   0.796867  -0.121503   0.346233  -0.317338
point 8 166 134.283 204.949  -0.60795  0.298317 -0.560034 -0.505801 -0.677426  0.290184 -0.675891   0.15253  0.195675 -0.662642
point 9 175 46.7872   138.8 -0.381127  0.520515  0.318162 -0.583193  0.718844  0.718211  0.929602   0.91276  0.542784  0.110656
point 10 181 315.836 169.914   0.785417   0.545509  -0.157521  -0.160356  -0.157315   0.841816 -0.0039259   0.908188   0.583345  -0.315746
point 11 186 184.158 151.311 -0.325429 -0.374522  0.305888  0.452066  0.842373  -0.88977 -0.079333 -0.453517  0.130202  0.307513
point 12 189 405.582 213.019   0.934983 -0.0705466  -0.964001  -0.867406 -0.0614883   0.895411   0.737306  -0.440332  -0.429315   0.121261
point 13 193 433.668 203.019    1.01418  -0.773551   0.977133   0.813887   0.450692  -0.883819   0.940146   0.609557   0.866203 -0.0635547
point 14 208 377.067 198.092 -0.904517  -0.28143   -0.9119 -0.148419 -0.289793  0.801395  0.885376 -0.599635  0.722423 -0.800302
point 15 209 311.107 234.207 -0.276113  0.195906  -0.38338  0.359001 -0.910808 -0.260121  0.611883 -0.826607 -0.353083 -0.656314
point 16 216 14.3488 189.909 -0.621567 -0.885884  0.803995 -0.816406 -0.558675 -0.911328 -0.288659 -0.216076 -0.012075  0.869172
point 17 233  206.08 232.251 -0.172725 -0.506001  0.126829   0.30141  0.315247 -0.184522 -0.977455  0.168642 -0.910399  0.358218
point 18 245 18.9705 186.173 -0.650557 -0.406196  0.400837 -0.727558 -0.453908  0.372178  0.925553 -0.672821   0.17209  0.747215
point 19 251 96.0144 228.537 0.0503275 -0.573863  0.129892 -0.792747 -0.411154 -0.101751 -0.449827  0.240918 -0.119955  0.330566
