seq: 183
gt_pose:  -1.14245   2.99585 -0.109586
odom_pose:   -1.14015    2.13521 -0.0295875
point 0 6 544.655 209.021 -0.619287 -0.117079  0.801156  0.706206 -0.312612 -0.508481  0.743537 -0.284321  0.338601  0.886272
point 1 7 288.572 143.707  -0.117905   0.807503  -0.171072   0.602335   0.417334    0.81098 -0.0325593  -0.593451    0.91244   0.820025
point 2 14 541.296 194.213 -0.784095   0.04804  0.503551 -0.384283  0.989962  0.153609  0.708799  0.461799  0.298007  -0.88991
point 3 17  417.96 160.039  -0.440301   0.131165   0.430497  -0.782818 -0.0202786   0.153754   0.862839 -0.0546186  -0.293665   0.684833
point 4 21 276.694 184.749   0.518416  -0.436633  -0.341689  -0.571562   0.978136  -0.994919   0.642754  -0.375173  -0.600775 -0.0770985
point 5 31  417.98 179.749  -0.399792   0.766894 -0.0604992  -0.629759   0.266032  0.0933314   0.218118   0.142537   -0.57467   0.630071
point 6 36 306.776 235.968 -0.159189 -0.268059   0.39714  0.585147  0.403877 -0.648089 -0.934187 -0.900424   0.41115 -0.641107
point 7 37  241.61 224.693  -0.98583  -1.03199 -0.369254 -0.515913  0.266261  0.694788 -0.628807 -0.323794  0.326227  0.739712
point 8 38 557.632 181.274 -0.634066 -0.652539 0.0280626   0.68765  0.365092  0.826054 -0.596204 -0.166906  0.429992  0.767438
point 9 39 105.943      55 -0.569257  0.860403 0.0901079  0.840751 0.0274187 0.0906112  0.848329  0.587924  0.636207  0.148771
point 10 44 348.579 188.119 -0.538132  0.230335   0.81339  0.468438   -0.0935 -0.150987  0.723411  0.944991  0.913207  0.761956
point 11 53 254.427 209.305  0.750047  0.252213 -0.270068 -0.857164  0.571928  0.617411   0.40764  0.373942  0.813176 -0.396048
point 12 57 474.276 201.083  0.396061 -0.314909 -0.535628  0.545327 -0.440559  0.391077  -1.00526  0.653533  0.667384   0.22184
point 13 64  395.64 210.287   0.859508   0.571266  -0.715664  -0.934042 0.00728714  -0.230442  -0.565551  -0.045047  -0.719051  -0.406803
point 14 68 366.587 238.682  0.121063  0.325666 -0.955554  0.472296  0.173898  -0.74798 -0.690962 -0.573505  0.588938  0.664519
point 15 77 230.985 231.968  0.0450513   -1.01451  -0.417368  -0.568643   0.337456 -0.0733248  -0.505254   0.269274  -0.609922  -0.266764
point 16 89 236.179 233.981  0.609878 -0.671855 -0.330204 -0.308391  0.290073 -0.589137 -0.468408  -0.97527 -0.677262 -0.209512
point 17 106 203.256 235.696  -0.207086   0.938914  0.0536509 -0.0838096    0.40591   0.171161  -0.221371  -0.930192   0.494214 -0.0636189
point 18 110 421.774 164.309  0.820052  0.958099 -0.639207 -0.357221 0.0825178 -0.741074 -0.622547  0.564357  0.707051  0.179068
point 19 113 347.108  209.34 -0.0652678  -0.600138   0.565566  -0.858318   0.565884  -0.305736  -0.874405   0.678747  -0.320027  -0.012991
point 20 119 544.701 216.716 -0.355327 -0.413792  0.855628 -0.386782  0.792342  0.414729  0.952222 -0.471634 -0.732894  0.380812
point 21 132 371.251 192.459   0.247284  -0.964076  -0.879705 -0.0407396  -0.756261   0.862937  -0.859458   0.260058   0.886266   0.671177
point 22 138 603.966 233.508 -0.407333  -0.67917 -0.423225 -0.589505 -0.461927  0.149677   0.54872 -0.790549  0.139985 -0.059044
point 23 148 345.302 141.973  -0.125189  -0.291232  -0.209436   0.512418 -0.0740166  -0.155446   -1.00291   0.231615   0.945973  -0.664984
point 24 156 393.928 161.847  0.299022   0.53422 -0.702305  0.387585 -0.866844   0.98173  0.115144 -0.755327 -0.984699 -0.149804
