seq: 243
gt_pose:  4.08194  3.38423 -1.15352
odom_pose:  4.26209  2.61298 -1.44742
point 0 3 315.422 174.149 -0.222161  0.757703 -0.437336 -0.326984  0.578056  0.799484 -0.888257  0.900507  0.101364 -0.846117
point 1 5 572.316 191.267 -0.0121624   0.334541  0.0329422  -0.886364 -0.0962516   0.903672   0.840319   0.432292  -0.450806   0.443922
point 2 14 584.081 190.966 -0.755884 0.0875658  0.536484 -0.347989  0.954053  0.198431  0.792784  0.507486  0.260196 -0.939118
point 3 17 498.739 90.4638 -0.449384  0.121972  0.453221 -0.736873 -0.009175  0.212371  0.936634 -0.128074 -0.348154   0.74274
point 4 42 411.035 145.611  0.0319604  -0.782794 -0.0239158  0.0422896  -0.926015    0.60364   -0.21909   0.280998 -0.0804306  -0.669836
point 5 50 81.8609 159.338  0.871617 -0.621707 -0.417283 -0.671234 -0.590465  0.289997 -0.658598 -0.755524 -0.545282   0.93515
point 6 57 471.681 191.841   0.43755  -0.29407 -0.549893  0.514278 -0.457065  0.386065 -0.994492  0.714955   0.74383  0.203822
point 7 64 475.341 174.936    0.908525    0.527281   -0.711621   -0.954926 -0.00766666   -0.230207   -0.583387   -0.070646   -0.652798     -0.4247
point 8 87 219.125 231.617  0.729906   0.81844 -0.207694  0.896626 -0.607877 -0.652066 -0.533514 -0.296896  0.848475  0.277524
point 9 115 318.647 108.343  -0.739476  -0.765969   0.464199   0.538406 -0.0179271   -0.58817   0.940236  -0.507017  -0.505032   0.454602
point 10 119 471.824 219.213 -0.379377 -0.398312  0.862987 -0.353771  0.738592  0.414196  0.944796 -0.493697  -0.75088  0.403934
point 11 120 248.738 60.8405 -0.970264  0.156797  0.645655 -0.571165  0.661691    0.5289 -0.666943  0.235631  -0.92181  0.273643
point 12 162 217.168  181.09 -0.569406  0.277259 0.0323567 -0.759913  0.117711 -0.978363  0.626967 -0.772766 -0.630812  0.207125
point 13 179 509.658 186.437 0.0271148 -0.862103  0.108787  0.816539  0.741039  0.395157 -0.317568 -0.778853 -0.235791  0.789404
point 14 184 547.666 211.662 -0.267754  0.527819 -0.341555 0.0177658 -0.641159 -0.253157 0.0849555 -0.366984 -0.371659  0.373076
point 15 185 275.717 168.431 0.0971307 -0.575986 -0.546792  0.304307 -0.221842  0.906482 -0.639861   0.91136 -0.264806 -0.163392
point 16 198 438.203 237.201  0.910813  0.603347 -0.331845 -0.585403  0.972715 -0.800933  0.857983  -0.98083 -0.740984  0.308312
point 17 202 477.705  109.45 -0.541421 -0.202579  0.217466  0.350161  0.161591  0.773284  0.596825 -0.243888  0.166545 -0.188207
point 18 213 162.791 174.304   0.538585  -0.199786  -0.721568 -0.0781553 -0.0575231  -0.880248  -0.367949   0.736787   0.391147  0.0945958
point 19 255   134.1 209.025  -0.952312  -0.861624  -0.918174  -0.941049 -0.0325556   0.852445   0.204692  -0.318785  -0.169955   0.417819
point 20 259 383.633 211.556     0.226804     0.695508    0.0721057     0.428101    -0.436016 -0.000854985    -0.746719     0.459923    -0.911908    -0.627435
point 21 270 24.0217 216.295  -0.448862   0.403252  0.0813092  -0.686748 -0.0283875   0.147582   0.463418  -0.234661  -0.895147  -0.798335
point 22 276 177.273 239.158   0.504943  -0.694593   0.114955 -0.0302407   0.271743 -0.0731688    0.25035  -0.645098  -0.428053   0.713952
point 23 277 581.992 174.891 -0.540509 -0.840904  0.242947 -0.809576 -0.953537  0.182025   0.14239   0.54215  0.374577 -0.853963
