seq: 9
gt_pose:   1.80097 0.0239128  0.118197
odom_pose:    1.82076 -0.0200807  0.0650148
point 0 0 428.068 194.865   0.597896   0.869152  -0.628195  -0.363311   0.553025   -0.42963  0.0920381 -0.0348679   0.224211     -0.226
point 1 3 315.849 183.852 -0.193488  0.745364 -0.462938 -0.314754  0.643099  0.810233 -0.854165  0.853685 0.0196104 -0.808748
point 2 15 18.6034 157.585   0.775749   0.616207     0.9975   0.512169   0.811467    0.98084   0.294036 -0.0415185   -0.65346   0.704975
point 3 42 313.364  122.71 0.0111177 -0.805084 0.0204282 0.0284202 -0.917137  0.636077  -0.25814  0.295274 -0.128043 -0.723024
point 4 44 8.59495 46.8219 -0.546032  0.284253  0.848342  0.510702 -0.120199  -0.14391  0.658178  0.915745  0.881819  0.772797
point 5 45 551.006 230.938  -0.582166 -0.0816939   0.878397 -0.0994693   0.806386   0.968045  -0.600628 -0.0358959   0.607903   0.533341
point 6 49 223.439  160.17   -0.64635  -0.435747   0.784473  -0.234159    0.83506   0.451204 -0.0572287  -0.495286   0.919171  -0.746476
point 7 54  632.42 152.531 -0.624121  0.172504 -0.910482 -0.748024 -0.710341 -0.524967 -0.749624  0.160351 -0.836739  0.791138
point 8 57 623.886 20.4793  0.413111 -0.357498 -0.545716  0.553911 -0.488865  0.380134  -0.94866  0.666999  0.715835  0.217966
point 9 59 586.524 196.955  -0.884971  -0.948284  -0.944932 -0.0282283  -0.426454   0.447638   0.643484  0.0437545 -0.0252057  -0.864402
point 10 61 77.0153 145.918  0.145033  0.460528  0.506819  0.865591  -0.82052  0.619758  0.850053 -0.782333  -0.47362 -0.567019
point 11 64 273.691 144.846  0.863183  0.569736  -0.77477 -0.971496 0.0486911 -0.175432 -0.561908 -0.106896 -0.726955 -0.407533
point 12 71 139.678 170.279  0.135059  0.265084   0.55749  0.598026 -0.454238 -0.878755  0.790291 -0.624181 -0.595353 -0.260302
point 13 75 221.863 209.949 -0.689717  -0.92606  0.877163  0.578937 -0.819143  0.716932 -0.562191  0.950503  0.031338  0.385699
point 14 82 202.354 170.453   0.891553 -0.0638246  -0.197775  -0.286022   0.849531   0.835728  -0.820037   0.754576   0.791039  -0.640259
point 15 84 608.423 110.079 -0.450946  0.149551  0.306627  0.874137  0.291356  0.258913 -0.157797 -0.959353  0.955758 -0.299415
point 16 91 570.748 225.865   0.472569 -0.0731674  -0.807401   -0.07175    0.83444    0.77399   0.325965   -0.44191  -0.545867  -0.489114
point 17 99  472.03 167.842 -0.481917 -0.569004  -0.75379 -0.789414  0.158604 -0.850535 -0.874482 -0.703337  0.569479  0.929277
point 18 115 274.392  149.88   -0.67527  -0.800746   0.496558   0.537669 -0.0898476  -0.539285   0.903883  -0.475634  -0.457347   0.442916
