seq: 14
gt_pose:  2.74635 0.329265 0.551553
odom_pose:  2.77322  0.21394 0.496502
point 0 3 421.018 151.307 -0.186728   0.82728 -0.481451 -0.294198  0.633136  0.844267 -0.904507  0.869499 0.0151486 -0.781304
point 1 49 299.373 151.168  -0.644503  -0.432324    0.71894  -0.217994   0.804847    0.46246 -0.0503682  -0.410254   0.921065  -0.783855
point 2 50 341.532  207.26  0.828493 -0.658982 -0.470958 -0.620613 -0.556121  0.227008 -0.682199 -0.777451 -0.568179  0.933074
point 3 53 78.7057 181.955  0.805098  0.332955  -0.28359 -0.871334  0.523819  0.607792   0.38197  0.360243  0.830351 -0.376418
point 4 61 194.633 162.486  0.150208  0.489725  0.517055  0.842659 -0.790441  0.560869   0.90757 -0.832268 -0.470851 -0.528875
point 5 75 298.702  207.25 -0.662909 -0.901771  0.934802  0.550855 -0.770245  0.725824 -0.559989   1.00754  0.094734  0.288031
point 6 77  8.2205 225.291 0.0906536 -0.989397 -0.420886  -0.62492  0.363987 -0.129643 -0.484328  0.317964 -0.533129 -0.286423
point 7 82 281.136 167.586   0.884595 -0.0781274  -0.249252  -0.244436   0.880768   0.882183  -0.818835   0.785551   0.714461  -0.612422
point 8 87 404.738 232.872  0.739894  0.818541 -0.263857  0.903833 -0.701472 -0.607983 -0.460759 -0.253917   0.82057   0.27317
point 9 89 104.688 230.223  0.604431 -0.602533 -0.383319 -0.312254  0.261787 -0.642421 -0.561068 -0.971923 -0.768409 -0.134235
point 10 94 537.135 185.457  -0.678455   0.375457  -0.582886   0.169813   -1.03029   0.659246 -0.0798424  0.0240864   0.536641  -0.759071
point 11 106  120.98 234.272  -0.176705    1.01001   0.103341 -0.0761187   0.408212   0.196624  -0.171069   -1.00414   0.510731 -0.0616534
point 12 115 356.374  112.04  -0.678582  -0.770016    0.49432   0.444567 -0.0981213  -0.598785   0.921054  -0.508487   -0.46143   0.451775
point 13 120 301.178 155.656 -0.933663  0.160885  0.702878 -0.501547  0.656961  0.596222 -0.648831  0.232817 -0.858636  0.332871
point 14 134 194.802 158.283 -0.332776  0.132937  0.434211  0.829842  0.719022 -0.311264  0.886963  0.756983  0.630426 -0.785075
point 15 140 240.386 180.281  -0.498349 -0.0750575   0.597163  0.0787932   0.849651  -0.782449   0.382964  -0.634751  -0.370165    0.85005
point 16 157 141.489 237.369 0.0332129  0.112499  0.653109  0.473995 -0.763703 -0.972116  0.209634  0.648708 -0.732317  0.455776
point 17 158   45.64 64.2818  0.500812  0.460291  0.357365 -0.357912  -0.16274  -0.39137  -0.73221  0.154169   1.01612 -0.575142
point 18 161 184.15 169.05     0.49208    0.920039 -0.00197068   -0.480048   -0.386743   -0.808999   -0.441921   -0.331065   0.0608247    0.640039
point 19 162 437.145 182.436  -0.61316  0.250691  0.075641 -0.702043  0.134399 -0.999837  0.586122 -0.712699 -0.674324  0.193297
point 20 170 242.511 236.249  0.163307 -0.317172  0.232882  0.152967  0.830661  -0.19036  -0.89294  0.769694  0.457924  0.693011
point 21 177 614.86 171.34  -0.704307  -0.131305  -0.487838    0.39233   0.140001  0.0948332 -0.0112217  -0.556023   0.524972  -0.333145
point 22 180 51.9229 167.997 -0.137181 -0.501129 -0.696193 -0.689911  0.139589  -1.03174 -0.087414 -0.196821 -0.116341 -0.287416
point 23 185 498.524 131.148  0.111458 -0.555444 -0.492373  0.315488 -0.269867  0.901337 -0.619846  0.917379 -0.204964 -0.134027
point 24 190 41.8806 230.276  0.335021  0.665382 -0.109763  0.810625  0.483863  0.549624  0.104937 -0.918073  0.394903 -0.502404
point 25 214 60.0568 191.845  -0.748697  -0.545717  -0.725387  -0.133008   0.139738 -0.0394747   0.795845  -0.747197 -0.0126148  -0.420981
point 26 239 18.6208 192.988 -0.391379 -0.875015 -0.791686   0.20725  0.561419  0.110767  0.229555  0.310638  0.210866  -0.60455
point 27 244  305.66 202.563 0.0497472 -0.862742   0.50513   0.64976 -0.857409  0.754676 -0.358006   0.30136  0.194483   0.23782
point 28 264 36.1908 186.608  0.993633 -0.188396  -0.33073 -0.162223  0.239541  0.731129 -0.735173  0.905425 -0.840627 -0.794398
point 29 276 334.763 239.584   0.509303  -0.681136  0.0787354 -0.0447844   0.233478 -0.0374567   0.326292  -0.601538  -0.442269   0.748225
point 30 280 485.921 171.558 -0.291044  0.106787  0.547605 -0.146306 -0.281438 -0.333009  0.801323    0.8361 -0.107118  0.746469
point 31 289 593.028 158.693  0.911011 -0.512281   0.31784   0.95556 -0.866646  0.938721 -0.733754 -0.467697  0.993064 -0.275406
point 32 310 141.442 170.781  0.635481  0.200046 -0.659837 -0.815171  0.656979 -0.192253 -0.895676 -0.355627  0.801667 -0.602414
point 33 315 135.753 188.592 -0.794688 -0.354802 -0.913763   0.10033 -0.317122  0.192203 -0.573055  0.769076 -0.754171  0.936842
point 34 317 601.002 236.155  0.555592 -0.117392 -0.654841 -0.119493  0.674101 -0.470569  0.512993  0.758377  0.653087 -0.908401
point 35 324 30.2514 186.896    0.10742    0.35147   -0.68431  -0.464809   0.656168 0.00576774   0.457424  0.0461118   0.301914   0.353556
point 36 325 280.196 192.992  -0.18577 -0.277917 -0.574969  0.118751  0.168198 -0.299232 -0.293252 -0.481901 -0.614671 -0.994829
point 37 340 340.498  156.36    0.40012  -0.371888   -0.70032  -0.125337   0.783292 -0.0929447  -0.680921    -0.4034   0.560957  -0.412963
point 38 341 370.988 221.555 -0.770462  0.118061  0.302441  -0.31015  0.299359 -0.395821 -0.859027 -0.673722  0.808689  0.019247
point 39 343 192.123  223.48  0.0206385  -0.999968  -0.371496  -0.800803  -0.203437 -0.0858971   0.310728   -0.87715   0.620346  -0.483933
point 40 348  505.56 201.505  0.821072 0.0515801 -0.735062  0.231546  0.335596 -0.339161  0.163423 -0.636762 -0.022803  -1.02857
point 41 353 281.339 97.4926   -0.58652  -0.191852   0.987576  -0.302735  -0.280654    0.30511 -0.0261892  -0.521685  -0.390234  0.0929052
point 42 372 635.844 212.951 -0.190996  0.913542 -0.037428  -0.57998  0.970323  0.654426 -0.647664  -1.00203 -0.386117  0.229208
point 43 390  306.28 233.516  0.312619 0.0459695  0.267532 -0.605579  0.316761  0.817202   0.25688  0.184717 -0.626122  0.386521
point 44 396 271.581  126.16   0.29203 -0.779007  0.813562   0.72815 -0.394167 -0.301657 -0.836071 -0.419766  0.381243   0.66114
point 45 401 333.005  219.25 0.0130165  0.525187  0.294825 -0.443937 -0.592211  0.165032  0.679786  0.862538 -0.895151 -0.582128
point 46 418 414.186 229.119  -0.936317 -0.0563299   0.279321  -0.594108   0.862132   0.775374    0.92283  -0.784822  -0.643782   0.572268
point 47 427 435.708 177.134  0.703402  0.883717  0.219829 -0.419125  -0.04929  0.832342  0.192383 -0.773265 -0.706457  0.698576
point 48 439 40.9067 203.107  0.248553 -0.428833 -0.798885  0.251134  0.372978  0.709696 -0.328079   0.24321 0.0964839 -0.177321
point 49 440   83.82 166.024 -0.841755 -0.903245 0.0997059  0.882849 -0.516749  0.437767   0.75486 -0.163633  0.442715  -0.58892
point 50 449 155.372 164.807 0.0253674 -0.410079  0.813519  -0.46157 -0.061043 -0.552979  0.544335 0.0155803 -0.336346 -0.203955
point 51 456 372.809 173.732  0.220453 -0.603856  0.513458 -0.460681 -0.315943  0.671769 -0.536114  -0.68747 -0.836513 -0.868591
point 52 512  382.76 157.961 -0.676944 0.0124678  0.773884 -0.337335  0.547979 -0.905406 -0.276666  0.252451 0.0332823 -0.476574
point 53 533 594.228 73.4532  -0.732904  -0.225927    0.59515  -0.264481  -0.761455  -0.777685   0.640594  -0.228146   0.711763 -0.0391925
point 54 564 375.499 206.356 -0.640317 -0.140791  0.263432 -0.453982 -0.118672  0.504611 -0.473166  -1.00391 -0.801457   0.98683
point 55 569 57.1112 200.496 -0.0355358  -0.735923   0.353665   0.259571  -0.178921   0.455301   0.411386  -0.586845   0.967744  -0.371764
point 56 581 182.008 239.352 -0.698591 -0.463457 -0.254135  0.998571 -0.979267 -0.172071 -0.101726   -0.7961  0.921141 -0.116344
point 57 582 506.868   173.9 -0.0153573    -0.8264  -0.546826   0.955041   0.211143   0.129462  -0.418299   0.202256  0.0557475   0.687459
point 58 588 553.973 214.086 -0.202666  0.114164 -0.436959 -0.611988  0.584296   0.56538 -0.590243  0.357763 -0.203675 0.0698822
point 59 603 117.553 139.653   1.00881  0.593886  0.741462  0.272556 -0.825974  0.358857 -0.854731  0.760867 -0.577357  0.664691
point 60 604  581.84 230.757   0.355128  -0.868287  -0.870862   0.474882  -0.678244  -0.785538   0.280163  0.0302871 -0.0240153  -0.562622
point 61 605 335.744 220.402   0.880927   0.439875  -0.376206   0.320005   0.193362  -0.419016 -0.0816761 -0.0633567   0.845022   0.130342
point 62 608 530.558 206.623  0.660658   1.01971 -0.089617   0.74861 -0.113945  0.671711  0.428977  0.842962  0.154916  0.922917
point 63 612 549.839 177.752 -0.687274  0.492814  0.151615  0.309367  0.406258  0.980726 -0.931806  0.135237  0.662484  0.520864
point 64 619 488.975 172.126 0.0153923  0.934754   0.35239  -1.00135 -0.904697 -0.641782 -0.797555  0.299298  0.601919  -0.31694
point 65 621 468.659 185.834   0.869173 -0.0420577  -0.964741   -0.27038   0.262837  0.0963942  -0.294578  -0.380439    0.14021  -0.275822
point 66 624 497.843 218.155 0.0329235  0.629581  -0.71014 -0.707145  0.730093 -0.181054 -0.639037   0.18669  0.695994 -0.568619
point 67 627 68.4398 133.643  0.102993   0.90217 -0.629917 -0.569934 -0.798119  0.328497 -0.846227 0.0598903  0.308914  0.587251
point 68 628 123.153 213.748 -0.712088  -0.13604  0.135148 -0.362792  -0.17996  0.921746  0.578837 -0.404123  0.506351  0.876883
point 69 630 292.563 222.655  -0.033193 -0.0126901  -0.381441  -0.361905   0.663589 -0.0176285   0.526823   -0.22534   0.572326  -0.676774
point 70 632 458.288 237.077 -0.0478822   0.162133  -0.334098  -0.735311  -0.581375   0.673462   0.286859  0.0927713  -0.692257 -0.0861505
point 71 640 46.4488 220.266 0.0391709  0.763416  0.860937  0.452819  0.134116 -0.332233  0.575375 -0.255043 -0.200334 -0.230864
point 72 646 579.913 195.924 -0.341525    0.6596  0.833192  0.791364  0.332208  -0.71722 -0.359454  0.843404  0.282954   0.49449
point 73 668 304.255 174.776 -0.565612  0.807245  -0.76887 -0.412929 -0.466565 -0.132759  0.138586 -0.489186 -0.888744 -0.528594
point 74 704 134.676 197.629 -0.427596 0.0819269  0.366326 -0.211439 -0.467058   0.83465  0.507684  -0.91876 -0.546893  0.643017
point 75 717 192.616 175.803  0.941688   0.65824 -0.957983 -0.291909 -0.397194 -0.744441  -0.62805  0.710553 -0.343732  0.634779
point 76 737 450.324 205.097 -0.319313  0.109141 0.0505826  0.576751 -0.820782  0.116591 -0.870573 0.0772429  0.471438 -0.132578
point 77 740 481.002 206.143  0.368954  0.738061 -0.924311   0.61094 -0.130959  0.321407  0.726349 -0.473846  0.705281 -0.964446
point 78 754 581.756 169.088 0.0472243  0.468316 -0.302336 -0.971648  0.249738 -0.480932  0.845072  0.699692  0.257361 -0.322512
point 79 768 608.614 155.207 0.0991058 -0.142613  0.260087  0.380578 -0.740209  0.211366 -0.251062  0.451734  0.719741  0.625571
point 80 778 385.268 221.976 -0.131451 -0.644894 -0.806668  0.713986 -0.499903 -0.867769 -0.419549  0.334771 -0.369655  -0.69014
point 81 804 243.482 189.247 -0.760257 -0.712822 -0.695301 -0.585409  0.504595  0.683649 -0.155935  0.500752 -0.529356 0.0927984
point 82 809 354.401 174.343 -0.257449 -0.886859 -0.914379 -0.285909 -0.561337  -0.21751  0.828224  0.774143 -0.194542  -0.18464
point 83 817 307.278 199.791 -0.269565  0.520685  0.797117  0.632241  0.660219 -0.116957 -0.622608  0.646848  0.657791 -0.913995
