seq: 160
gt_pose:  -5.65142   3.51276 0.0628489
odom_pose: -5.52304   2.3326  0.13538
point 0 24 616.244 192.826    0.340473     0.47244   -0.687766    0.172731  -0.0312987    0.648462    0.472315   -0.688988   -0.555993 -0.00600739
point 1 30 378.627 87.6036 -0.775754  -0.92152 -0.911501 -0.108498  0.541407  0.417048 -0.143641 -0.796434  0.194515  0.188384
point 2 58 347.373 229.656    0.65672  -0.531502  -0.485708  -0.817198 -0.0148017   0.803478   0.173319   0.107696   0.632149   0.871323
point 3 63 350.874 209.122  0.238235 -0.728445 -0.816721 -0.222637 -0.697971  0.274362 -0.727519  0.763295  0.124103 -0.584634
point 4 72 604.409  212.98 -0.749758 -0.378532  0.757983  0.195725 -0.795536  0.660351  0.462857 -0.185095 -0.302292 -0.182862
point 5 76 220.369 182.948   0.42228 -0.214629 -0.566277  0.626276 -0.729412  0.300468  -0.32814 -0.343943   0.11383 -0.121876
point 6 88 412.152 235.384 -0.277328 0.0397238   0.41343 -0.928182  0.307553  0.242305  0.427813 0.0412215  0.746001 -0.467538
point 7 92  521.37 205.652     0.217697     0.706028 -0.000624261     0.957363     0.292207     0.304818     0.982459     0.595519    -0.237518    0.0576795
point 8 93 408.669 146.406  0.705157   0.09904  0.120028 -0.827235  0.933692 -0.389871  0.129636 -0.907163  0.548677 0.0109244
point 9 101 253.029  145.91   0.655217  -0.222787   0.346508  -0.714283  -0.265072   0.896881  -0.271022 -0.0191577  -0.949886   0.804267
point 10 111  424.46 232.009 0.0296774  0.951619  -0.92388 -0.954951 -0.106806 -0.365425  0.897006 0.0288866  0.267097  0.428614
point 11 145 104.279 237.891  0.533468  0.431634  -0.95197  0.565807  0.334897  0.824998  0.496619 -0.213381  0.663698  0.527818
point 12 160 30.6746 137.542  0.0415759   0.321459   0.190588  -0.711772   0.584999  -0.395934   0.789365 -0.0947334   0.297531   -0.30614
point 13 166 485.272 197.379 -0.601059   0.34235 -0.637335 -0.453378 -0.640948   0.30377 -0.749427   0.15174  0.137616 -0.692541
point 14 175 410.403 185.777 -0.409398  0.555314   0.25217 -0.602265  0.732734  0.737482  0.901075  0.988954  0.562229  0.166254
point 15 181 258.766 193.802   0.79568  0.540973 -0.231535 -0.164965 -0.148288  0.842934 0.0161428  0.909714  0.611233  -0.34438
point 16 186     377 162.775 -0.412706 -0.439744  0.321287  0.387488  0.929574 -0.937894 -0.030325 -0.539852 0.0812894  0.298463
point 17 189 206.504 224.762   0.918748 -0.0477314  -0.938251  -0.849633 -0.0577456    0.83505    0.67435  -0.465116  -0.413481   0.177749
point 18 192 112.621 175.312   0.442633   0.102407   0.524814   0.236929  -0.843135  -0.160715 0.00594396   0.143949  -0.360759  -0.560768
point 19 208 153.104 175.261 -0.891596 -0.306202 -0.891317 -0.120098 -0.279143  0.809179  0.965573 -0.639977  0.743872 -0.869018
point 20 209 259.504 230.806 -0.225506  0.201121  -0.32928  0.335357  -0.88782 -0.302279  0.627879 -0.866575 -0.320025 -0.624485
point 21 216 501.922 201.213  -0.705048  -0.922012    0.86192  -0.847935  -0.538003  -0.831917  -0.359209  -0.237488 0.00889111   0.861127
point 22 233 370.332 232.291 -0.108332 -0.472114  0.194012  0.286387  0.277455 -0.206689 -0.884695  0.211048 -0.872908  0.372428
