seq: 131
gt_pose:  -7.05503 -0.777666   1.97883
odom_pose: -6.12418 -2.09973  2.16377
point 0 4 458.669 150.916 -0.325619 -0.836995 -0.990243  -0.08178 -0.834592 -0.523709  0.907512  0.818162    0.7348 -0.474554
point 1 27 590.259 164.315 -0.0428265  -0.681941   0.753651   0.291229  0.0581444  -0.569377  0.0854507  -0.161534   0.616081  -0.253234
point 2 86 444.037 150.691  0.888705  0.394606  0.752719 -0.428173 0.0564388 -0.696855   0.68958 -0.569811 -0.820544 -0.130989
point 3 100 494.598 184.207  0.0970997   0.581777  -0.128587   0.186889 -0.0703108   0.818367   -0.33698  -0.879673  -0.683619    0.51546
point 4 105 571.005 151.895   0.465205   -0.96199   0.504363   0.103042  -0.190316 0.00947686  -0.837303  -0.689085   0.839296 -0.0811505
point 5 125 417.823 207.866  -0.192788   0.939646   -0.64647   0.740257   0.945441   0.523511   0.865626  -0.308698 -0.0855532   0.721988
point 6 144 268.573 112.052 -0.427556 -0.232663 -0.853103 -0.729861 -0.681827  0.516563 0.0603156  0.343083 -0.716065 -0.808389
point 7 150 463.691 182.892  -0.946548  -0.497101   0.655812   0.292819  -0.615586  -0.380541  -0.973043   0.228626  -0.845528 -0.0129907
point 8 172 419.765 169.862  -0.369879    0.96572   0.429992    1.01329 -0.0351779  -0.448327   -0.37946  -0.798298   0.659916  -0.604378
point 9 208 574.925 203.929 -0.921757 -0.305154 -0.911764   -0.1623 -0.301802  0.841255   0.90831  -0.58512  0.696097  -0.82883
point 10 210 405.022  165.11  -0.325428    0.59795  -0.473888  -0.720845  -0.817246  -0.361387 -0.0275351  -0.683932   0.513465   0.777348
point 11 219 322.527 236.399  0.148489 0.0863153 -0.288888  0.884468  0.136405  0.372559   0.26413  0.190555 -0.459282  -0.57887
point 12 235  246.88 205.628 -0.824001  -1.01563  0.987834  0.482804 0.0610274 -0.149875  0.979501 -0.759981 -0.871356  0.316565
point 13 238 281.676 209.271 -0.860423 -0.294737  -0.51458 -0.669366  0.134243  0.708132  0.835779 -0.356337  0.338414  0.370698
point 14 249 249.772 128.744    0.76753  -0.610056  -0.319658    1.00516   -0.20851  -0.673362   0.537451   -0.69605 -0.0104598  -0.497279
point 15 254 386.779 220.671  0.120452 -0.229291 -0.228344  0.603363 -0.662811  0.354862  -0.44628 -0.943237 -0.765948 -0.502393
point 16 260 414.916 203.744    0.32051   0.606409  -0.335846   0.422972  -0.471493    0.62426 -0.0507082 -0.0876747  -0.126792   0.196336
point 17 274 315.891 235.503  0.897287 -0.634825 0.0639876  0.594732 -0.603977  -0.37765  -0.83327 -0.496594  0.410389  0.443629
point 18 281 512.239  223.58 -0.845493  0.321751 -0.174296 0.0726033  0.516749  0.373425  0.735848 -0.184556  -0.46609 -0.435119
point 19 283 450.262 231.087   0.360912   0.277048   0.678089  -0.221824   -0.87388    0.74801  -0.841898 -0.0423164  -0.125729   0.770519
point 20 295 279.818 143.028   0.639338  0.0415203  -0.331156   0.318427   0.168408  -0.293822  0.0339978   0.586068 -0.0415268   0.254865
point 21 328 429.804 176.896 -0.279447  0.421236   0.26126  0.276289  0.682211 -0.293136  0.762395  0.257821  0.892093  0.765497
point 22 338  437.74 225.101 -0.434078  0.365162    -0.256  -0.33778 -0.716387  0.188579  0.646424 -0.884246 -0.555412  0.913981
point 23 362 459.214 125.445 -0.182466 -0.991734 -0.768423  -0.36965 -0.476926  0.739141   0.10658  0.419769  0.977618   0.80599
point 24 388 284.215 122.513 -0.379511 -0.121863    0.8291 -0.482306 -0.864397 -0.192511  0.322966  0.419458 -0.841031  0.321374
point 25 399 519.506 229.655   0.913849   0.148512   0.421615 -0.0535627  -0.271502   0.159786   0.490342  -0.647833  -0.669239  0.0589104
point 26 424 366.754 214.248 -0.0744231  -0.807052   0.479007   0.383858   0.575028  -0.524457   -0.10454   0.123388    0.88217  -0.175266
point 27 441 612.047 124.135  0.880185  0.218926  0.697778  0.717164  0.762591 -0.138571 -0.642006 -0.950561 -0.854639  0.726625
point 28 453 590.42 236.27  -0.379922   0.307888 -0.0680183  0.0497234     0.2864  -0.554878  -0.903345  -0.275297   0.525288    0.27268
point 29 467 284.225  158.92 -0.443455 -0.797568 -0.121069 -0.361285  0.917112  0.283951  0.472908 -0.160635 -0.631098 -0.758185
point 30 486 553.639  190.02 -0.932715  0.572079  0.981705 -0.400501   0.94533  0.865856 -0.803339   1.03309 -0.898516  -0.38438
point 31 489  321.23 217.278 -0.789446  0.968767 -0.776545  0.883293 -0.800725 -0.693838  0.841281  -0.50437 -0.593085 -0.112269
point 32 490 223.695 239.977  0.414399  0.883716  0.288176 -0.518425   0.95453  0.194802 -0.979619 -0.596614 -0.617195 -0.671761
point 33 496 515.264 229.999  -0.922022  -0.751517   0.574135   0.297939   0.871616 -0.0289999  -0.823471  -0.424095 -0.0257323   0.230288
point 34 504 423.025 215.206  0.363458  0.872232 -0.604662  0.332826   0.24703  0.667229 -0.388909 -0.757977  0.102897 -0.532395
point 35 524 565.232 219.324 -0.274879  0.783105  0.331553 0.0511778  0.943939 -0.533086 -0.184567  0.190123  0.257935 -0.822752
point 36 561 630.211 225.589 -0.921178 -0.271528  0.755524 -0.114613 -0.896972  -0.71429  -0.17191 -0.928567  -0.42372  0.698809
point 37 563 586.383 137.132 -0.0644907  -0.468895   0.386081    -0.3358   0.713611   0.464908   0.306448   0.488847  -0.678208   0.323248
point 38 580 102.953 232.828  -0.342436  -0.476812  -0.904941   0.927027   0.213896  0.0271595  -0.263207   0.912119  -0.770413 -0.0484193
point 39 587 623.743 75.6693    0.8135 -0.418147 -0.297156  0.648438  0.185036 -0.256641  0.347178  -0.91586 -0.427981 -0.371833
point 40 589 294.074 92.7147  0.157882 -0.201349 -0.372576 -0.677298 -0.433429 -0.535198 -0.118061  0.229248 -0.893171 -0.934143
point 41 601 268.404 205.383   0.706778 -0.0982165   0.580833  0.0554976   0.522592  -0.860377  -0.746974   0.210311    0.34721   0.319568
point 42 613  625.82 101.327  0.763303  0.857005  0.998209  -0.73437 -0.784223  0.213689 -0.193592 -0.448537 0.0450169  0.915356
point 43 614 582.841 194.526  0.500418  0.601172 -0.625241   -0.7586   0.91389 -0.315439  0.788147   0.16104  0.969348  0.182952
point 44 616 594.462 227.424   0.871039   0.584937   0.532355   0.366671  -0.978967 -0.0714591 0.00243336  -0.615644   0.239174  0.0197135
point 45 625 356.232  183.99 -0.00195591    0.694764   -0.210808    0.940788    0.440951   -0.626167   -0.616499   0.0304727   -0.106974     0.14464
point 46 643 302.371 207.955 -0.0103964  -0.986762   0.419478  -0.308565   0.416681 -0.0113137  -0.742804  -0.946349   0.124075  -0.311676
point 47 645 458.316 228.543 -0.976636  0.821855 0.0182231  0.330567   0.15341   1.02048  0.354436 -0.412839 -0.336868  -0.29902
point 48 647 209.816  158.97       0.932   -0.474393    0.932109    0.219699     0.48094   -0.940108 0.000223056   -0.564508    0.303854   -0.803953
point 49 649 409.614  228.83  0.584404 -0.177607 -0.123405 -0.338585 -0.534559  -0.15092  0.270576 -0.555261 -0.931674 -0.340403
point 50 654 441.422 236.558 0.0666005  0.738995   0.17907  0.107624 -0.324098  0.457464  0.800891 -0.950642 -0.281888  0.634975
point 51 656 301.053 164.727  0.0698742 -0.0696692  -0.563041   -0.77639    0.89303   0.495938   0.900453  0.0953279  -0.417731  -0.422402
point 52 662 631.366 190.065  0.299936 -0.254011 -0.343084 -0.851502 -0.215722  0.817953  0.572507   1.01738  -0.76406   0.75411
point 53 670 354.316 174.396  0.800589 -0.329729 -0.930574  0.048252 -0.141454 -0.537662 -0.139858  0.145943 0.0602592  0.341556
point 54 680 240.644 170.354 -0.0465214  0.0405615  -0.971181  -0.334543  -0.199984  -0.742967  -0.306743    0.37065  -0.204848   0.755686
point 55 683 518.696 135.359   0.302953   0.104549   0.541855  -0.831848   0.749311  -0.740568   0.764218 -0.0790403   0.773188   -0.98231
point 56 687 606.589 177.143 -0.397103  0.283316 0.0411992 -0.195744  0.714322  0.387166  0.550519 -0.478489  0.158727  -0.47095
point 57 694 343.506 211.716   -0.738752    -0.78693 -0.00761757   -0.376719     1.02653   -0.416114   -0.187332    0.911826    0.694635    0.492155
point 58 705 552.066 238.993 -0.0609257  -0.772443   -0.16123   0.562385  -0.998109  -0.274016     0.9266  -0.604333  -0.425942  -0.387784
point 59 729 496.684 238.738  -0.442865   0.596727    0.44087   0.576815  -0.591801  -0.491591   0.678003  -0.965345 -0.0840052  -0.574097
point 60 732 407.897 141.631  0.187969  0.668366 -0.932819 -0.321564  0.101691  0.824708 -0.882632 0.0141356  0.647054  0.597677
point 61 757 175.814 164.624   0.36401  0.777917 -0.786503  0.931697 -0.225256  0.345886  0.185103  0.698859  0.203421 -0.436792
point 62 796  170.57 125.093   0.594737  -0.844769   -0.57609  -0.467433   -0.24572  0.0424731   0.923997   0.454669   0.359617 -0.0623814
point 63 816 536.608 174.986  0.622209 -0.209029 -0.877236  0.400758  0.251827 -0.392933  -0.43209  0.941119  0.469103 -0.282341
point 64 896 436.918 192.286   0.407891  -0.482328   0.456423  -0.818739   0.942243  -0.838137   -0.34918 -0.0766097   0.940018  0.0119474
point 65 899 581.483 178.325 -0.442586 -0.546989  0.598966 -0.755131 -0.832867 -0.160875  -0.91422  -0.92707 -0.655183  0.268361
point 66 900  389.17 129.211  -0.635881  -0.447761   0.594039   0.499467   0.507639   0.435472   0.912934  -0.254323  -0.522955 -0.0165105
point 67 902 196.665 83.0197 -0.404565 -0.769364 -0.206586  0.863057 -0.664387  0.157659 -0.655526  0.920318 -0.275326   0.80048
point 68 946 594.202 131.383   0.16775  0.902855 -0.422935  -0.75978  0.558084 -0.889874 -0.279149 -0.711982 -0.426377 -0.581982
point 69 950 51.9214   127.2 -0.808537 -0.262639 -0.415981  0.897201 -0.739576 -0.318364 0.0433921 -0.581785  -0.96879   0.86907
point 70 960 479.537 196.979 0.0799492 -0.674071 -0.712609   0.94801 -0.630962 -0.124407 -0.920737 -0.500389  0.592964  0.118579
point 71 986 291.568  214.33  -0.324618  -0.323377  -0.977902  -0.530736  -0.184257   -0.42613  -0.394642 -0.0676684  0.0203307  -0.843828

