seq: 218
gt_pose:  5.61448  4.75982 0.289141
odom_pose:  5.87188  3.65476 0.192004
point 0 20 470.003 189.526  -0.48789 0.0674546  -0.77872 -0.448678  0.735804  0.414008 -0.847789 -0.769701 -0.308778  0.149869
point 1 22  215.88 195.058  0.438042 -0.711532  0.414058 -0.241646  0.553801   0.90488  0.828646  0.726804 -0.615318   0.63124
point 2 79 617.897 7.89634 -0.207368 -0.695744 -0.184969 -0.809341  0.230623  0.919638 -0.764484  0.748359 -0.720178  0.628424
point 3 83 176.715 157.589    0.661505    0.945542 -0.00661259   -0.974901   -0.634424   -0.418795     0.26244   -0.472417     0.46193   -0.901583
point 4 96 316.699 189.104  0.403992  -0.43356  0.312895 -0.648931 -0.824585  0.545838  0.730446 -0.313355 -0.206965  0.773791
point 5 133  244.09 183.274 -0.446344 -0.711735 -0.808053  0.422195 -0.868779 -0.766974 -0.584047 -0.456271 -0.112221  0.348663
point 6 222 352.183 229.266  -0.689539    0.97117  -0.961891  -0.458595   0.478364  -0.720057 -0.0510189   0.565871   0.437197  -0.506598
point 7 232 265.783 234.868 -0.0938199  -0.306346   0.380539   -0.32284  -0.862235 -0.0315713   0.847437   0.730133  -0.941278 -0.0422217
point 8 241 221.003 185.694  0.245647  0.167718  0.658205 0.0170271  0.652338 -0.791409  0.161501  0.887163  0.340091 -0.231254
point 9 243 201.453 172.569   0.927575   0.581565    0.80807   0.772529   0.858956    0.10377 -0.0166497   0.474774  -0.834474  -0.364502
point 10 248 133.113 161.736 0.0316163   0.75289  0.563792  0.228985  0.087572  0.158389 -0.997049 -0.964262  -0.85344  0.361062
point 11 270 514.088 217.756  -0.460436   0.419609  0.0641284  -0.677192 -0.0271862   0.204498   0.483256  -0.189927  -0.902477  -0.787565
point 12 297 301.601 166.705   0.505237 -0.0669194   0.825086   -0.29882   0.182652   0.516897    0.79719   0.828006  -0.109832  -0.130637
point 13 300 378.049 166.785 -0.184223 -0.684285 -0.654084 -0.211013  -0.18986  0.767515    1.0294 -0.577412 -0.841453 0.0636388
point 14 349 146.186 142.451  0.684708 -0.268355  0.619636 -0.906598 -0.819115 0.0436583  0.465909 -0.459083 -0.309803 -0.584324
point 15 357 270.822 219.821   0.409243  -0.276474   0.500223   0.428764   0.539023 -0.0935887   0.286049   0.704075   0.412997  -0.198905
point 16 361 102.424 170.637   0.846326   0.692674  -0.373937  -0.518732   0.739672   0.619694   0.259362   0.392862  -0.917545 -0.0853121
point 17 366 195.513 154.666  0.453723   0.79714  0.209525 -0.710597 0.0301291 -0.659816 -0.999589 -0.279419  -0.28865  0.908505
point 18 379 95.7948 38.1115  0.224955 -0.529647 0.0865515 0.0956277  0.563907 -0.307159 0.0629685 -0.254292  0.188593  0.293788
point 19 383 330.505 168.886 -0.716663 -0.344729  -1.02429 -0.708729 -0.731133 -0.161759  0.553871  0.485303   0.41386 -0.166697
point 20 391 258.216 228.165 -0.882457 0.0814921  0.192802 -0.072647 -0.291103 -0.392529 -0.281382  0.351788 0.0649047 -0.973718
point 21 395 367.792 232.303  -0.666223   0.125306  -0.976219    1.00172   0.908557   0.598177  0.0370512  -0.407567 -0.0807172 -0.0388785
point 22 426 288.867 167.552  0.906982  0.154157  0.861798  0.295191  0.876515 -0.287256  0.485111  0.390555  -0.90734 0.0780146
point 23 436 293.832 232.125  0.356534  0.853284  0.212074  0.644026 -0.888564   0.37911 -0.439598 -0.429139  0.869989 -0.348998
point 24 445 272.657 85.8902 -0.938745 -0.321914 -0.671393 -0.855586 -0.279232  0.773953 -0.308144  0.111156 -0.468624  0.533222
point 25 447 350.003 86.1107  -0.370206  0.0635709  -0.912536  -0.745922   0.205776  -0.833847 -0.0191218   0.557273  -0.686426   0.567962
point 26 515 195.626 189.202 -0.0642306  -0.593038  -0.150044  -0.390991    0.58146   0.466158 -0.0466597   0.190405   -0.64409   0.380463
point 27 526 373.532 144.443 -0.241236  0.964767 -0.313628 -0.830569  -0.19554  0.424702  0.956518 -0.927369 -0.512997  0.868423
point 28 549 122.001 225.924     0.765629     -0.42841     0.850596     0.902207     -0.17545     0.254973 -0.000601662     0.439921     0.421086     0.765785
point 29 556 544.066 191.458  0.950936   0.95602 -0.266631  0.544988  0.894937 -0.246658  0.421552  -0.66489  0.920088  0.225335
point 30 579 178.647 123.215  -0.796466  -0.142274  -0.764642 0.00954404     1.0034    0.55683  0.0906186   0.516539   0.202975   0.304299
point 31 586 173.602 109.991   0.046809  -0.915987   0.707888   0.260931  -0.333033   -0.14186  -0.757172  0.0728941 -0.0769604    0.77868
point 32 590 378.349 162.299  -0.542706  -0.929199   0.725084   0.507051 -0.0725257  -0.618484  -0.493138   0.521081  -0.197702  -0.865905
point 33 592 10.2997 121.955  0.835494  0.956195  0.685743  0.304064 -0.813585 -0.854533  0.350347  0.860911  0.653217 -0.651198
