seq: 314
gt_pose:  1.83941 -3.42777  1.97842
odom_pose: -0.0806329   -3.63131    1.82601
point 0 5 220.848 64.9342  0.0312688   0.338984   0.040451  -0.926988 -0.0900792   0.844274   0.848822   0.488876  -0.445805    0.48281
point 1 14 382.265 178.029 -0.771666 0.0282824  0.478099 -0.407544   1.00365  0.155227  0.804326  0.522457  0.247073 -0.922721
point 2 17 490.287 113.145  -0.427405    0.10563   0.403054  -0.771158 -0.0969028   0.224202   0.937246  -0.140237  -0.372355   0.743911
point 3 34 39.0147   208.7 -0.156234 -0.526868 -0.226425 0.0686794 -0.734961 0.0975196 -0.937249 -0.246777 -0.251971 -0.419984
point 4 42 580.927 140.966  0.0786327  -0.811955  -0.034514 -0.0172558  -0.906386   0.583759  -0.217353   0.271027 -0.0638607  -0.759453
point 5 44 445.324 194.077  -0.608274   0.254892   0.863024   0.442545 -0.0276095  -0.096747   0.656963    0.95062   0.931879   0.758905
point 6 49  606.73 153.816  -0.645489  -0.454415   0.786281  -0.272027   0.811656    0.52274 -0.0157478   -0.45764   0.863539  -0.789012
point 7 57 548.554 128.096  0.421958 -0.365423 -0.591867  0.469868 -0.502938  0.392848  -1.01114  0.734415  0.676236  0.239928
point 8 64 507.386 192.986   0.933197   0.509976   -0.77302  -0.910719  0.0201045  -0.221907  -0.587988 -0.0986779  -0.704887  -0.410568
point 9 72 98.6662 184.157 -0.791874 -0.379949  0.721624  0.193828 -0.777107  0.657116   0.45553 -0.205263 -0.274484 -0.235172
point 10 75 614.396 206.204 -0.635652 -0.953033  0.914575  0.592722 -0.815112  0.748511  -0.56718  0.953859 0.0923797  0.375538
point 11 78 267.109 189.083  -0.945198  -0.794457   0.581995   0.744702   0.952942  0.0460399  -0.415269  -0.621192  -0.231966 -0.0810589
point 12 80 65.3251 230.166  0.106157  0.496312  0.899672  0.891724  -0.78802  -0.93485 -0.924098  0.836782  0.770361 -0.908888
point 13 82 587.779 170.538   0.892468 -0.0148316  -0.211795  -0.271021   0.889156   0.861848  -0.805023   0.797547   0.794822  -0.657816
point 14 90 15.1448 188.092 -0.755198 -0.926194 -0.684565   0.48907 0.0452645 0.0026881 -0.553741 -0.600383  0.107219  0.745931
point 15 92 232.807   197.2  0.214364   0.76707 0.0378131  0.894516  0.346942  0.282063  0.994972   0.55659 -0.236613 0.0773949
point 16 109 314.434 227.565  -0.455377   0.887582  -0.795636  -0.425542   0.462388 -0.0432556   0.689363   0.611699 -0.0288877   0.232296
point 17 110 407.124 177.302  0.863645  0.938846 -0.649637 -0.333349  0.113929 -0.718061 -0.581958  0.626021  0.717295  0.191622
point 18 113  428.19 216.678  0.0136291  -0.582018   0.618493  -0.890748   0.511305  -0.327647  -0.860654   0.604644  -0.258339 -0.0616964
point 19 115 629.363 137.544  -0.756261  -0.760638   0.481625   0.531734 -0.0184151  -0.533527   0.923266  -0.512468  -0.472682   0.452998
