seq: 132
gt_pose:  -7.13463 -0.593721   1.97883
odom_pose: -6.24184 -1.92322  2.15726
point 0 4 468.086  144.87  -0.351716  -0.863362  -0.930313 -0.0574878  -0.910365  -0.548345   0.980019   0.759121   0.671443  -0.459524
point 1 27 613.924  157.69 -0.0444788  -0.659546   0.794123   0.201972  0.0650047  -0.623969    0.15765  -0.179085   0.654448  -0.186481
point 2 86 453.476 143.898   0.834482   0.379089   0.726942  -0.474773  0.0999419  -0.641831   0.663747  -0.592268  -0.813006 -0.0838939
point 3 100 502.578 181.658    0.12939   0.563219  -0.207859   0.179109 -0.0645771   0.763323  -0.369396  -0.901432  -0.697704   0.519687
point 4 105 593.883 143.867   0.458475  -0.977727   0.530985  0.0367835   -0.19531 -0.0570406  -0.858153   -0.72188   0.855228 -0.0636332
point 5 125 424.146 205.791 -0.158829   1.00136  -0.64447  0.748439  0.860551  0.569014  0.928833 -0.319421 -0.162507  0.792733
point 6 144 263.944  100.52 -0.491184 -0.177326 -0.800916 -0.772761  -0.63427  0.574483 0.0623719  0.358223 -0.679905 -0.820417
point 7 150 472.828 179.262  -0.927181  -0.467671   0.728046   0.338808  -0.652414  -0.413301   -0.99357   0.170949  -0.911083 -0.0175864
point 8 172 424.298 166.677   -0.31004   0.934124   0.387106   0.975134 -0.0585912  -0.476103  -0.372116  -0.758504   0.621417  -0.573989
point 9 208 587.001 202.221  -0.911219  -0.307281  -0.926039 -0.0995758  -0.246829   0.774538   0.928955  -0.628091    0.74452  -0.872025
point 10 210 409.272 161.369 -0.280427   0.66574 -0.387654  -0.70361 -0.803467  -0.41198 0.0569397 -0.690679  0.505194  0.796269
point 11 219 322.726 236.123  0.137145 0.0378839 -0.301564  0.930238  0.149813   0.33647  0.182124  0.111307 -0.455577 -0.599375
point 12 235 237.013 200.986  -0.77286  -1.00138  0.965202  0.519671  0.137995 -0.217533   0.94965 -0.762369 -0.881985  0.335137
point 13 238 280.013 207.935 -0.906008 -0.360365 -0.528218 -0.728715   0.18585  0.708273  0.825837 -0.320255  0.331807  0.352484
point 14 249 244.413 120.245   0.722532  -0.628006  -0.386303    1.04748   -0.18069  -0.626599   0.543689  -0.750235 -0.0429446  -0.487336
point 15 254 389.953 219.753  0.145762 -0.210635 -0.204158  0.606042 -0.607288  0.356015  -0.41126 -0.917565 -0.767184 -0.478001
