seq: 208
gt_pose:  3.69345   4.1889 0.289141
odom_pose:  3.90795  3.27761 0.209178
point 0 15  108.86 61.5798    0.775568    0.634497    0.995121    0.524901    0.761845    0.994548    0.307205 -0.00122674   -0.676529    0.702593
point 1 20 398.244  213.68 -0.496384 0.0645185 -0.860209 -0.467297  0.728832  0.361721 -0.852206 -0.741682  -0.26134   0.15404
point 2 49 554.903 19.1397  -0.724584  -0.366021   0.784081  -0.240106   0.795327    0.52699 -0.0468231  -0.432999   0.937126  -0.781652
point 3 50 494.01 183.34  0.840929 -0.608997 -0.439314 -0.687567 -0.583897  0.253481 -0.692063 -0.713068 -0.589409  0.894844
point 4 61  218.54 15.3932  0.183387  0.467496  0.438086   0.88581  -0.85091  0.549981  0.873007 -0.830444 -0.489744 -0.475763
point 5 71  286.23 110.648  0.198069   0.21037  0.571323  0.535792 -0.478377 -0.856234  0.728659 -0.649946 -0.680741 -0.317941
point 6 75 499.717  166.63 -0.620867 -0.907405   0.95479   0.52454 -0.742833  0.718036 -0.559831   1.02509 0.0513288  0.366959
point 7 79  411.47 168.757  -0.23971 -0.764062 -0.171176 -0.804895  0.246739  0.917385 -0.768513  0.714244 -0.682759   0.62869
point 8 82 453.682 74.3084   0.896762 -0.0838255  -0.182294  -0.318074   0.864482   0.785434  -0.787798   0.823209   0.757551  -0.599456
point 9 112  578.53 235.549  0.0368624  -0.797178  -0.781925  -0.888009  -0.423093  -0.948099  -0.993506 -0.0563615   -0.18135   0.110914
point 10 130 76.1784 68.6179  0.751313  0.236614 0.0142381   0.98569  0.511191 -0.293928  0.987541 -0.932909 -0.451646 -0.558797
point 11 135 175.796 188.876 0.436397 0.498333 0.449876 0.354456 0.185851  1.02112 0.544589 0.420784 0.367631 0.698408
point 12 136  178.73 161.733 -0.436672  0.142268  0.733269 -0.993666  0.339961 -0.628195  0.110312 -0.212778  -0.73822 -0.208392
point 13 140 442.247 49.9223 -0.460116 -0.150285  0.648111 0.0741225  0.814712 -0.777942  0.395342 -0.640976 -0.350957  0.876616
point 14 161 201.322 1.38298   0.442165   0.943228 -0.0273147  -0.407294  -0.392079  -0.804305  -0.404255  -0.291201 0.00640216   0.601625
point 15 162 627.395 154.236 -0.628687   0.25392 0.0522034 -0.789101  0.150325 -0.933868  0.610232 -0.751742 -0.670053  0.162863
point 16 170 565.896 224.915  0.159697 -0.301408  0.226014  0.130224  0.755329 -0.156672 -0.846526   0.77395   0.39406  0.697794
point 17 213 522.265 173.452   0.479192  -0.201974   -0.70785 -0.0356023  -0.105337  -0.903751   -0.36892   0.787107   0.355885  0.0962932
point 18 222 336.541 234.491 -0.693224  0.921889 -0.924925 -0.411914  0.471177 -0.735852 0.0303667  0.560096  0.406375 -0.518115
