seq: 335
gt_pose:  0.24689 0.465365  1.95864
odom_pose: -1.27153 0.366353  1.83872
point 0 4 137.919 181.659  -0.306143  -0.878387  -0.928934 -0.0465013  -0.884737  -0.510255   0.920358   0.769368    0.72772  -0.475181
point 1 7 576.211 88.6036  -0.072605   0.855582  -0.212874    0.62402   0.328333   0.816623 -0.0790715  -0.555367   0.893545   0.861306
point 2 21 572.301 157.464   0.501573   -0.46606  -0.305352  -0.594653   0.951866  -0.998039    0.65053  -0.327312  -0.633711 -0.0899323
point 3 27  167.14 194.893 -0.0708391  -0.649498   0.746418   0.286657  0.0594825  -0.564897   0.113633  -0.194458   0.694246  -0.236831
point 4 30 185.789 182.548  -0.741966   -0.86434  -0.861121 -0.0496861   0.538866   0.426083  -0.135318  -0.778701   0.184187   0.179871
point 5 31 476.812 140.273  -0.437303   0.782398 -0.0170479  -0.620869   0.200255  0.0144164   0.222144   0.218937  -0.510036   0.683797
point 6 37 582.538 218.513 -0.984131 -0.961623 -0.379384 -0.432897  0.323022  0.699302 -0.624299 -0.356493  0.322015  0.755766
point 7 39 436.335 151.806  -0.548572   0.885116  0.0832763   0.834064 0.00566061   0.112657   0.837413     0.6457   0.668875   0.203063
point 8 58 208.065 235.079   0.71501 -0.454856 -0.518525 -0.854736 0.0629781  0.779442  0.234537 0.0305728  0.619022  0.902281
point 9 63 290.919  194.94  0.243672  -0.70007 -0.876144  -0.24118 -0.692147  0.343367 -0.734065  0.758686  0.199309 -0.603923
point 10 68 411.401 238.952  0.202692  0.313281 -0.984733  0.487348  0.186237 -0.698837  -0.67914 -0.612226  0.574391  0.712137
point 11 73 90.2303 137.492   0.763144  -0.147021   0.780761   0.328765 -0.0413236 -0.0542108  -0.386254  -0.552081  -0.486839   0.108685
point 12 77 605.308 228.129   0.115734  -0.974607   -0.41741  -0.571959   0.353273 -0.0826429  -0.508888   0.259722  -0.585208   -0.29855
point 13 86 105.802 183.569   0.828657   0.322937   0.762507  -0.464017  0.0924508  -0.730371    0.61462  -0.574062  -0.768974 -0.0676907
point 14 88 182.465 235.198 -0.288845 0.0189212  0.353709  -0.94215  0.344448   0.19184   0.36175 0.0634361  0.792696 -0.471785
point 15 93 176.565 188.194  0.756831 0.0528669  0.177668 -0.777077  0.881995 -0.326866  0.155785 -0.864625  0.603567 0.0647529
point 16 101 266.606  191.61  0.636913 -0.255071  0.335832 -0.735434 -0.248963  0.875789 -0.336314 0.0138988 -0.891982  0.888886
point 17 103 436.096 222.843  0.408011  0.126121    0.4844 -0.115109 -0.246795  0.114211  0.675648 -0.837454  0.378157 -0.512615
point 18 105 146.257 188.174   0.496808  -0.946124   0.511321  0.0561585  -0.190683  -0.026056  -0.873498  -0.756956   0.866313 -0.0443756
point 19 106 631.849 233.542 -0.254111  0.940697  0.110473 -0.165472  0.421108  0.144786  -0.17919 -0.953104  0.531804 -0.127711
point 20 111 174.607 211.535 0.0712813  0.946587 -0.918453 -0.979526 -0.134426  -0.34143  0.954453 0.0828058  0.220606  0.473928
point 21 125 119.791 218.566  -0.103858   0.935508  -0.611175   0.698045   0.903342   0.520935    0.94237  -0.325412 -0.0964129   0.755411
point 22 130 619.06 168.25  0.779262  0.293809 0.0210591  0.981892  0.536176 -0.247484  0.987002 -0.916968 -0.462671 -0.524008
point 23 156 596.383 43.1086   0.300336   0.518272  -0.678285   0.407688   -0.85758   0.927796   0.150093  -0.693467  -0.973756 -0.0516112
point 24 157 614.635  236.92  0.024531 0.0839761  0.605345  0.478856 -0.764846 -0.947052  0.297209  0.565598 -0.750769  0.523385
point 25 181 321.963 202.019   0.798029   0.576905  -0.186057  -0.201785  -0.179123   0.809314 -0.0494737   0.978413   0.654155  -0.285805
point 26 186  254.4 118.08 -0.380491 -0.392089  0.345657  0.378186  0.887388 -0.972305 -0.108764 -0.547885  0.145545  0.304806
point 27 209 266.731 235.082 -0.281097  0.173624 -0.351908  0.328333 -0.824785 -0.282743  0.655263 -0.830474 -0.307936 -0.700603
