seq: 297
gt_pose:  4.42648 -5.16493 -2.92522
odom_pose:  2.27135 -5.90206 -3.10203
point 0 5 539.764  172.48 -0.00466411    0.330438   0.0775331   -0.950908   -0.155955    0.830129    0.823597    0.394243   -0.413857    0.524679
point 1 11 300.906 193.043  0.551782  0.508515  0.354324  0.949295  0.267334  0.525938 -0.839366 -0.736727 0.0193405 -0.891588
point 2 23 431.723 141.103   0.846806   0.766718 -0.0291413   0.168338  -0.654722  -0.406302   0.741537 -0.0375736 -0.0542814   0.649147
point 3 24 407.088 182.366   0.370404    0.49376  -0.725631   0.172585 -0.0559662    0.69129    0.43133  -0.672417  -0.538708 -0.0525671
point 4 26  396.56 109.473 -0.886132 -0.760757  0.338003 -0.312828 -0.435429 -0.355223 -0.801259  -0.13364  0.894463  0.212505
point 5 48 363.433 119.663  -0.298665   -0.97886   0.861509   0.241077   0.510304   0.758283   0.900644  -0.622559 -0.0925191 -0.0220653
point 6 66 300.093 160.479 -0.748377 -0.260443  0.183535  0.255646  0.380611 0.0791699  -0.14292  0.657609  0.176868  0.854312
point 7 72 469.88 217.16 -0.785489 -0.308288  0.723637  0.221928 -0.841387  0.634367  0.538171 -0.185741 -0.281913 -0.197316
point 8 78 585.309 203.082 -0.886995 -0.763214  0.585909  0.734222   1.00966 0.0286532 -0.421354 -0.619258 -0.314064 -0.150415
point 9 92  551.41 206.184  0.146035  0.701881 0.0148659  0.957751  0.286364  0.304124  0.934417  0.570106  -0.24281 0.0670327
point 10 102 229.141 145.851  -0.291794  -0.734593  -0.325549  -0.818794  -0.488929   0.803219   0.855544   0.322906 -0.0314919  -0.313317
point 11 107 0.207225  137.369 -0.274404 0.0920617 -0.915087 -0.963524  0.530818  0.545085 -0.922974  0.120753 -0.310386 -0.119336
point 12 116 492.902  223.24  0.856812    0.5414  0.402458 -0.449403  0.603997 -0.156411 -0.380933  0.603158  0.326251   0.80433
point 13 123 631.131 113.187  0.177422 -0.860473 -0.254165  0.351396   0.82829     0.719  0.215643 -0.258966  0.334158 -0.592699
point 14 138 496.985 220.596 -0.397185  -0.75668 -0.409522 -0.583074 -0.504829  0.104354  0.573542 -0.759568  0.201185 -0.070939
point 15 143 178.867 170.773   0.705497   0.874215    0.43738   0.864527  -0.988703  -0.890974 -0.0269797  -0.314374  0.0613307   0.831908
