seq: 124
gt_pose: -6.19156 -1.82267  2.69641
odom_pose: -5.06367 -3.00651  2.89944
point 0 8  636.45 218.105  -0.10847  0.283488 -0.478874  0.599958 -0.390027 -0.107516 -0.499022 -0.650002 -0.453923  0.139266
point 1 19 235.389 184.535  0.375149  0.308226 -0.303036 -0.599083  0.204138    0.2168  0.445843 -0.293837  0.530619 -0.632817
point 2 97 623.961 222.477  0.894181  0.941744  0.134976  0.390602  0.831519  -0.78782  -1.01246 -0.676523 -0.368438 -0.982044
point 3 108 234.885  224.35  0.902543  0.739852 -0.441242  0.449159  -0.22854  0.294447  0.376541  0.836729 -0.802206 -0.144294
point 4 124 630.635 207.204  -0.49189  0.638467  0.774734 -0.464345 -0.841382 -0.545376 -0.981566 -0.748976 -0.683286  0.818501
point 5 125 625.815 197.341 -0.119572  0.971596 -0.599256  0.721253  0.930703  0.527321  0.937663 -0.368329 -0.152352  0.756427
point 6 142 631.708 197.874  0.355278 -0.170459  0.075764 -0.264316  0.171048  0.513254  0.677727  -0.18459 -0.365382  0.468113
point 7 144 412.295 150.402  -0.50511 -0.212185 -0.817378 -0.766622 -0.650169  0.497125 0.0110577  0.348674 -0.672526 -0.734475
point 8 178 488.067 213.881   0.644872  -0.431144   0.730386  -0.121068   0.919935   0.970949  -0.327493  -0.234639 -0.0532813   -0.92893
point 9 210 613.877 136.405   -0.32979   0.644032   -0.43842  -0.744303  -0.782582  -0.328635 -0.0219644  -0.713911   0.512134   0.738505
point 10 211 485.447 176.284   0.867201   0.628844  -0.155701   0.298473  -0.487739   0.586338  -0.528055   0.202561 -0.0159915  -0.433977
point 11 219 462.027 236.903  0.142535 0.0911688  -0.28622  0.949231  0.151505  0.321039  0.184871  0.119713 -0.492954 -0.561782
point 12 228 537.546 165.946  0.502652  -0.89374 -0.057118 -0.059834   -1.0076   0.99496 -0.598469  0.550573  0.553901 -0.629796
point 13 235 400.402 220.029 -0.766252 -0.928703  0.958202  0.479072 0.0946659  -0.19679   1.04594 -0.699065 -0.884813  0.358775
point 14 249 397.214 162.077  0.681806 -0.626661 -0.326123    1.0221 -0.160352 -0.664727  0.502876  -0.72715 0.0273336 -0.465527
point 15 254 574.123 215.103   0.10644 -0.215082 -0.177978  0.534156 -0.655196  0.423998 -0.410962 -0.929672 -0.791448 -0.514349
point 16 260 633.244 188.931   0.272641   0.580392  -0.340735   0.451512   -0.44103   0.649539 -0.0880987   -0.11035   -0.12509   0.248295
point 17 266 224.742 66.2371   0.802589  -0.366624   -0.18872   0.698954   -0.69151  -0.174146  -0.397588 -0.0241949   0.671819   0.797482
