seq: 143
gt_pose: -7.92415  1.45177  1.62858
odom_pose:   -7.50228 -0.0423042     1.8211
point 0 4 543.283 53.6671  -0.330309  -0.848651   -1.00119 -0.0458874  -0.862022  -0.501581   0.990337   0.797074   0.670692    -0.5056
point 1 41 385.431 177.089  0.790792  0.282388 -0.141123  0.180696  0.201196  0.257063 0.0294976 -0.736814  0.135563 -0.963733
point 2 67 437.527 217.301 -0.219924 -0.799116  0.647715 -0.209165  0.462608  0.916594  0.719791  0.635076  0.427463  0.311322
point 3 76 621.481 177.133   0.469733  -0.168961  -0.599094   0.630654  -0.681365   0.323003  -0.325756  -0.297324   0.083393 -0.0401275
point 4 95 391.392 159.095  0.133167 -0.404024 -0.455123 -0.609608 -0.916939 -0.769336  0.473675  0.254022 -0.553575  0.402965
point 5 100 486.204 167.858  0.171077  0.590703 -0.174352  0.222951 -0.148012   0.80144 -0.352417  -0.90237 -0.642139  0.465663
point 6 124  368.54 210.614 -0.521139   0.68093  0.827336 -0.482406 -0.775909 -0.569485 -0.986405 -0.741347 -0.748527  0.782285
point 7 125 473.869 165.812 -0.129307  0.996958 -0.601196  0.740077  0.885957   0.52764  0.879056 -0.381395 -0.143424  0.804637
point 8 150  525.61 132.454  -0.853469  -0.538595   0.680423    0.31393  -0.561691  -0.424076   -0.97856   0.211207  -0.906291 -0.0590526
point 9 171 231.366 140.497 -0.0444557   0.742878 -0.0831461  -0.924666  0.0873485   0.429672   0.500793  -0.129961  -0.858703  -0.576665
point 10 172 411.681 129.308 -0.311559  0.919307  0.371029   1.01689 0.0182292 -0.466774 -0.371736 -0.831461  0.668772 -0.554525
point 11 178 275.259 195.614    0.65303  -0.420896   0.776012  -0.170863   0.834897    1.03765  -0.297486  -0.278146 -0.0303523  -0.906153
point 12 189 597.196 225.712   0.930897 -0.0378339   -0.92937   -0.86369  -0.100819   0.894038   0.686578   -0.40764  -0.378731   0.218617
point 13 208 545.394 200.323 -0.964318 -0.281919 -0.912669 -0.124062 -0.279456  0.789815  0.976121  -0.59273  0.726675 -0.829793
point 14 210 403.721  105.85 -0.283571  0.632991 -0.387444 -0.689848 -0.769657 -0.416385 0.0167484 -0.683081  0.493837  0.711338
point 15 211 271.553 131.851   0.861536   0.637323  -0.154063   0.292144  -0.389435   0.550437  -0.549462   0.211168 -0.0173361   -0.36213
point 16 219 194.812 212.834   0.152404 0.00593453  -0.300044   0.937862   0.113653   0.360835   0.270632   0.124743  -0.435567  -0.577374
point 17 228 318.019 149.378   0.483382  -0.890134  0.0162486 -0.0281275   -0.94954   0.981251  -0.554512   0.547346   0.571022  -0.704137
point 18 238 133.937 161.337 -0.891334 -0.376214 -0.504034 -0.741642   0.16954  0.674642  0.817984 -0.296194  0.368811  0.293378
point 19 254 371.448 204.799  0.169751 -0.256529 -0.221847  0.538433 -0.580016   0.39339 -0.503093 -0.901849 -0.727577 -0.458699
