seq: 238
gt_pose: 3.70104 4.30947  -1.134
odom_pose:  4.08938  3.55295 -1.30407
point 0 3 321.493 190.824 -0.230867  0.755781 -0.416907 -0.262313  0.622998  0.867231 -0.857835  0.877129 0.0347145 -0.862931
point 1 5  529.44 200.459 -0.0155172   0.367972  0.0347414  -0.923844 -0.0875653   0.880671   0.885161   0.487041  -0.473455   0.433188
point 2 14 522.937 203.258 -0.825075 0.0466804  0.520467  -0.42693  0.969235  0.107361    0.7521  0.519853  0.229498 -0.905524
point 3 17 451.046 134.757  -0.426777  0.0825682   0.484893  -0.793836 -0.0839084   0.188984   0.847416 -0.0723858  -0.294919   0.686873
point 4 20 12.8152 193.147 -0.444733  0.106672 -0.850684 -0.516741  0.744154  0.333438 -0.783254 -0.814521 -0.320474  0.190605
point 5 42 390.875   171.8 -0.000855069    -0.792735    -0.048092    0.0456238    -0.906552     0.635769    -0.202339     0.318634    -0.114454    -0.762013
point 6 44  527.02 112.613 -0.543469  0.304927  0.837402  0.489188 -0.100252 -0.109375  0.668388  0.888148  0.887102  0.847766
point 7 49 205.291 81.7506    -0.665 -0.434205  0.805792 -0.219588  0.791144  0.476046 -0.088845 -0.482479  0.886979  -0.78948
point 8 50 170.476  187.55  0.807849 -0.619123 -0.437595 -0.684611 -0.606376  0.296536 -0.609398 -0.780647 -0.507289  0.863276
point 9 57 443.955 202.166  0.372409 -0.329654 -0.607085  0.524831 -0.515904  0.355058  -0.99773  0.675333  0.725555  0.210721
point 10 64 431.426  195.57   0.871124   0.531472  -0.716615  -0.947406  0.0232882  -0.219906  -0.570035 -0.0917404  -0.676635  -0.432975
point 11 75 169.691 173.287 -0.630346  -0.89873  0.932709   0.51678 -0.731202  0.673476 -0.624536   1.01939 0.0391894  0.384374
point 12 78 597.403 208.665 -0.948647 -0.828363  0.621829  0.722313    1.0127 0.0635133 -0.429243 -0.680402 -0.325428 -0.149089
point 13 79 43.8225 126.475 -0.208881 -0.728565   -0.1289 -0.785485  0.217633  0.896795 -0.742304  0.711836 -0.666984  0.597477
point 14 82  117.08 44.4285   0.89929 -0.066477 -0.276901 -0.246065  0.861569  0.880652 -0.755103  0.812604  0.779153 -0.661086
point 15 87  247.83 233.606  0.723021  0.847389 -0.238294  0.874711 -0.609076 -0.646836 -0.472184 -0.284821  0.821893  0.295319
point 16 110 574.964 130.947  0.870368  0.904623 -0.628606 -0.334177 0.0886797 -0.664367 -0.576577  0.587721  0.694314  0.187637
point 17 113 602.656 158.299  0.0157786  -0.572101   0.582498  -0.842633   0.507807  -0.303205  -0.858627   0.614544  -0.282263 -0.0157793
point 18 115 324.327 149.813  -0.737322  -0.796049   0.454488   0.507868 -0.0813806  -0.581939   0.968559  -0.510143  -0.428661   0.431021
point 19 120 285.134 137.636   -1.0262  0.167579  0.672892 -0.565748  0.673841  0.625646 -0.686934  0.272809 -0.905252  0.310763
point 20 123  577.41 146.186  0.160966 -0.821459 -0.192925  0.403422   0.84758  0.664964  0.285748 -0.235237  0.364525 -0.610411
point 21 146 600.213 180.117  0.960859 -0.499164 -0.671853  0.148692 -0.672817 -0.109424  0.903721 -0.524567  0.135869 -0.783872
point 22 169 518.608 168.333 -0.570995   0.52439  0.734368 -0.213625 -0.106182  0.490843  0.382854  0.477334 -0.653379 -0.532856
point 23 170 198.704 229.382  0.087193  -0.35261  0.269795 0.0849702  0.777711   -0.2113 -0.896169  0.719461  0.463331  0.737511
point 24 179 454.822 203.441 0.0355425 -0.798945 0.0808079  0.792553   0.71059  0.400908 -0.359158 -0.779249 -0.247416  0.766907
point 25 184 507.579 217.242 -0.225274  0.519489 -0.410902  0.011188 -0.580055 -0.273128  0.128722  -0.36053 -0.436638  0.374843
point 26 200 600.982 167.171 -0.495803 -0.758246  0.625259  0.383957   0.20717  0.568239 -0.100198  0.893996   1.03203 -0.138992
point 27 202 435.168  149.03 -0.576888 -0.173503  0.294716  0.362725 0.0960691  0.800405  0.614001  -0.21694  0.107402  -0.13961
point 28 244 103.399 150.347 0.0633334 -0.853124  0.506113  0.673118 -0.887523   0.67846 -0.357874  0.257242  0.177829  0.279334
point 29 270  109.13 222.724 -0.468939  0.474598 0.0237959 -0.666891 0.0227088  0.144649  0.469811 -0.252739 -0.886832 -0.843037
point 30 276 234.021 239.461   0.491749  -0.732413  0.0393777  -0.120738   0.276408 -0.0721791    0.30239  -0.659108  -0.432519   0.768856
point 31 280 419.933 230.769  -0.196503   0.130123   0.577854  -0.150781  -0.334744  -0.332874   0.820633   0.882926 -0.0511016   0.749124
point 32 290 373.923 196.237  -0.65215  0.850641 -0.720961 -0.470958 -0.660244  0.536319 -0.848078 -0.814973  0.605263 -0.948164
point 33 296 467.838 165.651 0.00337072  -0.549668  -0.339104   0.328002  -0.152375    0.59994  -0.615868   0.969816  0.0574459  -0.331907
point 34 301 539.855 210.692  0.102996 -0.483146  -1.04011  0.390029 -0.998045 -0.681098  -0.65036  0.499646 -0.749424  0.115021
point 35 313 433.793 148.927   0.142539   0.286618   0.176861   0.129968   0.495508   0.677709   -0.42865   -0.58259 -0.0882398   0.377761
point 36 315 467.993 133.066  -0.84639 -0.399991 -0.989004 0.0797188 -0.330781  0.218848  -0.54164  0.825758  -0.72423  0.901119
point 37 319 428.865 183.296 -0.964093  0.273511  0.559408  -0.23189 -0.677854  0.126548  0.739989 -0.284416 -0.956314  0.342457
point 38 325 335.444 193.116 -0.167008 -0.295001  -0.63889  0.126863  0.183011 -0.385026 -0.220686 -0.458579  -0.55465 -0.989219
point 39 340 217.306 126.959   0.466431  -0.410329  -0.684355 -0.0571912   0.797732  -0.148204  -0.647115  -0.482277    0.50546  -0.377972
point 40 341 191.618 216.074  -0.713006   0.139635   0.275575  -0.318683   0.259821  -0.427126  -0.780264  -0.705483   0.864783 0.00345188
point 41 353 392.541 162.635  -0.542835  -0.208299   0.925314  -0.272856  -0.317975   0.300632 -0.0259128  -0.575549  -0.376766   0.134793
point 42 364 570.512 212.911  0.128542  0.821313  0.708348 -0.643189  0.945758 -0.515332 -0.554525 -0.863115  0.108746 0.0237602
point 43 367 564.274 74.1831  -0.725428  -0.929241   0.904634  -0.460655  -0.440703   0.720782  -0.353649 -0.0188583  -0.604637  -0.806238
point 44 390 99.4615 224.359  0.307874 0.0134152  0.217949 -0.568184  0.310247  0.866146  0.324301  0.119374 -0.543381  0.455628
point 45 396 295.282  80.701  0.271883 -0.722908  0.871064  0.730719  -0.35712 -0.340291 -0.826447 -0.401762  0.328465  0.645226
point 46 398 462.541 227.897  -0.83926   0.86206 -0.617025  0.367567 -0.968793  0.618707  0.717388  0.923844  0.307008  -0.67673
point 47 401 172.514  205.54 -0.0263838   0.587531    0.26591  -0.502048  -0.588175    0.19933   0.685934   0.790198    -0.8921  -0.556187
point 48 407 190.685 221.555  -0.666897   0.948305   -0.92566    0.66623  -0.836477 -0.0695335   0.753697  -0.962891  -0.332059  -0.498808
point 49 418 251.286 230.727  -0.872582 -0.0414346   0.294038  -0.601625   0.870071   0.714922   0.991513  -0.800947  -0.588171   0.595178
point 50 425 562.589 239.952  -0.394377  -0.408997   0.347051  -0.495241  -0.565703  -0.639352 -0.0847685  -0.951885   0.921768    0.86267
point 51 448 429.908 214.233  0.812975 -0.416432 -0.853998 -0.653794 -0.325878  0.686242 -0.378048 -0.740491  0.628296 -0.389772
point 52 456 257.308 175.432   0.18918 -0.591118  0.568088 -0.470159  -0.36567  0.595349 -0.502862 -0.744202 -0.841848 -0.889334
point 53 469 456.009 175.562 -0.109089 -0.880026  0.984476  0.963467  -0.14144 -0.479015 -0.825777  0.755408  0.218116 -0.849118
point 54 512 246.802 159.394 -0.597442 0.0975751  0.764141 -0.304992  0.565545 -0.869151 -0.292692  0.167407 0.0126794 -0.439191
point 55 519 503.901 137.479  0.398687  0.445388  0.516765  0.148278   0.69829 -0.840996 -0.891396  0.858375  -0.34023  0.472819
point 56 529 568.835 201.192   0.405417  -0.354266  0.0788922  -0.273362    0.64652 -0.0805127    -0.8818   0.802167  -0.201032  -0.426931
point 57 556 126.429 206.796  0.993162  0.954001 -0.260058  0.516638  0.889997 -0.242207  0.430476 -0.690366  0.898326  0.214298
point 58 564 210.573 200.192 -0.610678 -0.101601   0.27743 -0.444297 -0.131355  0.473528  -0.50347 -0.924727 -0.770935  0.985008
point 59 568 595.953 213.693 -0.980817 -0.639228   0.96246 -0.603698  0.381261  0.558927 -0.928149 -0.806477 -0.761598  0.100271
point 60 573 459.427 167.248  0.912076 -0.209163  0.219225 -0.451743 -0.326797 0.0203179  -0.63988  -1.02256 -0.329736   0.57321
point 61 581 325.514 237.714  -0.685698  -0.540206  -0.332683   0.949957  -0.932943  -0.130495  -0.133098  -0.731696   0.865254 -0.0873736
point 62 588 354.107 232.502 -0.254733 0.0988006 -0.414466 -0.589148  0.585165  0.641782 -0.573817  0.314088 -0.173876  0.142149
point 63 605 173.536 208.019   0.932247   0.447206  -0.383236   0.363958    0.20282  -0.384179 -0.0286953  -0.104342   0.902524  0.0927191
point 64 630 55.2969 188.873 -0.0187189 -0.0419906  -0.370535   -0.30956    0.66011  -0.082689   0.489598   -0.21901   0.634613  -0.683194
point 65 646 344.281 226.904  -0.38029  0.613799  0.770325  0.785187  0.334158 -0.674493 -0.346784  0.823236  0.276921  0.531109
point 66 655 588.345 192.031 -0.128746  0.654149  0.412187  -0.55766 -0.540663 -0.420798 -0.957212 -0.654934 -0.866296  0.818375
point 67 661 590.539 158.643  0.248886 -0.571866  0.418636  0.385419  0.148144 0.0874486   -0.9305 -0.772128  0.186187  0.385362
point 68 667 508.068 169.783 -0.900019 -0.634789 -0.235908 -0.605667    0.7671 -0.718008 -0.523946  0.680088  0.525613  0.427575
point 69 668 156.507 105.808 -0.523022  0.816475 -0.749386 -0.380659 -0.505876 -0.155633  0.188511  -0.45521 -0.878985 -0.580726
point 70 681 371.805  212.74 -0.306679  0.579687  0.162441  0.462691 -0.719791  0.140299 -0.778479  0.398467 -0.134461 -0.823912
point 71 695 535.018 218.752   0.722754  -0.236848   0.404013  -0.388104   0.464207 -0.0161151   0.928914  0.0696839   0.547239   0.841477
point 72 739 159.151 222.161   0.99753   0.17656 -0.449511 -0.016684  0.775176   0.23872 -0.828998  -0.21492 -0.189378 -0.655748
point 73 749 184.214 207.672 -0.621003  0.272614  0.607483 -0.663292  0.544213 0.0554127  0.687617  0.118454 -0.304452 -0.174887
point 74 752 624.554 136.927  0.769869  0.815255  -0.49068 -0.240327 -0.152739 0.0737511  0.352474  -0.68045 -0.693544 -0.471392
point 75 765 39.6536 148.525 -0.937744 -0.156681  0.524716 -0.584315 -0.447432 -0.270381  0.501118 -0.143294  0.406766  0.965477
point 76 771 361.339 228.028  0.212518 -0.380085  0.789283  0.965516 -0.614075  0.827726  0.674493 -0.209816 -0.434747 -0.617436
point 77 776 604.048 148.493  0.884487  -0.11488 -0.185993 -0.578931  0.680572  -0.82443  0.379668 -0.448685  0.843966 -0.765672
point 78 777 491.815 198.399  -0.594404   0.678177  -0.315344  -0.428089   0.552026  -0.279995  -0.291402   0.515779 -0.0508952   0.119446
point 79 778  252.36 222.924 -0.106634 -0.609958 -0.771747  0.709083 -0.548724 -0.890808  -0.39193  0.340362 -0.447412 -0.676785
point 80 794 573.039 208.664 -0.408966   0.43745  -0.34443 -0.611415 0.0395747  0.692268    0.4818 -0.444413  0.111021  0.495433
point 81 797 521.882 197.972  -0.710899  -0.631578   0.702975   0.104614    -0.1851  -0.570653 -0.0956981   0.525946  -0.112001  -0.308561
point 82 804 337.024 172.451 -0.824411   -0.7539 -0.706851 -0.534839  0.535217  0.719546 -0.127923  0.505436 -0.565147  0.142131
point 83 809 231.482   161.8 -0.227614 -0.951712  -1.00288 -0.321904 -0.499322 -0.184159  0.875229  0.789496 -0.233038 -0.262687
point 84 815 437.576 170.119 0.0541132 -0.250917   1.01321 -0.321436  0.669546  0.626932 -0.357848 -0.634095  0.745591  0.846422
point 85 817 164.261 160.822 -0.242197  0.496305  0.800504  0.554909  0.590724  -0.05084 -0.600094  0.595391  0.632855 -0.938224
point 86 823 74.6249 103.041 0.00358816  -0.757769  0.0550902   0.690377   0.564526  -0.557359   0.061011    0.91722  -0.439679 -0.0544558
point 87 837 347.319 115.759  -0.10502 -0.197749 -0.513705 -0.358631 -0.823982  0.181332 -0.407334 -0.335899 -0.794533 -0.502874
point 88 841 587.885  168.13  0.109206  0.930382 -0.935058  0.904088 -0.346438 0.0802014 -0.337577 -0.196852  0.263122  0.519003
