seq: 190
gt_pose:  0.23789  3.16071 0.289141
odom_pose: 0.322319  2.34705 0.262435
point 0 0 591.627 195.601   0.587137   0.788205  -0.613437  -0.374374   0.549764  -0.464377   0.120596 0.00275684   0.285557  -0.302785
point 1 3 498.713 191.731 -0.233332   0.81891 -0.475476 -0.260971   0.66333  0.814058 -0.862323  0.926043  0.095988 -0.827889
point 2 7 384.164 36.2317 -0.0951474   0.800236  -0.197399   0.604021   0.408251   0.844542 -0.0464573  -0.589274   0.941954   0.867762
point 3 21 358.414 131.972  0.567173 -0.441535   -0.2983   -0.6634  0.955612 -0.987122  0.641954   -0.2875 -0.619914 -0.162019
point 4 36 412.479 232.406 -0.231394 -0.255796  0.388573  0.578876  0.359632 -0.645529 -0.933127 -0.920705  0.397553 -0.629682
point 5 37 302.831 216.676 -0.995575  -0.98674 -0.392141 -0.518958  0.337065  0.702305 -0.607179 -0.352401  0.350952  0.779967
point 6 40 94.9741 170.416  -0.308521   0.730528   0.131968   0.310354   0.507655   0.541383   0.580354  -0.448252    0.19884 -0.0146542
point 7 42 577.718 148.816   0.0712641   -0.767433 -0.00626778   0.0627026   -0.870647    0.596822   -0.189959    0.258754   -0.125462   -0.695203
point 8 44 497.712 136.217  -0.531898   0.282953     0.8157   0.451784 -0.0439273 -0.0778723   0.714275   0.916192   0.857716   0.777545
point 9 53 323.365 197.382  0.761503  0.245715 -0.305753 -0.913194  0.570506   0.55695  0.424436  0.341481  0.834843 -0.407028
point 10 64 613.949 174.499   0.858299   0.554045  -0.731464  -0.887504  0.0395107  -0.194683  -0.622783 -0.0943372  -0.639518  -0.409127
point 11 77 292.341 228.943  0.0494755  -0.969629  -0.415785  -0.630868   0.431333 -0.0845907  -0.546405   0.313868  -0.573608  -0.310582
point 12 89 301.934 232.254   0.61353  -0.62579 -0.356585 -0.333619   0.23318  -0.65583 -0.514306 -0.916471 -0.715971 -0.189566
point 13 103 26.4022 187.865    0.38387   0.124376   0.523642 -0.0804136  -0.234428   0.118775    0.66416  -0.845366   0.359885  -0.585933
point 14 106 269.063 235.022  -0.165279   0.948905     0.1079 -0.0806501   0.441368   0.195518  -0.165016  -0.935014   0.491566  -0.153299
point 15 113 505.831 174.313  -0.051624  -0.586337   0.614886  -0.871055   0.554457   -0.31331  -0.953835   0.621422  -0.268802 -0.0311303
point 16 115 470.485 166.009  -0.710707  -0.740487   0.440428   0.488857 -0.0624731  -0.623029   0.974151  -0.442165  -0.444892   0.402252
point 17 120 418.828 183.583  -1.02507  0.177657  0.658437 -0.503541  0.639083  0.603641  -0.63588  0.259022 -0.893159  0.284702
point 18 132 616.613 109.367  0.214748  -0.88937 -0.920882 -0.115864 -0.723766   0.84366 -0.770519  0.292025  0.865503  0.695456
point 19 134 328.974 174.804 -0.350253  0.065541  0.416214  0.863668  0.701746 -0.305736  0.937458  0.775577  0.597124 -0.823955
point 20 140 350.116  193.16  -0.476923 -0.0918887   0.585027   0.128837   0.824359   -0.74662   0.381461  -0.626089  -0.320098    0.85476
point 21 148 508.544 21.5982  -0.105609  -0.291855  -0.241647   0.498682 -0.0920026  -0.184244  -0.991218   0.219131   0.909473   -0.59163
point 22 157 247.912 237.561 0.0490318  0.132621  0.602446  0.458444 -0.779988 -0.940631  0.204942  0.628735 -0.744782  0.512045
point 23 158 363.533 127.646   0.44582  0.467266  0.293372 -0.361405 -0.102511 -0.378256 -0.748362  0.157018  0.923071 -0.594869
point 24 161 289.125 177.938  0.437847  0.945448  0.022636 -0.441575 -0.381651  -0.83135 -0.460155 -0.341943 0.0411498  0.614491
point 25 169 613.172 142.063  -0.622961   0.452687   0.769726  -0.287825 -0.0856728   0.442629   0.381582   0.472813  -0.670159  -0.557298
point 26 170 365.893 237.184 0.0954772 -0.313847  0.184525  0.121144  0.830494 -0.178488 -0.911648  0.753374  0.472644  0.681249
point 27 180 159.559 165.875 -0.172045  -0.55757 -0.665975 -0.742326  0.131105  -1.00411 -0.152105 -0.128079 -0.158903 -0.230479
point 28 190 148.871 229.872    0.34741   0.700941 -0.0391933   0.753555   0.519151   0.507706  0.0253812  -0.847296   0.413071    -0.4511
point 29 191 184.521 219.901  -0.843962  -0.891439  -0.862831   0.790808 -0.0245987  -0.924466  -0.285728  0.0308337  -0.810393   0.608848
point 30 214 138.618 188.182   -0.69161  -0.522214  -0.671705  -0.145704   0.210826 -0.0942766   0.810772    -0.7408 -0.0986747  -0.448615
point 31 217 613.095 164.558 -0.374766  0.281162    -1.022   0.21452  0.196306 -0.952243  0.698417 0.0988014 0.0655104  -0.72418
point 32 239 124.789 189.817 -0.442021 -0.893157 -0.756756  0.146292   0.60654   0.14522  0.258112  0.230893  0.226132 -0.602796
point 33 264 104.531 180.202  0.974794 -0.127157 -0.323444  -0.12738  0.188084  0.709503 -0.755132  0.868897 -0.855856 -0.800417
point 34 280 628.954 225.542  -0.228692  0.0937173   0.601912  -0.116095  -0.325209  -0.394644   0.834681   0.819709 -0.0642511    0.75375
point 35 290 632.658 167.693 -0.711332   0.80378 -0.738985 -0.541035 -0.684386   0.49715 -0.907805 -0.807182  0.579262 -0.991774
point 36 304 329.933 83.6162  0.502654 -0.598035 -0.361098 -0.409518   0.99235  -0.24461  0.724136  0.505275  -0.55951 -0.454547
point 37 310  232.38 173.626  0.633988  0.221251 -0.681139 -0.772147  0.668475 -0.196946 -0.879999 -0.365217  0.844103 -0.660364
point 38 315 386.788 207.062 -0.840328 -0.401718 -0.960587 0.0910894 -0.405053  0.196341 -0.544853  0.789105 -0.673652  0.873524
point 39 320 210.834  226.06 -0.0911596   0.649371   0.965947 0.00237404   0.600324   0.192459  0.0233088   -0.01209   0.141205   0.262255
point 40 324 142.226 184.532 0.0919714  0.405312 -0.750345  -0.40156  0.653034 0.0512294   0.41598 0.0586557  0.237786  0.354548
point 41 325 435.639 211.017 -0.231176 -0.287686 -0.620893  0.126522  0.249189 -0.333088 -0.281343 -0.472708 -0.628497   -1.0024
point 42 343 334.212 227.036 -0.00138711   -0.923681   -0.342646   -0.788614   -0.202362   -0.101219    0.311019   -0.906386    0.598384    -0.40277
point 43 353 493.393 171.092  -0.522422  -0.261396   0.994491  -0.273593  -0.350579   0.335916 -0.0589642  -0.556252  -0.395173   0.123932
point 44 393 35.3544 198.508   0.601053  0.0435781  -0.319312   0.285872    0.96505 -0.0859335  -0.715662    0.18138    0.76513 -0.0231981
point 45 396 407.893 163.144  0.218486  -0.76242  0.901301  0.754073 -0.426844 -0.333133 -0.811882 -0.357414  0.411133  0.671581
point 46 403 608.381 221.133  0.220955  0.682387 -0.530923 -0.544205 -0.607714  0.479062  0.965494  0.724973 -0.956161 -0.631131
point 47 439 120.133 199.612  0.208852 -0.409786 -0.811138  0.258327  0.341372  0.723638 -0.346802  0.231109   0.11526 -0.209018
point 48 440 169.203 163.271 -0.893777  -0.89685 0.0818482  0.894936 -0.515438  0.424026  0.758267  -0.23839  0.403919 -0.521676
point 49 442 585.709  235.33 -0.238897  0.591108   -0.6979 -0.396118  0.614777 -0.533986 -0.293331 -0.363377 -0.623136  0.150163
point 50 449 257.336 170.912 -0.0366727  -0.403457   0.806057  -0.524653 -0.0315134  -0.535727   0.489299 -0.0159502  -0.294438   -0.19522
point 51 450 46.0516 95.0529    0.450388    0.195971     0.67043   -0.522562    0.965191    0.500549 -0.00355162   -0.864289    0.853878      0.6509
point 52 454 410.109 28.5029 -0.938573  0.962214  0.641451 -0.442045  0.649476  0.719961  0.780861 -0.597016  0.434498  0.329491
point 53 458 146.931 174.814 -0.837273  0.225503 -0.776798  0.339482  0.513737  0.412271  0.813926 0.0598841  0.957176 -0.551049
point 54 505 31.3064 147.806 -0.608161 -0.228946  0.174857  0.242327 -0.797053 -0.477881 -0.814825  0.864258 -0.448121 -0.040795
point 55 533 573.305 168.915  -0.728821  -0.159782   0.617555  -0.263905  -0.739216  -0.738144   0.632695  -0.225711   0.716479 -0.0377658
point 56 569 144.677 198.045 -0.0309005  -0.665681    0.31031   0.239885  -0.228996   0.405753   0.379641  -0.565517   0.941213  -0.346342
point 57 581 360.806 239.533  -0.71345 -0.509378 -0.295174  0.943377 -0.932145 -0.179466 -0.110219 -0.762744  0.838549 -0.131393
point 58 588 575.705 229.714 -0.219718  0.047395 -0.418157 -0.620869   0.59164  0.641698 -0.530631  0.318447 -0.157127  0.150049
point 59 591 545.368 67.0953    1.03383  -0.622355   0.647774  0.0579606   -0.46074  -0.309286   0.932554   0.200008 0.00759174  -0.504394
point 60 603  320.35 163.342  0.970677  0.602278  0.675081  0.293386 -0.772776  0.439598 -0.841297  0.805571  -0.56326  0.695532
point 61 627  260.58 149.716 0.0351173  0.884105 -0.577815 -0.529355 -0.774034  0.359093 -0.821993 0.0463452  0.262532  0.579747
point 62 628 221.938  214.66 -0.691927 -0.182339  0.200831 -0.398481 -0.225928  0.838697  0.583963 -0.370588  0.486833  0.856948
point 63 640 127.659 218.583 0.0208891  0.767975  0.886986  0.431122  0.155362 -0.396585  0.547572 -0.284746 -0.137831 -0.175981
point 64 646 575.584 221.876  -0.38442  0.581986  0.760245  0.733405  0.384109 -0.675808 -0.314535  0.769126  0.287201  0.537564
point 65 655 505.547 201.072 -0.146707  0.649197  0.419556 -0.548916 -0.601481 -0.459022 -0.995436 -0.678723 -0.893598  0.846963
point 66 658 485.904 199.257  0.355861 0.0842772 -0.119264 -0.292425  0.155437   1.01108   0.66251  0.637652 -0.756615  0.563468
point 67 678 124.039 125.181 -0.772113 -0.868445 -0.346097  -0.45565 0.0647969 -0.972776  -0.86775 -0.124816   0.25862 -0.328057
point 68 704 223.297 198.821 -0.377471  0.130886  0.391398 -0.159846 -0.505267  0.863545  0.514778 -0.927185 -0.509047  0.639145
point 69 717 310.554 186.359  0.943529    0.6851 -0.879826 -0.263287 -0.358285 -0.751273 -0.685902  0.718639  -0.35294  0.610134
point 70 768 566.175 201.039 0.0357562 -0.174398  0.253563  0.424637  -0.71898  0.289673 -0.222243  0.431239  0.722624  0.685188
point 71 771  612.29 221.311  0.168742 -0.368471  0.768636  0.974716 -0.623815  0.906629   0.67442 -0.215703 -0.417482 -0.589556
point 72 804 412.141 207.109  -0.752376  -0.693009  -0.662909  -0.552646   0.509681   0.677173 -0.0855556   0.449378  -0.551443   0.141778
point 73 806   409.2 229.154   0.824753  0.0259637  -0.582752  0.0636571  -0.649115  -0.323543   0.324985   -0.39941  0.0515821 -0.0950541
point 74 837  475.26 137.014 -0.144579 -0.258466 -0.513805 -0.354325 -0.754687  0.134041 -0.477331 -0.387663 -0.800078 -0.417598
point 75 846 382.279 232.668  0.446819  0.317192  0.414659 -0.906853 -0.926047 -0.018477 -0.723078 -0.297241 -0.403125  0.271184
point 76 853   115.5 168.032 -0.386721  0.868279 -0.582485 0.0542068  0.151147 -0.689122 -0.328398 -0.368799 -0.744482 -0.709755
point 77 868 238.398 204.382   0.650277  -0.338825  -0.823196  0.0122835  -0.671332  -0.373714   0.916776  -0.875082 -0.0452565   0.560263
point 78 878 448.184 222.897  -0.966269  0.0152213  -0.962878 0.00636845 -0.0173084   0.516483   0.430338 -0.0872763  -0.776929  -0.611153
point 79 886 443.173  169.32 -0.325498 -0.794019 -0.449124 0.0765196  0.372622  0.985008  0.897395  0.859747 -0.739184 -0.852705
point 80 892 528.352 157.964   0.274707  -0.872742  -0.731284   0.663881  -0.717688   0.704717   -0.65176   0.153606   0.833475 0.00884694
point 81 897 99.8475 159.289  0.201147  0.888797  0.971334  0.587394  0.182115 -0.880809 -0.113351 -0.171085 -0.845838  0.285984
point 82 898 466.094 234.209  0.767529 -0.585514  0.289719 0.0597752  0.068269 -0.290889  0.504514 -0.481048 -0.165075  0.456903
point 83 905 387.495 127.151 -0.987359 0.0854248  0.457035 -0.367841  0.637493  0.313211 -0.851103  0.694301 0.0421792  0.169572
point 84 907 124.761 219.906 -0.705997  -0.94058 -0.900088  0.538073 -0.854829 -0.874507 -0.338486  0.677943 -0.267766 -0.675671
point 85 910 407.418 167.935  -0.948451   0.614656   0.499371 -0.0543327   0.596784   0.463014  0.0819102    0.56951   0.754052   0.381295
point 86 920 386.026 211.667 -0.868023  0.708385 -0.312775 -0.383687 -0.450133 -0.134417  0.868781 -0.837232   1.03498 -0.564953
point 87 928 503.191 186.142 -0.186663  0.907466  -0.80908 -0.879526 -0.220263 -0.558753 -0.732879 -0.381553 -0.481931  0.294886
point 88 939 469.912 205.459  -0.42957  -0.73342    0.5826  0.877357  0.218768 -0.903714 -0.700117  0.661549  0.183812  0.745904
point 89 947 100.896 140.781 -0.288649 -0.907913  0.847645 -0.543466  -0.48482  0.957632  0.646718 -0.702964 -0.851801   0.72898
point 90 963 638.077 168.346 -0.0544064  -0.777638  -0.410673   0.449656  -0.888768   0.239815   0.941478  -0.907489  -0.184794   0.514234
point 91 972 112.735 93.1426   -0.660901   -0.479072    0.951306 -0.00249492    -1.00044    -0.50677   -0.772738   -0.331679   -0.719612     0.67791
point 92 989 536.056 235.515 -0.701893  0.279956  0.432781 -0.636944 -0.124662 -0.610025 -0.194048  0.532252  0.580236 -0.481686
point 93 994 635.19 171.46  -0.370897 -0.0931268  -0.971089  -0.540573  -0.353685   0.497999  -0.208313   0.491833   -0.17181  -0.312791
point 94 997 332.616 219.132  0.944869 -0.945501  -0.06407   0.85687  -0.47672 0.0259651  0.662496 -0.884143 -0.201464  0.582101

