seq: 8
gt_pose:    1.60141 0.00612304  0.0597366
odom_pose:    1.61339  -0.028567 0.00220413
point 0 0 409.703 198.116   0.643297   0.849878  -0.568065  -0.339076   0.584233  -0.482838    0.14311 -0.0697779   0.268975  -0.299868
point 1 3 305.235 186.764 -0.230294  0.825637 -0.404346 -0.290627  0.615439  0.816173 -0.896289  0.875836 0.0377707 -0.837042
point 2 42 302.919 132.793  0.0357058  -0.730579 -0.0490189 -0.0189651   -0.93458   0.604311  -0.210882   0.240056  -0.108318  -0.744002
point 3 44 22.5042 62.8656  -0.566903    0.24434   0.891643    0.45623 -0.0499626 -0.0804853   0.693138   0.914828   0.865641   0.751371
point 4 45 511.821 232.063  -0.531661 -0.0578296   0.945417 -0.0585716    0.81016    0.93032  -0.595258  -0.128197   0.583396   0.505886
point 5 49 213.879 161.315   -0.692756   -0.435667    0.731524   -0.250012    0.787755    0.480812 -0.00484882   -0.495332    0.893561   -0.774371
point 6 54 574.734 165.761 -0.645146  0.226022  -0.87829 -0.825747 -0.711297 -0.522539 -0.763924  0.194356 -0.835228  0.760661
point 7 57 532.139 78.6854   0.42569 -0.305482  -0.55233   0.53351 -0.495952  0.377295  -1.00679  0.665282  0.720694  0.235332
point 8 59 537.243 203.214  -0.914142  -0.989831   -1.02749 -0.0103487  -0.383854   0.417779   0.590972   0.038734 -0.0551104  -0.842525
point 9 61 58.8717 143.248  0.112117  0.509599  0.482214  0.864867 -0.849173  0.594197  0.851757 -0.825285 -0.465176 -0.563804
point 10 64 267.539 155.347   0.889753   0.490759   -0.71954  -0.951539  0.0493133  -0.227287  -0.544791 -0.0643995  -0.680527  -0.385557
point 11 71 125.081 168.915  0.194922  0.282341   0.53792  0.575335 -0.419102 -0.855726  0.737742 -0.641557 -0.677345 -0.242756
point 12 75 211.992 210.274 -0.685216 -0.940967   0.94378  0.558833 -0.734775  0.754896 -0.607856   1.03658 0.0263501  0.348478
point 13 82 191.987  170.81    0.88084 -0.0422424  -0.213973  -0.241503    0.89107   0.820153  -0.827374   0.813232    0.71796  -0.601168
point 14 84 552.053 130.719 -0.470313  0.136335  0.362974    0.9352  0.255449  0.250396 -0.173705 -0.947808   1.02987 -0.297314
point 15 91 532.103 227.459    0.50166 -0.0945599  -0.820208 -0.0760419   0.892943   0.745552   0.259637  -0.429072  -0.588233  -0.460429
point 16 115  265.49 153.878  -0.712803  -0.772808    0.49328   0.461029 -0.0786021  -0.556439   0.930394  -0.474706  -0.486571   0.472503
point 17 120 219.581 171.438  -1.01503  0.151278  0.689608 -0.522436  0.591549  0.536331 -0.615979  0.253887 -0.862101  0.348704
point 18 134 79.1983 147.969 -0.323795  0.119535   0.47074  0.896792  0.657228 -0.336931  0.900922  0.762533  0.575286 -0.801678
point 19 135 49.9724 205.812 0.512812 0.493094 0.507812 0.323175 0.182915 0.956336 0.581927 0.416342 0.377616 0.711196
point 20 140 143.864 178.807  -0.503653 -0.0682866   0.593135   0.133278   0.829066  -0.786046   0.418592   -0.60148  -0.364659    0.92295
point 21 161 42.9373 150.429    0.445995    0.975675 -0.00683059   -0.453239   -0.367366   -0.778052    -0.39229   -0.341852   0.0121498    0.588171
point 22 169 66.7099 67.5671   -0.56487   0.511574   0.679688  -0.246648 -0.0816276    0.44821   0.377373   0.512469  -0.676935  -0.517195
point 23 170 151.255 236.323  0.143906 -0.297674  0.223217  0.159456  0.818219 -0.245115 -0.825398   0.76009  0.445114   0.70522
point 24 174 482.372 186.108   0.695246  0.0781262   0.861056   0.113459 0.00837054  -0.514516   0.118656  -0.612627  -0.524604   -0.89802
point 25 179 268.924  150.91 -0.0159294  -0.802233     0.1095   0.783695   0.702152   0.346946  -0.347371  -0.811684  -0.238056   0.748094
point 26 194 507.873 165.329  0.921687 -0.806567 -0.202465  0.772551 -0.653989   -0.6313 -0.149927  0.829474  0.615408 0.0926761
point 27 196 505.943 195.915  0.593319  0.438451 -0.876291 -0.927746  0.409318  0.930751 -0.757706 -0.774888  0.724954 -0.402207
point 28 198 612.852 230.721  0.852382  0.599659  -0.33639 -0.543122  0.936184 -0.844364  0.852054 -0.947165 -0.717247  0.300117
point 29 202 285.419  48.625 -0.549066 -0.210299  0.214289  0.353918  0.158044  0.824761  0.612579 -0.243869  0.122054 -0.190567
point 30 206 422.726 141.658    0.6698 0.0331733  0.634731  0.881977  -0.74252 -0.642279  0.708993  -0.27578 -0.901624   0.74571
point 31 217 423.566 170.056 -0.351004  0.346645 -0.981161  0.201697  0.225947 -0.991495  0.646599   0.11879 0.0956642 -0.732512
point 32 224 470.753 197.181  0.984833 -0.564871  -0.79646  0.406572   0.33405 -0.386504  0.433186  0.474209  0.169253 -0.139713
point 33 252 623.526 178.236  -0.396838 -0.0735556   0.705938  -0.184253   0.938882   0.869357  -0.061495  -0.170705  -0.923496   0.095559
point 34 257 593.235 233.468   0.938213  -0.224625   -0.11891   0.113176  -0.853204   -0.12712   0.250688  -0.761171 -0.0761202  -0.774068
point 35 259 455.523 188.898  0.207614  0.623457  0.119712  0.495581 -0.450856 0.0766639  -0.72621  0.400724 -0.888226 -0.594653
point 36 276 247.555 239.661   0.527537   -0.71123  0.0743428  -0.114789   0.246169 -0.0323338   0.289458  -0.648918  -0.476919   0.781279
point 37 280 299.707 222.188  -0.271473   0.153782   0.524735 -0.0954451   -0.32183  -0.348092   0.802696   0.876459 -0.0753119   0.766869
point 38 286 526.326 120.724  -0.790059  -0.499271  -0.441268  -0.177086 0.00815963     0.3642     0.9126  -0.880298   -0.92053   0.695613
point 39 290 375.069 163.582 -0.722297  0.808363 -0.771757 -0.492641 -0.683101  0.554031 -0.929732 -0.742838  0.556131 -0.984163
point 40 315 42.5176 189.298 -0.810345 -0.364061 -0.896061 0.0618024  -0.37552  0.169512 -0.526666   0.81205 -0.736502  0.915037
point 41 316 420.856 155.221  -0.645242  -0.733211  -0.898701  -0.492702  -0.465098 0.00801793  -0.411006  -0.184338  -0.283771   -0.73108
point 42 319 422.488 73.7774  -0.95627  0.250804  0.583742 -0.280026 -0.757745  0.185722  0.741512 -0.350791    -0.964  0.335913
point 43 325 204.882 203.493 -0.194038 -0.295817 -0.603758  0.128184   0.21177  -0.38642  -0.30651  -0.49194 -0.558884 -0.990418
point 44 340 252.255 171.349   0.468276  -0.352727   -0.64065 -0.0681033   0.787781  -0.136556  -0.654614  -0.438586   0.566286  -0.375847
point 45 343 78.3438 221.616 -0.00262598   -0.967735   -0.314829   -0.884757   -0.215097   -0.129509    0.309673   -0.913599    0.554846   -0.440891
point 46 353 217.587  151.42  -0.527343  -0.202178     1.0079  -0.322232  -0.310534   0.311974 -0.0766824  -0.553931  -0.398783  0.0797891
point 47 373 504.355 237.175  -0.390461   0.846598  0.0318002  -0.296795   0.430498   0.527432 -0.0573942   0.711064   -0.27342   -0.86744
point 48 396 191.495 142.966  0.270031 -0.720747  0.871622  0.733434 -0.381315 -0.375546  -0.76081 -0.413231  0.361506  0.579113
point 49 403 409.946 221.976  0.227017  0.627839 -0.464173 -0.524738 -0.610901  0.485858   0.96102  0.704068 -0.947044 -0.539215
point 50 448 342.388 178.139  0.884797 -0.393107 -0.794217 -0.622283 -0.264794  0.682226  -0.43701 -0.737643  0.631623 -0.432979
point 51 456 278.098 190.706  0.198791 -0.612362  0.565498 -0.540833 -0.305122  0.634466 -0.564179 -0.677332 -0.767479 -0.892052
point 52 509 546.15 202.69  0.334237 -0.886309 -0.281727  0.715883  0.809011  0.816431 -0.469876 -0.311741 -0.271593  0.895313
point 53 518 458.513 184.577 -0.933571 -0.927647  0.228329  0.843927  0.406124 -0.523793 -0.729146   0.62509 -0.423713  0.171452
point 54 521 98.3116 189.695  -0.783029  -0.313065    0.60049   0.181545  -0.201054 -0.0197265  -0.437364  -0.714124  -0.790826  -0.644144
point 55 533 371.219 167.699  -0.661732  -0.179616   0.608316  -0.253028  -0.738857  -0.776058   0.632848   -0.24983   0.701864 0.00632603
point 56 548 610.844 183.462 -0.808528 -0.401336 -0.428463 -0.469092 -0.879288 0.0327621 0.0658338 -0.585377 0.0575774 -0.756839
point 57 571 520.478 137.535  0.774324  0.824151  0.294502  0.632309  0.278876 -0.710722  0.939539 -0.373689  0.525199 -0.283718
point 58 581 79.9118 239.327 -0.692881 -0.523694 -0.325473   1.01745 -0.928051  -0.12081 -0.181224  -0.75263  0.850718  -0.10574
point 59 588 350.965 229.046 -0.248463  0.120668 -0.436409  -0.65349  0.591319  0.558671 -0.584567  0.301335 -0.197487  0.104046
point 60 629  513.85 134.006 -0.451728   0.77552  0.625073  -0.87969    1.0027 -0.257529  0.964185 -0.662831  0.155253 -0.792103
point 61 646 363.098   221.2 -0.379435   0.64458   0.80702  0.757802   0.38434  -0.72034 -0.298445  0.829812   0.24657  0.447888
point 62 668 217.207 180.851 -0.570461  0.830516 -0.735462 -0.408535 -0.467195 -0.160102  0.181165 -0.527822  -0.92709 -0.499282
point 63 681 394.222 190.609  -0.268815    0.55054   0.184781   0.473627  -0.801039   0.165758  -0.799307   0.399544 -0.0774391  -0.830989
point 64 697 471.375  184.06  0.197409 -0.812822 -0.502584  0.943299  0.479701 -0.711488 -0.224331 -0.178191 -0.179494 -0.849209
point 65 709 495.276 193.698  0.908194 -0.920292 -0.945294   -1.0135  0.524368  0.830154  0.802865  0.504453  0.215191 -0.454556
point 66 717 66.8593 163.931  0.974381  0.650597 -0.950997  -0.20831 -0.384811 -0.738148 -0.656252  0.749129 -0.393678  0.650696
point 67 723 12.0422 237.314    0.12729  -0.964335 -0.0280102    0.17908  -0.362154  -0.388228  -0.336008   0.729512   0.175304  -0.661489
point 68 764 545.098 206.482 -0.933485  -0.49052  0.260975 -0.715735  0.933247 -0.515379  0.149412  -1.02856 -0.634291 -0.593887
point 69 768 382.548 201.583  0.106788 -0.190582  0.227256  0.326509 -0.735611  0.295265 -0.242126  0.460946   0.74139  0.661589
point 70 771 374.995 220.565  0.184659  -0.45572  0.802537  0.978026 -0.592397  0.847879   0.66987 -0.210443 -0.380261  -0.64345
point 71 804 166.884 196.723 -0.820857 -0.697046 -0.678875 -0.545985  0.526005  0.743596 -0.147018  0.485877 -0.617455 0.0884335
point 72 809 263.996 188.038  -0.20948 -0.867276 -0.966712 -0.270771 -0.495824 -0.165246  0.827261  0.748591 -0.233066 -0.263954
point 73 817 220.418  203.86 -0.259099  0.554463  0.782311  0.577906  0.626765 -0.121413 -0.610461  0.644585  0.650168 -0.907543
point 74 837 248.002 115.928 -0.108058 -0.269471 -0.524528 -0.295827 -0.751413  0.197903  -0.42017 -0.421187 -0.838402 -0.416571
point 75 846 165.547 230.528   0.419375   0.277187   0.431101  -0.867938  -0.883446 -0.0306236  -0.729087    -0.2881  -0.339841   0.257508
point 76 860 483.029 236.347   -0.792496   -0.884324    0.762683    0.544043   -0.814623    0.217868   -0.220182 -0.00624489   -0.902457   -0.507236
point 77 866 199.549 179.298 -0.575512 -0.105229   0.76927 -0.613365  0.656967 -0.251694 -0.175239  0.372859 -0.445182  0.929383
point 78 867 298.291 166.601    0.966627    0.108694    0.133608    0.642262   -0.399557 -0.00157424   -0.734837   -0.412623    0.620961  -0.0542233
point 79 872 44.3525 163.139  0.387661  0.855384  0.119051  0.524096 -0.476481  0.814077 -0.446492  -0.27391 -0.868074 -0.879373
point 80 882 512.992 151.621 -0.506073  0.954484 -0.610883   0.58967  0.511749 -0.174839 -0.886356 -0.840959 -0.590558  0.613535
point 81 885 551.806 95.3198   0.881609  -0.666641 -0.0673988 -0.0185536     0.5433   0.703743   0.716139   0.791214   0.592256 0.00245925
point 82 886 193.877 148.899   -0.3483 -0.859576 -0.483122 0.0678311   0.29239  0.977844  0.899157  0.914676 -0.770411 -0.813262
point 83 892   339.4 153.651   0.360139   -0.93527  -0.744235   0.707567  -0.704799   0.647771   -0.69112    0.17513   0.822353 -0.0201084
point 84 898  275.53 233.403    0.772866   -0.568822    0.225745 -0.00629996   0.0815374   -0.300643    0.487095   -0.554977   -0.104574    0.426521
point 85 904 566.445  190.95  -0.394314  -0.201935  -0.442834    0.55157   0.389341   0.127293   0.872143  -0.864166 -0.0453794  -0.786303
point 86 905 27.5276 62.8595  -1.00439  0.133319  0.513109 -0.397827  0.629073  0.282175 -0.838035  0.646522 0.0326669  0.171518
point 87 911 178.007 192.437  -1.02339 -0.409976 -0.769386  0.680787 -0.942817 -0.116833  -0.96066 -0.160293  0.474458 0.0732984
point 88 920 185.697 204.431 -0.886948  0.678738 -0.335963 -0.372249 -0.413612 -0.181852  0.864781 -0.861329   1.03032 -0.530983
point 89 926 221.489 226.847  -0.789899  -0.748605   0.878492  -0.833069 -0.0220538  -0.569413  -0.396018  -0.707227  0.0667118   0.580015
point 90 928 226.333  171.28 -0.170327  0.913873 -0.781877  -0.84994  -0.22475 -0.600278 -0.721826 -0.346679 -0.443092   0.31594
point 91 935 582.461 225.248    -0.6749  -0.936366   0.283735   0.963581  -0.625859   0.511785   0.352883   0.828005  -0.726547 -0.0217617
point 92 939 250.267  198.71 -0.465307  -0.69551  0.586688  0.867209  0.249179 -0.876841 -0.727088  0.676393  0.156983  0.755081
point 93 963 297.659 150.719 -0.0642825  -0.850571  -0.336457   0.366983  -0.932115   0.309545    0.91728  -0.939782   -0.18019   0.528876
point 94 971 375.812 152.673    0.715413 -0.00393785    0.249785    -0.67355    0.944902  -0.0519463    0.317674     1.01841    0.768826   -0.210879
point 95 989 63.5105  232.53   -0.66018   0.298464   0.525698  -0.600213 -0.0524079  -0.520372  -0.160977   0.489174   0.518076  -0.537883
point 96 994 441.387  178.22  -0.346166 -0.0651633   -1.00022  -0.541625  -0.308394   0.425522  -0.239635   0.512926  -0.176581   -0.33951

