seq: 89
gt_pose:  0.195257 -0.828483    -1.892
odom_pose:   1.14052 -0.909272  -1.76878
point 0 5 154.648 82.9321 0.0200223  0.313147 0.0402067 -0.896269 -0.105552  0.830587  0.903112  0.419495 -0.471492  0.495129
point 1 23 200.085 128.706    0.800972    0.748127  -0.0440938    0.156155   -0.688967     -0.4851    0.756078 -0.00935542  -0.0666965    0.746872
point 2 24 273.261 164.972   0.332491   0.414938  -0.714293   0.171205    0.01441   0.705631    0.48458  -0.666222  -0.554684 0.00847552
point 3 26 129.162 155.277  -0.83061 -0.737967  0.333539 -0.321509 -0.401955 -0.328932 -0.849492 -0.132346  0.904877  0.145272
point 4 28 509.401 198.638  0.258368  0.937262 -0.295213  0.785798 -0.706522 -0.214604 -0.981427  0.564814   0.56844 -0.448909
point 5 43 340.301 224.833  -0.967849   0.468995   0.121015   0.580722   0.214154  -0.153376 -0.0110857    1.02519  -0.902051  -0.865903
point 6 48 199.318 142.669  -0.316028   -1.02705   0.829297   0.188267   0.497469   0.727813   0.910255  -0.679563 -0.0876194 0.00503877
point 7 62 20.7377 203.035 -0.443133 -0.605922  0.922598  0.502464 -0.818482  0.980717  0.685107  -0.27101  0.351676 -0.122744
point 8 69   18.14 206.536 -0.414375 -0.774861  0.824895 -0.812315 -0.021631  -0.41254 -0.614195 -0.421521   0.34697  0.910861
point 9 72 398.953 178.862 -0.760046 -0.370603  0.760542  0.185695 -0.778264  0.639337  0.473351 -0.195352 -0.314341 -0.171192
point 10 80 588.485 225.727 0.0513786  0.494523  0.977892  0.901372 -0.787697  -0.98302 -0.941488  0.775573  0.770916 -0.951452
point 11 90 623.937 174.842 -0.746638 -0.992157 -0.677007  0.482373 0.0758423 0.0494065 -0.517137 -0.599618 0.0384081  0.764678
point 12 114 562.091 161.356    0.53024  -0.853125   0.983244  -0.550416   0.121404 -0.0504091  -0.354483   0.393257  0.0994187   0.215418
point 13 116 103.903  223.21   0.871866   0.543227   0.404952  -0.481709   0.575575 -0.0975159  -0.352375   0.562643   0.392259   0.826903
point 14 118 65.1958 183.166   0.900458   0.864711   0.697197  -0.489321 0.00200098   0.555558  -0.849898  -0.678112  -0.891108   0.641013
point 15 129  453.16 156.211  -0.546566   0.772432   0.995268  -0.659062   0.210737  -0.709729   0.998616 -0.0529296   -0.97577 -0.0917085
point 16 138 52.9526 227.521 -0.434514 -0.699173 -0.409504 -0.570546 -0.449132  0.112458  0.534804 -0.815851  0.159654 -0.101607
point 17 146  340.94 132.381    1.0429 -0.559886 -0.672557  0.173944 -0.653971 -0.162299  0.944267 -0.502015 0.0862261 -0.771787
point 18 182  142.37 233.114 -0.889088 -0.900082 -0.780977  0.876368 -0.728835 0.0385558 -0.642375 -0.427064   0.42314  0.422714
point 19 195 407.791  167.06   0.322172 -0.0290411  -0.198278   0.110595   0.633292  -0.215739   0.246495   0.562661  -0.475685  -0.201738
point 20 197 450.061 189.111 -0.809958  0.685772  0.108524 -0.284052    0.8286 -0.589379  0.769582 -0.445221  0.527457  0.419957
point 21 204 5.25825 224.769  -0.306299   0.779394  -0.447735    0.77603    1.02603 -0.0315182  -0.506822   0.230939  -0.726983   0.625324
point 22 234 266.867 155.235 0.0913481 -0.184382  0.630159 -0.352474  0.787943 -0.401697  0.365139  0.198544  0.204593  0.466808
point 23 242 255.288 123.942 -0.749638 0.0236146  0.198975  0.453668 -0.356263  0.658152  0.866954  -0.79858  0.411032   0.64355
point 24 256 98.3127 220.489  -0.733324  -0.691875 -0.0352135   0.758624   0.543548  -0.803177  -0.532319  -0.636957   0.707332  -0.147824
point 25 277 249.925 102.805 -0.482137 -0.836477  0.329123 -0.770263 -0.934415   0.16438  0.168405  0.518057  0.421262 -0.933791
point 26 292 353.985 218.876  -0.228701   0.160571  -0.246146   0.693309  -0.313462  0.0551345   0.497213 -0.0909921   0.583024   0.839345
point 27 299 148.393  197.93   -0.638318 -0.00580647    0.498649    0.978108   -0.305055   0.0116496   -0.135555   -0.541741    0.711678     1.01775
point 28 306 458.388 183.835  0.526705  0.168689  0.523147 -0.111408  0.271473 0.0103642  0.350686  0.853545  0.691183  0.306203
point 29 308 494.047 199.751  -0.583722   0.952584 -0.0257908  0.0560549  -0.734656  -0.498046  -0.818434   0.796403   0.390852   0.433209
point 30 309 414.677 193.053 -0.597417  0.983164  -0.93572  0.750026 -0.193575  0.172875  0.743485  0.545268 -0.188918  0.402826
point 31 326 285.065 178.985  0.406413 -0.504151  0.604628  0.239133  -0.96234 -0.378217 -0.372123 -0.679108  0.215212 -0.764929
point 32 330 544.597 231.383 -0.0170814  -0.579319   0.217595  -0.597088    -0.2765   -1.03776   0.768055    1.02718    0.29136   0.439953
point 33 334  414.86 170.479 -0.301646 -0.399241  0.960704 -0.671558  0.229169 -0.395421  0.125968 -0.878071  0.954307 -0.170456
point 34 350 464.782   137.3 -0.728866 -0.906073  0.997402  0.165708  0.422756  0.877533 -0.744388  0.666076 0.0251321  0.626817
point 35 358 611.435 153.645  0.749505 -0.223134 -0.146736  0.959696  0.213733 -0.797646  0.367983  0.426154 -0.943839  0.729986
point 36 359 237.532 67.4231 -0.0959387  -0.248823   0.654694  -0.493281   0.669153  0.0557323   0.184763     0.1865  -0.593996  -0.233081
point 37 364 113.265 33.0123   0.123302   0.789341   0.698677  -0.635001   0.946353  -0.466293  -0.594305  -0.921932    0.14292 -0.0308705
point 38 369 410.093 232.576   0.403104  -0.427337  -0.901524  -0.468616  -0.434747  -0.507582  -0.401902  -0.506852 -0.0232071  0.0743761
point 39 374 69.2691 193.934  0.600885 -0.357189  0.296415 -0.679499  0.431348 -0.881673  -0.81017 -0.577687 -0.457019 -0.850497
point 40 382 176.163 181.783 -0.756005   0.81825  0.966761 -0.897967  0.124271  0.542047  0.577856  -0.19638  0.250794 -0.144418
point 41 389 628.301 174.756  0.348296  0.781998 -0.356872  -0.51939  0.291764  -0.65292 -0.235433 -0.111111 -0.758797 0.0257588
point 42 400 589.539 219.108  -0.921433 -0.0587156    1.02472  -0.080951   0.816589  -0.854319  -0.213896  -0.841472   0.525237  -0.148539
point 43 409 377.496 202.936 -0.382296  0.842938  0.307964  0.740059  0.141401   0.54647  0.732864  0.208483  0.280514  0.885143
point 44 422 341.321 208.173 -0.0252968   0.566907    0.56013   0.321569   0.921425    1.00153  0.0216292    -0.9007   0.468139   0.777462
point 45 429 113.743 195.963  0.478168  0.352643 -0.678944 -0.503738  0.553031 -0.963773 -0.563777 -0.178219 -0.376363   0.33935
point 46 444 19.6237 160.825  0.536891  -0.95249  0.494209 -0.623985 0.0376161 -0.706939  0.989519  0.336336 -0.114535  0.540538
point 47 452 4.13362 160.802  -0.948551   0.272202  -0.230667    0.73318   0.606919  -0.788827 -0.0588114   0.238135  -0.340413  -0.147144
point 48 468 3.58993 148.012  0.472277 -0.328373  -0.51618  0.549841  0.157493  0.522275 -0.409947 -0.298869 -0.852841 -0.338264
point 49 470 234.954 236.652   0.479147 -0.0929063  -0.589525   0.913996   -0.27565   0.882186  -0.400676   0.202022   0.378808   0.803975
point 50 472  447.16 88.2074  -0.929179  -0.084034    0.67304  -0.233419   0.882823  0.0951515   0.738822  -0.656568 -0.0603742   -0.61652
point 51 475 221.897 211.135   -1.03563   0.099381   0.040371   0.554474  -0.334628  -0.313255 -0.0513767 -0.0322683  -0.751825  -0.312775
point 52 481 14.5953 221.949 -0.850003 -0.886877  0.365649 -0.560641 -0.265308 0.0622146 -0.139886 -0.852783 -0.391936  0.177535
point 53 484 111.976 181.668  0.823471  0.712995  0.992983 -0.804361 -0.659038  0.521273  0.663899  0.570281  -0.30953  -0.77154
point 54 492 228.973 125.838  0.491629  0.524346 -0.720296 -0.370094 -0.447319  0.738164 -0.484193  0.846929  -0.84723 -0.535069
point 55 497 363.677 206.582   0.490499  -0.503171   0.587084  -0.218062  -0.608517 -0.0975963   -0.52027   0.277855   -0.71467 -0.0136219
point 56 501 594.478 160.472  0.487796 -0.278787 -0.187262 -0.219017  0.330711 -0.282123  0.426246 -0.324226  0.107317 -0.458213
point 57 508   184.6 131.981   0.607511   0.595479   -0.23623 -0.0904807  -0.777033   0.811054  -0.807544   0.173917  -0.688405  -0.733717
point 58 523 611.827 164.607   0.457143   0.470681   0.422755 0.00675842   0.925833   0.663523   0.664777   0.527698  -0.207818  -0.544524
point 59 529 270.179 124.227  0.481197 -0.333464 0.0983084 -0.338701   0.63529 -0.143301 -0.903583  0.767036 -0.162855 -0.429516
point 60 540 49.0291 181.741  0.984556  0.598487  0.699745 -0.460792 -0.301174  0.994556  0.330462   0.88484 -0.874985  0.397321
point 61 545 579.499 185.772  0.856918  0.492106 -0.787509 -0.248044 -0.771868  -0.18786 0.0559244  0.844236 -0.505309 -0.703648
point 62 553 639.781 184.481  0.225609 -0.034992  0.831482  0.235343  0.658802  0.115706  0.504871   1.00168 -0.940966 -0.245341
point 63 559  566.45 187.097 -0.474715  0.990327  0.972788 -0.685849 -0.181325  0.798095  0.593515 -0.668196 -0.578643  0.884315
point 64 560 196.592 196.235  0.952115  0.483071  0.520819  0.781789  0.334955   0.42833 -0.695496 0.0949234 -0.427339   0.37264
point 65 565 185.85 238.61  -0.955581   0.928614   0.468777   0.245299  -0.581386  -0.586099   0.841448   0.843276 0.00384576   0.533245
point 66 566 162.764 237.695  0.529946  0.635132 -0.181263 -0.282402 0.0767305  0.125125  0.563474 -0.684838  0.698437 -0.524988
point 67 568 264.856 102.815  -1.00825 -0.680187  0.961879 -0.679844    0.3914  0.518571 -0.955066 -0.837149 -0.765028  0.136678
point 68 574 533.046 183.203  0.886974  0.320653 -0.663884 -0.155473 -0.480178 -0.762022 -0.622097  0.858547 -0.290698  0.200201
