seq: 35
gt_pose: 3.48894 4.16463 1.75686
odom_pose: 3.96318 3.95293 1.67219
point 0 15 492.628 85.7775  0.699107  0.635131  0.980685  0.526938  0.832784   1.00659  0.347984 0.0292018 -0.698073  0.645796
point 1 76 95.9604 143.824   0.435114  -0.204222  -0.656048   0.664678   -0.73864   0.314877  -0.362202  -0.320422   0.112758 -0.0609302
point 2 83 637.011 148.235  0.606815  0.983129 0.0160973 -0.980324 -0.650141  -0.42291  0.235932  -0.50111  0.499204  -0.90839
point 3 103 148.726 201.395   0.401233  0.0991321   0.522575 -0.0655972  -0.256323    0.13412   0.711658  -0.907124   0.409551  -0.604603
point 4 106 429.585 219.157  -0.215644   0.942678  0.0557887  -0.120895   0.437975   0.150753  -0.164894  -0.929187   0.524291 -0.0935294
point 5 130 467.479 111.698  0.802546   0.30222 0.0274505  0.959708  0.498696 -0.253281  0.982274 -0.877527 -0.511945 -0.560809
point 6 135 541.263 179.236 0.486914 0.435208 0.486429 0.297959 0.197921 0.948631 0.554084 0.357188 0.331674 0.703971
point 7 136 543.455 145.544 -0.463227  0.166133  0.717896  -1.00108  0.345257 -0.650222  0.142751 -0.153978 -0.802463 -0.187618
point 8 157 446.787 233.572 0.0148538  0.170026  0.642256  0.452886 -0.785403  -1.00775  0.205187   0.62945   -0.6859  0.464482
point 9 173  203.44 166.488 -0.512807  0.493815 -0.781795  0.874523  0.242358  0.152616  0.603663 -0.782434   0.19516 -0.346201
point 10 180 340.382 152.404 -0.145197 -0.508729 -0.661398 -0.720891 0.0808701  -1.04667 -0.114907 -0.105344 -0.120157 -0.210747
point 11 189 27.5869 218.503     0.9528 -0.0478725  -0.935469   -0.89126 -0.0767208    0.87874   0.667775  -0.414621  -0.392047   0.121177
point 12 190 334.663 228.777   0.410612   0.680226 -0.0889229   0.766052   0.445308   0.487645  0.0977975  -0.827359   0.330447  -0.490274
point 13 191 385.646 212.707 -0.931874 -0.835079 -0.916722  0.779942 0.0259337 -0.960133 -0.261813 0.0302392 -0.815383  0.639243
point 14 193 32.3058 203.478   0.979526   -0.73538   0.967223   0.765011   0.549629  -0.855353   0.988274   0.577918   0.855019 -0.0855807
point 15 214 350.086 186.908  -0.748886  -0.546637  -0.672863  -0.140247   0.201067 -0.0509757   0.791818   -0.78541 -0.0372271  -0.408458
point 16 229 138.024 171.467  0.919477 0.0972188  0.277636 -0.746564  0.983572  0.157706   0.47991 -0.374058  0.115623  0.104244
point 17 239 323.058 191.182 -0.455986 -0.902289 -0.774934  0.184706  0.607988  0.180117  0.218614  0.249435  0.218585 -0.619962
point 18 248 554.188 171.263 0.0606091  0.732216   0.55402  0.200663 0.0811113  0.122763  -1.02095 -0.962707 -0.888772  0.342849
point 19 264 338.389 188.445   0.933225  -0.143716   -0.35611 -0.0833856   0.241616   0.664063  -0.791388   0.880003  -0.847871  -0.834909
point 20 275 184.342 138.886   0.860658  -0.023822   0.502094  -0.751848 -0.0322752   0.123982  -0.301624    0.45338  -0.546548  -0.156002
point 21 310 435.312 99.7472  0.619675  0.167638 -0.662828 -0.845746  0.674807 -0.165596 -0.886514 -0.313729  0.780054 -0.601009
point 22 320 147.896 209.844  -0.113908   0.666808   0.954714 -0.0695334   0.575023   0.200848 -0.0573638  0.0200602   0.154937   0.305684
point 23 324 327.346  180.58 0.0444202  0.333456 -0.718728 -0.383574  0.569145 0.0524515   0.40738   0.10042  0.290307  0.323407
point 24 344 87.0414  231.04  -0.425163  -0.261799   0.107332  -0.704079   0.867628   0.754747  -0.371684  -0.344643   0.725048 -0.0690565
point 25 349 587.601 148.565   0.62771 -0.259355  0.635081  -0.88601  -0.79039 0.0742491  0.491246 -0.487325 -0.375417 -0.604565
point 26 361 539.581 187.005    0.80876   0.695019  -0.285412  -0.475704   0.676704    0.63933    0.25248   0.368003  -0.947199 -0.0976138
point 27 376 462.193 182.521 -0.658928 -0.863785  0.619451 -0.354725  0.667546  0.254794  0.305202 -0.115186  0.580252 -0.266684
point 28 377 211.529 227.597   0.584801   -1.04052   0.121015  -0.493174  -0.774965    0.79875  -0.400185   -1.01779 0.00370591   0.731891
point 29 379 637.429 90.4019  0.276805 -0.551151 0.0885212 0.0723261  0.562581 -0.307802 0.0705858 -0.222493   0.13339  0.229778
point 30 380 52.7697 219.669  0.602698  0.529078  0.671831  0.741272  0.256569  0.062895 -0.665876 -0.264601 -0.535098  0.127856
point 31 386  415.18 219.524 -0.0793227  -0.278928   0.310637    0.40197    1.03859  -0.137187  -0.429959  -0.663385  0.0677749   0.101368
point 32 392 498.423 231.788   0.905442 -0.0875804  -0.403224   0.249826   -1.02289   0.932799  -0.689162    0.30339  -0.671037   0.661508
point 33 393 206.549 209.811  0.509602  0.116831 -0.248085  0.313009  0.976974 -0.180269 -0.704099  0.148802  0.788329 0.0298043
point 34 402 78.0611  207.74   0.261108  -0.221351  0.0165948    1.00126   0.434208   0.074821 -0.0549712   0.499266   0.959634  -0.336106
point 35 404 65.0091 148.828 -0.00300231   -0.942833    0.211759   -0.431821   -0.150038   -0.482855    0.359692    0.811799   -0.524098   -0.253338
point 36 411 446.723 224.408    0.434827    0.933651    0.897807    0.922861     0.37945   -0.556016    0.816945   -0.309641   -0.858288 -0.00635245
point 37 438 254.198 183.935 -0.726154  0.792458 -0.618758   1.00843 -0.328345    0.7411  0.852426  0.965902  0.406892   1.01779
point 38 439 339.189 202.301  0.199162  -0.41516 -0.811858  0.209041  0.325795  0.723093 -0.318618  0.304052 0.0553905 -0.179727
point 39 440 365.634 145.442  -0.92151 -0.958415  0.145369  0.959682 -0.566832  0.393347  0.730297  -0.20814   0.41308 -0.529835
point 40 449 481.396 31.7827  -0.040185  -0.369171   0.772175  -0.557781 -0.0789644   -0.59113   0.580158   0.031456  -0.377132  -0.181858
point 41 450 167.731 126.435    0.458747    0.218058    0.672444   -0.539697    0.969717    0.530938 -0.00424065   -0.852347    0.876917    0.700705
point 42 453 8.57304 234.533  -0.360691   0.362911 -0.0463163  0.0979497   0.336435   -0.61242  -0.912669  -0.274178   0.548972   0.292425
point 43 458 218.411 160.341  -0.75198  0.213736  -0.79754  0.390894  0.568842  0.444078  0.809934  0.105848   0.93639 -0.537735
point 44 464 205.198  231.99 -0.0303686  -0.945954  0.0135001  0.0496144  -0.507456   0.189558   0.436772    0.47862  -0.641258   0.185727
point 45 477 166.039 155.625  0.887459 -0.705512  0.033291 -0.434404  0.231077  0.109677  0.668396 -0.718749  -0.29833 -0.601104
point 46 487 460.536 122.657 -0.814448   1.01736 -0.737628 -0.865125 0.0425274  0.681736 -0.319498 -0.888382  0.344175 -0.202205
point 47 502 452.212 215.847   0.309688   0.229115  0.0173255   0.399782   0.798333 -0.0930226   -0.37892  -0.953671   0.248749  0.0616559
point 48 505  219.16 174.645   -0.6747 -0.267748  0.209318  0.226756 -0.821727 -0.496583 -0.894684  0.907791 -0.495636 0.0256314
point 49 516 459.498 201.837    0.126103   -0.540083      -0.782   -0.833181   -0.100974    0.600776   -0.630676 -0.00288603   -0.791022   -0.500705
