seq: 94
gt_pose: -0.318818    -1.677  -2.38743
odom_pose: 0.755859 -1.77361 -2.28087
point 0 9 204.552 169.623 -0.784665 -0.746459 0.0285365  0.485455  0.940018  0.857822  0.321187  -0.19469  0.464385 -0.300168
point 1 11 35.6339 166.304    0.59821   0.474872   0.269101   0.921162   0.243199   0.553001  -0.832691  -0.738316 0.00908466  -0.876883
point 2 24 52.9958 68.2401   0.318592   0.412644   -0.70206   0.247722 -0.0625876   0.688889   0.398507  -0.624195   -0.52705 -0.0417728
point 3 28 398.254 203.545  0.245164  0.957701 -0.310948  0.750624 -0.725335 -0.145343 -0.995865  0.571377  0.570787 -0.404483
point 4 34 479.411 207.952 -0.114665  -0.56338  -0.26078 0.0889838 -0.679573 0.0928017 -0.964018 -0.198243  -0.21178 -0.363697
point 5 43 234.689 218.698   -1.00711   0.459314   0.180473   0.653698    0.18099  -0.070915 -0.0548511    1.00596  -0.877564  -0.882034
point 6 60 605.748 143.183   -0.886406   -0.808333   -0.502827     0.41208     0.25083    -0.85431    0.895582    0.706604   -0.653026 -0.00363948
point 7 66 20.2607 114.084 -0.751124 -0.241904  0.161477  0.324369  0.356075  0.108901 -0.207213   0.65707  0.176758  0.796544
point 8 72 323.146 123.384 -0.810923 -0.319195  0.766443  0.185937 -0.784465  0.604766  0.455774 -0.154837 -0.307591 -0.200196
point 9 80 462.928 227.594 0.0317409  0.525637  0.924255  0.942021 -0.847952 -0.996465 -0.859367  0.793208  0.783226 -0.921294
point 10 81  205.53 188.661   0.548689   0.209594  -0.821349 -0.0660199  -0.220482 -0.0433564    0.19473   0.662183   0.125642  -0.633057
point 11 90 460.738 192.208 -0.746113 -0.936982 -0.668247  0.462433 0.0185358 0.0465371 -0.490708 -0.586946 0.0801446  0.818239
point 12 129 361.275 153.344  -0.506023   0.806952   0.960509   -0.73289   0.180155  -0.633497   0.925379  -0.116401  -0.990008 -0.0997869
point 13 131 514.313 161.764  -0.916745   0.083598  -0.534562  -0.302064 -0.0933712 -0.0541182  -0.522056  -0.101534   0.194846   0.718858
point 14 143 72.0574 172.122   0.733694   0.935412   0.450862   0.913129  -0.953741  -0.838069 -0.0296302  -0.327556   0.145538   0.852923
point 15 146 222.766  52.351  0.975067 -0.500143  -0.69344   0.17045 -0.629129 -0.120054  0.965367 -0.551471 0.0372026 -0.779745
point 16 155 315.025 230.459 -0.592474  0.789458  0.376083 -0.781536 -0.775304  0.657921 0.0184299 -0.265748 -0.771049 -0.919632
point 17 195 318.889 156.911  0.351043 0.0471749 -0.275469 0.0455176  0.610438 -0.194303  0.255313  0.630588 -0.432324 -0.247206
point 18 197 356.453  188.68 -0.793592  0.661298  0.122798  -0.28857  0.800633 -0.550262  0.807309 -0.452088  0.517118   0.40866
point 19 218 560.798  229.93  -0.17481  0.648021  -0.98258   0.73315 -0.806047 -0.627048  0.819482 -0.942225 -0.462759 -0.747372
point 20 227 233.78 232.64  0.833833  0.149519 -0.391389  -1.04756  0.581573  0.815092 -0.317399 -0.617951  0.118286   0.32934
point 21 234 68.0343 68.5983  0.114382 -0.201317    0.6285 -0.323486  0.780289 -0.424332  0.290742  0.168975  0.195481  0.459455
point 22 235  639.41 225.874 -0.752086 -0.977205  0.934016  0.481096  0.119052 -0.165869  0.984924 -0.791785 -0.912006   0.36197
point 23 236 42.0602 189.616  0.155561  0.529866  0.545215  0.641886  0.472891 -0.416508 -0.464671  0.133564  0.314776 -0.705762
point 24 292 255.814 212.531 -0.221112  0.141974 -0.243681  0.724445 -0.251046   0.10926  0.523929 -0.108446  0.526538  0.854773
point 25 294 219.989 192.995 -0.00181092  -0.0185369    0.201231    0.469152    -0.67989    0.938209   -0.417924   0.0909351    0.646885    0.322386
point 26 306 361.437 185.671  0.525126   0.21517  0.484512 -0.113919  0.252541 0.0266388  0.350632  0.841086  0.667026  0.320812
point 27 309 331.412 179.515 -0.552784  0.955291  -1.00103  0.766291 -0.145722  0.120859  0.687013   0.55671 -0.260573  0.403638
point 28 326 123.386 129.903  0.467497 -0.470709  0.570406   0.23651  -0.90887 -0.292508 -0.449383 -0.667757  0.266508 -0.779125
point 29 334 353.676 104.667 -0.383766 -0.362727  0.951563 -0.721609   0.21506 -0.336322  0.163936 -0.884265   1.00454 -0.142405
point 30 350 378.544 126.614 -0.696806 -0.906835  0.997713  0.142695   0.48961  0.848559 -0.766058   0.66786  0.109938  0.584617
point 31 358 451.385 176.863  0.699934 -0.241005 -0.156084   1.01629  0.161508 -0.782201  0.404559  0.447125 -0.990857  0.745566
