seq: 134
gt_pose:  -7.29347 -0.226652   1.97883
odom_pose: -6.46305 -1.60484  2.21104
point 0 4 491.294 129.967 -0.351694 -0.920819 -0.932593 -0.100454 -0.892316 -0.569422  0.921974  0.837035  0.687128 -0.490669
point 1 67 474.321  220.45 -0.201551  -0.84389  0.593852 -0.255549  0.509992  0.888988  0.684156  0.712376  0.384476  0.315037
point 2 86 477.372 126.701  0.886052  0.334564  0.741558 -0.418507  0.118028 -0.645548  0.607261 -0.553946 -0.756719 -0.065305
point 3 95 427.011 176.444 0.0735258 -0.399159 -0.473904   -0.5758 -0.984667 -0.814023  0.495641  0.214615 -0.532146    0.3327
point 4 100 520.899 175.805   0.137329   0.630506  -0.189391   0.235341 -0.0545936   0.733785  -0.367634  -0.944587  -0.732494   0.507459
point 5 125 439.565 200.729 -0.165592   1.00609 -0.593634  0.756292  0.921556  0.537936  0.932968 -0.314902 -0.155263  0.753155
point 6 144 251.665 69.9342 -0.468076 -0.211259 -0.884185 -0.788521 -0.711659  0.504557 0.0257928  0.316302 -0.694534 -0.799901
point 7 150 495.037  170.44  -0.917951  -0.558147   0.659664   0.334409  -0.568854  -0.451417  -0.925736   0.188827  -0.875848 0.00341711
point 8 171 314.176 184.872  -0.125039   0.734818 -0.0216575   -1.00078   0.128318   0.365223   0.542513   -0.17162  -0.825614  -0.525294
point 9 172 434.697 159.371  -0.336754   0.933875   0.372409    1.01302 -0.0045057  -0.481576     -0.322  -0.836186   0.659754  -0.590594
point 10 178 337.943 213.001   0.687744  -0.394397   0.720391  -0.156907   0.881875   0.974863  -0.310871  -0.278343 -0.0155165  -0.989095
point 11 208 614.872 198.278 -0.882458 -0.247473 -0.857851 -0.100383  -0.22269  0.804137  0.977218 -0.603347  0.754413 -0.784786
point 12 210 419.164 152.663  -0.273411   0.622664  -0.449344  -0.653613  -0.840708  -0.408386 -0.0029416  -0.740736   0.489607   0.772209
point 13 211 335.758 174.001   0.847631   0.640266  -0.170967   0.343662  -0.469631   0.543223  -0.555515   0.262927 -0.0753732  -0.448494
point 14 219 323.229 235.424  0.215693 0.0297577 -0.251963  0.955968  0.161156  0.365682   0.20306  0.173342 -0.441337 -0.517207
point 15 235 206.418 186.591 -0.773249 -0.989016  0.955845  0.439622 0.0784836 -0.180269  0.969113 -0.736908 -0.880376  0.316265
point 16 238  276.22 204.889 -0.909527 -0.368985 -0.565615 -0.676739  0.128286  0.632865  0.875672 -0.343499  0.278793   0.29303
point 17 249  230.83 98.7081   0.703703  -0.702473  -0.353884   0.978254  -0.129427  -0.682837   0.503673  -0.778036 -0.0371478  -0.413112
point 18 254 397.282 217.634  0.200128 -0.205226 -0.217566   0.55105 -0.581929  0.383096 -0.428988 -0.972743 -0.814642  -0.49412
point 19 260 432.248 197.128    0.290703    0.608612    -0.30182     0.44213   -0.476663    0.652328 -0.00681597   -0.152952  -0.0858862    0.280608
point 20 274 315.333 234.883  0.854342 -0.657746  0.155843  0.617561 -0.553799 -0.306711 -0.819916 -0.480194  0.499341  0.430295
point 21 281 544.667 220.811 -0.844927  0.390379 -0.163566 0.0839474  0.533065  0.365038  0.675426 -0.150948 -0.503983 -0.444235
point 22 283 468.631  229.83   0.302793   0.309348   0.671176  -0.145918  -0.922421   0.835927  -0.837923 -0.0469655   -0.20309     0.7154
point 23 295 269.149 117.239    0.71896  0.0212146  -0.309196   0.389905  0.0709319  -0.321684  0.0764136   0.601945 -0.0529888   0.286233
point 24 328 449.461 165.606 -0.276903  0.410341  0.261256  0.189563   0.68266 -0.276825  0.767281  0.297848  0.942012   0.83249
point 25 332 561.685 208.954  -0.256909  -0.116968  -0.101764   0.346826   0.754645   0.867485   0.755177 -0.0644871  -0.782323  -0.518831
point 26 338 455.854  222.81 -0.441178  0.396267 -0.203189 -0.367928 -0.715091  0.280801  0.618426 -0.859339 -0.463088   0.88541
point 27 362 498.446 93.1776 -0.189137 -0.996734 -0.806149 -0.362867 -0.491059  0.730261  0.143152  0.470487  0.944835  0.809757
point 28 388 269.761 74.9694 -0.366644 -0.164626  0.872724 -0.474652 -0.827385 -0.195505  0.336308  0.434248 -0.838738   0.27332
point 29 399 552.782  227.93  0.872142  0.143706  0.404665 -0.142459 -0.206456  0.144133  0.493668 -0.610785 -0.659985   0.15456
point 30 424 374.674 209.892 -0.0659459   -0.80447   0.469657    0.35461   0.584393  -0.547941  -0.142668  0.0693261   0.909405  -0.146177
point 31 453 630.359 235.719  -0.434413   0.359074 -0.0691603  0.0242447   0.357225  -0.572333  -0.832106  -0.234082   0.603434   0.312317
point 32 467 253.419 88.9712  -0.385747  -0.789266 -0.0964729  -0.361361   0.869818   0.232028   0.512251  -0.146752  -0.648882  -0.739803
point 33 489 321.413 214.068 -0.855091  0.930251 -0.852904  0.859198 -0.836409 -0.626123  0.853879 -0.548758 -0.536956 -0.128813
point 34 490 186.836 239.968  0.456188  0.930018  0.334699 -0.541006  0.979183  0.257332 -0.924447  -0.54182 -0.610418 -0.646144
point 35 496 566.463 227.377  -0.898905  -0.785824   0.625214   0.221778   0.876811  -0.057168   -0.86379  -0.439009 -0.0234512   0.222311
point 36 504 443.456 210.292  0.411077  0.908868 -0.651155  0.404086  0.259572  0.685052 -0.349933 -0.832838  0.076332  -0.53729
point 37 513 480.502 228.433  -0.40804 -0.642147  0.573135 -0.111646 -0.605799 -0.713907  0.392145  0.946577  0.655148 -0.421755
point 38 524 618.883 214.802 -0.304213  0.740798  0.294001 0.0764499  0.954841 -0.504731 -0.251983   0.20231  0.291542 -0.768974
point 39 534  561.67 208.898  0.258816  0.394874 -0.281386 -0.943721 -0.143358 -0.138162  0.411918 -0.288541 -0.273535  0.154795
point 40 589 282.543  27.041 0.0757316 -0.120518 -0.314436 -0.737792 -0.519967 -0.577506 -0.146044  0.183964 -0.864828 -0.949687
