seq: 58
gt_pose:  0.25108  5.18091 -1.93895
odom_pose: 0.847506  5.07057 -1.90878
point 0 4 564.446 167.849  -0.29012 -0.863681   -1.0019 -0.127193 -0.846123 -0.508754  0.956018  0.779185  0.676314 -0.473342
point 1 17  90.949 141.244  -0.471923   0.125605   0.465537  -0.816721 -0.0216575   0.210074   0.898601  -0.144383  -0.307715    0.69515
point 2 27 522.886 185.376 -0.0471706  -0.641554   0.726435   0.225104 0.00702616  -0.620236  0.0759198  -0.184426   0.677835  -0.211222
point 3 30  498.91 170.876   -0.69966  -0.916933  -0.935178 -0.0395827   0.549191   0.419815  -0.105207  -0.809574   0.139705   0.191417
point 4 31 221.024 203.658 -0.395899  0.755871 -0.029293 -0.687829  0.204601 0.0544076  0.285375    0.2375 -0.525992  0.676723
point 5 57 139.637 204.895  0.401261 -0.299545 -0.559944  0.523667 -0.525332  0.399753 -0.948318  0.659489  0.750603  0.188809
point 6 58 502.182 233.282  0.715245 -0.466863  -0.47021 -0.826307 0.0564671  0.734414  0.235706 0.0494408  0.599653   0.94123
point 7 63 374.452 185.432  0.172507 -0.737526  -0.88573 -0.204946 -0.701035  0.306638 -0.779109  0.783942  0.146889 -0.529605
point 8 64 43.7668 194.567  0.876127   0.56329 -0.722488  -0.97278 0.0120006 -0.159616 -0.543573 -0.143245 -0.718649  -0.35443
point 9 68 238.421 239.242  0.146364  0.373953 -0.929255  0.467964  0.206906 -0.732503 -0.751256 -0.637826  0.581691  0.656415
point 10 73 453.379 170.995   0.846791  -0.087209   0.782838   0.395133 -0.0412441  -0.061295   -0.43282  -0.571743  -0.539854   0.167749
point 11 86 538.418 183.139  0.828852  0.359075  0.731291 -0.486798  0.103822 -0.666282  0.610462 -0.562372 -0.749408 -0.130392
point 12 88 405.801 236.449  -0.271653 -0.0328212   0.432699  -0.931464   0.269712    0.24095    0.35942  0.0206786   0.813096  -0.468263
point 13 93 459.029 189.913  0.726683 0.0835051  0.215876 -0.832071  0.913286 -0.317738  0.167056  -0.86941  0.538572 0.0675454
point 14 105 515.035 184.191    0.48194   -1.00331   0.519636   0.123385  -0.210099  0.0104117  -0.808582  -0.725979   0.845836 -0.0838631
point 15 109 247.275 230.587  -0.455062   0.896747  -0.815892  -0.399897   0.491585 -0.0213784   0.688872   0.624443 -0.0223228   0.310579
point 16 110 144.087 166.587  0.866656  0.958231 -0.602756 -0.308581  0.103223 -0.743824 -0.577636  0.577133  0.685033  0.236389
point 17 111 316.829 231.364 0.0385381   1.00671 -0.929103 -0.925982 -0.116118 -0.351629  0.958345 0.0297124  0.189711  0.396641
point 18 113 18.0442 183.699 0.00994437  -0.532713   0.600228  -0.891632   0.525419   -0.39221   -0.92408   0.661444  -0.266919 -0.0482386
point 19 125 568.674 214.912  -0.13675  0.953229   -0.6892   0.68985  0.950333  0.547691  0.890162 -0.340023 -0.153605  0.754407
point 20 132 97.7253 177.286  0.184481 -0.935359 -0.961268 -0.120689 -0.776383  0.893154 -0.803563  0.300778  0.828875  0.706741
point 21 148 34.3706 68.2949 -0.0874026  -0.300602   -0.19067   0.526105  -0.060816  -0.244324  -0.990552   0.286252   0.955353  -0.680298
point 22 150 584.247 186.454  -0.916815  -0.527159   0.693915   0.298646  -0.610611  -0.419735  -0.985933   0.221382  -0.836228 -0.0386645
point 23 156 186.757 176.973  0.249093  0.588538 -0.666298  0.356093 -0.792476  0.997614  0.113869 -0.725064 -0.928095  -0.10847
point 24 159 168.979 201.559  0.193282  -1.00778  -0.89584 -0.115701 0.0585575 0.0764997   1.02476 -0.361359 -0.445033 -0.738056
point 25 165  200.51 196.169  0.441885 -0.785809  0.386663  0.612108 -0.693962  0.640248 -0.671062  0.862551  0.366344 0.0282674
point 26 166 330.968 209.709   -0.6453  0.352159 -0.568507  -0.52693 -0.629563  0.286697 -0.678477 0.0807557  0.133599 -0.654644
