seq: 308
gt_pose:   2.4587 -4.44886  2.32489
odom_pose: 0.373993 -4.74598  2.14463
point 0 5 329.491 160.736 0.0374894   0.31299 0.0405986 -0.955236 -0.162948  0.871573   0.82713  0.453105 -0.416192  0.451231
point 1 10 52.4387 223.306 -0.513201 -0.741484  0.443816 -0.711382  0.547702 -0.683204  0.491615 -0.863582  0.910482 -0.877749
point 2 14 427.628  194.25  -0.75761  0.083896  0.543653 -0.425022    1.0293  0.156376  0.716793  0.541086  0.278735 -0.880871
point 3 17   550.6 119.381  -0.451081  0.0755473   0.414367  -0.757219 -0.0574958   0.172686   0.862759 -0.0831175  -0.278491   0.734713
point 4 24 147.186  107.48   0.407567   0.451881  -0.678803   0.174946 -0.0307081   0.630109   0.455825  -0.607664  -0.564868 -0.0353542
point 5 43 39.1542 209.898  -0.961973   0.419504   0.187317   0.608073   0.166063 -0.0717963 -0.0106643    1.00259  -0.852367  -0.845951
point 6 44 517.968 192.665  -0.549873   0.229507   0.885887   0.512258 -0.0390546  -0.134478    0.67516   0.864688   0.851268   0.770965
point 7 57 564.051 153.116   0.45508  -0.29156 -0.551379  0.560205 -0.522392   0.32117 -0.922015  0.708951  0.744765  0.188356
point 8 64 579.828 192.495   0.922744   0.529468  -0.734686  -0.897295  0.0551071   -0.22956  -0.565975 -0.0848523  -0.645571  -0.392426
point 9 72 260.413 211.602 -0.833253 -0.353921   0.74898  0.169438 -0.810615   0.60692  0.492074 -0.197426 -0.261702 -0.215441
point 10 78 343.707 207.428 -0.871251 -0.807948  0.607447  0.755415  0.968488 0.0426439 -0.430029 -0.648897 -0.312679 -0.130665
point 11 92 317.403 210.553  0.200735  0.706992 0.0641086   0.94244  0.338822   0.29867  0.990603  0.589609 -0.251173 0.0358125
point 12 109 376.295 230.272  -0.442956   0.871033  -0.777403  -0.422208   0.487567 -0.0714331   0.759893   0.641024   0.052204   0.263916
point 13 110 465.744  182.27  0.830412  0.962279 -0.562087 -0.303387  0.035991  -0.71947 -0.607071  0.597215  0.756386  0.211604
point 14 113 497.346 216.398 -0.0756424  -0.556556   0.578397  -0.853724   0.484691  -0.375863  -0.907022   0.673662  -0.273537 -0.0226246
point 15 116 325.238 195.335  0.878349  0.584923  0.332862 -0.463629  0.626783 -0.115745 -0.329817  0.600205  0.325965  0.813053
point 16 119 527.925 162.353 -0.422613 -0.433191  0.782377 -0.394378   0.75173  0.431797  0.925034 -0.507356 -0.745251  0.390162
point 17 123 365.478 139.045  0.178279  -0.77786 -0.281266  0.316634  0.880089  0.653507  0.226302 -0.251123  0.412186 -0.561131
point 18 129 165.185 171.729  -0.489274   0.772484   0.944191  -0.648452   0.205304  -0.684013   0.938263  -0.111165   -1.00845 -0.0983789
point 19 132 474.004 208.053   0.259861  -0.943299  -0.966228 -0.0345599  -0.728437    0.83631   -0.84972   0.248484   0.864194   0.633456
point 20 134   607.9 180.657 -0.307598  0.080678  0.473381  0.873394  0.681228 -0.317388  0.957965  0.788966  0.631597 -0.782399
point 21 146 202.565 138.883   1.01218 -0.487307 -0.726909 0.0912399 -0.631855 -0.128373  0.935641 -0.541313   0.13412 -0.727917
point 22 148 487.892 171.176 -0.0891506  -0.237309  -0.155748   0.569794 -0.0561534  -0.203017   -1.02746    0.27578    0.94716  -0.629177
point 23 155 59.4741 227.065 -0.567832  0.748199  0.386999 -0.735986 -0.701778   0.67175 0.0506878 -0.249664 -0.763511  -0.91693
point 24 159 444.355 213.348  0.224427  -0.97352 -0.929181 -0.137131 0.0672278   0.15938  0.964069  -0.34965   -0.4417 -0.777811
point 25 165  422.97 201.162  0.499611 -0.746023  0.387988    0.6177 -0.710421  0.659947  -0.65735  0.836339  0.388021 0.0260454
point 26 169 506.067 201.769 -0.602334  0.467311   0.69457 -0.289608 -0.119234  0.457541  0.336871  0.479416 -0.744672 -0.531549
point 27 179 546.436 203.088 0.0526335 -0.828332 0.0442016  0.769081  0.680542  0.400174 -0.371814 -0.784971 -0.261107   0.76763
point 28 184 386.761 193.693  -0.198583   0.520645  -0.426418 -0.0114094  -0.605201  -0.256912   0.130673  -0.360039  -0.412854   0.343302
point 29 195 125.101 157.406  0.344828 0.0373735 -0.191421 0.0824981  0.638791  -0.28217  0.327808  0.576516 -0.414516 -0.170524
point 30 197 142.012 192.942 -0.778405   0.64666 0.0882264 -0.203603  0.814753 -0.539239  0.797387 -0.394348  0.487904  0.398238
point 31 200 364.197 173.067  -0.478668  -0.747073   0.656464   0.324438   0.224163   0.601356  -0.119012    0.86742   0.994485 -0.0920265
point 32 202 575.454 135.678 -0.534888 -0.241028  0.221089  0.342982  0.156058  0.758073  0.612256 -0.199462  0.131868 -0.193089
point 33 216 329.967 202.842  -0.673892   -0.95082    0.87718  -0.756169  -0.589553  -0.862412  -0.314199  -0.206877 -0.0164792   0.814455
point 34 242 147.563 13.2942 -0.779647  0.025065  0.160529  0.403286 -0.428901  0.671739   0.78277 -0.805585  0.407277  0.634802
point 35 262 333.982 190.104 0.0782245  0.369821 -0.300848 -0.519826  0.928929  0.957334 -0.985537 -0.322329  0.449987   -0.3871
point 36 263 21.4572 203.781   0.213036   0.598655    0.04652   0.580477  -0.874368 -0.0687516 -0.0352219  -0.916151   0.609239   0.816232
point 37 277 260.354 117.232 -0.548478 -0.845141  0.267917 -0.800256 -0.945485  0.171221  0.133784  0.528275   0.40214 -0.869992
point 38 280 605.025   227.9  -0.257108   0.105565   0.551856 -0.0891784  -0.369152  -0.349207   0.807711   0.790382 -0.0856086   0.758876
point 39 292 11.3949 196.689  -0.230256   0.160146  -0.242982   0.681142  -0.306677  0.0215079   0.502734 -0.0529637    0.53849   0.812573
point 40 296 505.152 108.145 -0.0341067  -0.595615  -0.362603   0.307476   -0.23772   0.570612  -0.629418   0.980057  0.0749434  -0.366286
point 41 301 418.464 207.963    0.0998 -0.526254 -0.999052  0.460836  -0.97955 -0.674443 -0.595885  0.505219 -0.735314 0.0349883
point 42 306 129.127 186.091    0.542005    0.229671      0.5498   -0.116575    0.258956 -0.00635222    0.328947    0.867002    0.667813    0.338025
point 43 309 204.443 206.306 -0.577298    1.0202 -0.987597  0.821946 -0.194171  0.150783  0.663061  0.557134 -0.170495  0.463899
point 44 313 588.032 75.9364   0.12988  0.308809  0.129313 0.0635343  0.424006  0.690958 -0.420376 -0.594787 -0.130424   0.35908
point 45 315  553.31 219.022 -0.813964 -0.310654 -0.895545   0.11652 -0.352232  0.141541 -0.538591   0.77708 -0.716121  0.900369
point 46 319 606.977 120.769 -0.988141  0.285656  0.581641 -0.229295 -0.684329  0.187243  0.739075 -0.286947  -1.01967  0.404744
point 47 334 266.903 211.504 -0.311597 -0.343409  0.911671  -0.74098  0.276267 -0.385636  0.146224 -0.863432   1.00557 -0.120388
point 48 343 603.032  228.52 -0.0338115  -0.947232  -0.351182  -0.852069  -0.241727  -0.110564   0.285109  -0.863411   0.586169   -0.47472
point 49 350 208.129 177.732 -0.752107  -0.86284  0.933063   0.20368  0.457195  0.871257 -0.732971  0.697887 0.0885272  0.619952
point 50 353 619.081 176.032  -0.564436  -0.238005   0.941169  -0.309979  -0.299475   0.274035 -0.0500599  -0.595594  -0.437541   0.111424
point 51 359 258.97  70.12 -0.0559011  -0.224348   0.609408  -0.556749   0.652942  -0.003443   0.234872   0.190916  -0.581836  -0.253528
point 52 364 347.716 206.423   0.125347    0.77826   0.621462  -0.597295   0.873244  -0.509068  -0.562875  -0.883624   0.131955 -0.0360447
point 53 367 479.231 158.109  -0.732233  -0.941538   0.926396  -0.461732  -0.482926   0.676184  -0.356251 -0.0875488   -0.55526   -0.76571
point 54 369 136.682 232.083   0.381547  -0.486101  -0.871574   -0.50076  -0.379172  -0.548537   -0.37701  -0.522667 -0.0256213   0.156043
point 55 382 214.153 94.4629 -0.716484  0.896039  0.943478 -0.935661  0.139766  0.545655  0.597387 -0.249454  0.292709 -0.135852
point 56 398 512.864 215.882 -0.834863  0.933119 -0.619254  0.393726 -0.998811  0.574255   0.69895  0.891223  0.293866 -0.745791
point 57 409 72.3865 182.765 -0.447802  0.933701  0.291502  0.762085 0.0985139  0.545568   0.66879   0.16275  0.229943  0.884037
point 58 422 17.0329 172.612 -0.0551499   0.554769   0.521894   0.367499    0.93918    1.01434  0.0460241  -0.898758   0.437815   0.793499
point 59 425 376.277 239.945 -0.487347 -0.362149  0.409636  -0.43382 -0.526907 -0.689886 -0.146638 -0.935538  0.914229   0.87568
point 60 448  591.31 201.202   0.87243 -0.485636 -0.791306  -0.68645 -0.275043  0.683254 -0.430199 -0.760954   0.62411  -0.39381
point 61 469 532.748 121.049 -0.0963972  -0.828752   0.917857   0.985371  -0.171991  -0.472003  -0.771992   0.826525   0.208657  -0.859797
point 62 470 250.682 236.341   0.467119 -0.0483112  -0.610089   0.907445  -0.302335   0.870136  -0.367143   0.233469   0.449228   0.765417
point 63 472 297.978 204.514  -0.874536 -0.0585132   0.647494  -0.244759    0.93707  0.0543194   0.706254  -0.648865 -0.0560349  -0.563749
