seq: 292
gt_pose:  5.34554 -4.78167 -2.56795
odom_pose:   3.2183 -5.67824 -2.72046
point 0 11 366.198 201.408  0.637982  0.458459  0.323698  0.983174  0.294394  0.504665 -0.834445 -0.713196 0.0808067 -0.816912
point 1 23 494.313 145.637   0.782634   0.756658  0.0336847   0.136406  -0.633631  -0.404495   0.726835  0.0161731 -0.0509864   0.681066
point 2 24  474.12 182.939    0.404648      0.4078   -0.681094      0.1816 -0.00741022    0.673148    0.460752   -0.628622   -0.560772   0.0353729
point 3 26 442.197 138.905 -0.871586 -0.796621  0.275887 -0.228908 -0.437415 -0.290279 -0.838612 -0.130705  0.882938  0.136618
point 4 48 420.177 138.763 -0.321054 -0.954557  0.875562  0.181514  0.502675  0.793428  0.842888 -0.644891 -0.103628 0.0234735
point 5 56 278.863 33.9629  0.309332 0.0630512  -1.01597  0.895988 -0.292825 -0.580093 0.0250903 -0.223699 -0.412223  0.384937
point 6 66 365.515 175.102 -0.818298 -0.217243  0.155195  0.270943   0.40134 0.0776842 -0.195696  0.674603  0.118854  0.798124
point 7 69 174.866 137.607  -0.324792  -0.784087   0.809184  -0.768127 -0.0070248  -0.415738  -0.604112  -0.464764   0.317887   0.940852
point 8 72 569.391 213.247 -0.840833 -0.353814   0.72243  0.173728 -0.813937  0.657211  0.516444 -0.194901 -0.296443 -0.171076
point 9 102  313.79 173.039  -0.343021  -0.792973  -0.354595  -0.791967  -0.459912   0.824569    0.85844   0.304264 0.00290174  -0.331419
point 10 107 212.495 188.908 -0.252231  0.163612 -0.876574 -0.976232  0.553579  0.580648 -0.878192 0.0298688 -0.335528 -0.139396
point 11 116 549.649 224.395  0.941174  0.601092  0.427144 -0.466659  0.608102 -0.132855 -0.367655  0.559811   0.38466  0.809714
point 12 118 339.109 133.125   0.868959   0.845755   0.681105  -0.456709 -0.0135297   0.551469  -0.871329  -0.638179  -0.878477   0.692284
point 13 137 107.033 173.941 0.0717003 -0.611654  -0.82032 -0.192223  0.764115  0.719746 -0.690645  0.224746  0.025623  0.492759
point 14 138 524.094  224.77  -0.388128  -0.692197  -0.389506  -0.601968  -0.527106   0.164982   0.568042  -0.809105   0.109346 -0.0759671
point 15 146 503.787 174.455   1.03246 -0.541693 -0.665873  0.147408 -0.703166 -0.171146  0.913642 -0.472642  0.117312 -0.689781
point 16 182 266.085 228.463 -0.908444 -0.941786 -0.731459  0.891631 -0.729266  0.121124 -0.652231 -0.452126  0.420159  0.450527
point 17 187 280.007 158.655  0.823621  0.551402  0.621619 -0.239926  0.511433 -0.284863  0.138302  0.956506 -0.913744  0.872862
point 18 220  298.32 198.976  -0.827025  -0.548354  -0.973024    0.14116   0.496234  -0.131061  -0.261084   0.527656  -0.386031 0.00741685
point 19 234 422.235 164.977 0.0847294 -0.151058  0.658406 -0.344683  0.788283 -0.489156  0.298488  0.239934  0.233047  0.393623
point 20 242 475.754 148.676  -0.834412 -0.0336134   0.174652   0.412004   -0.37022   0.638821   0.824607  -0.743302   0.416532   0.587381
point 21 246 141.246  197.33    0.649211   -0.204295 -0.00629284  -0.0719033    0.276311   -0.946742   0.0871069   -0.195214    0.615203    0.164923
point 22 256 212.491 198.882 -0.708762 -0.711574 0.0621111  0.741266  0.551328 -0.852288 -0.492028  -0.61913  0.701929 -0.174946
point 23 277 550.604 154.191 -0.557244 -0.870357  0.271658 -0.794899 -0.961984  0.233642  0.106223  0.553613  0.426845 -0.888299
point 24 299 294.737 174.288  -0.714249 -0.0227082   0.491845   0.964744  -0.379899 -0.0351058  -0.150253  -0.468285   0.730336    1.00273
point 25 323 349.589 201.384 -0.748898  0.576942  0.293596  0.730287   0.31895 -0.606736 -0.933948 -0.706834 -0.557982 -0.962295
point 26 326 420.145 187.754  0.395135 -0.541198   0.62917  0.210166  -0.89537 -0.337089 -0.435693 -0.678425   0.23216 -0.850812
point 27 334 580.755 211.685 -0.327033 -0.358665  0.959855 -0.686068     0.231 -0.340825  0.176499 -0.803494  0.983718 -0.130597
point 28 359 546.752 127.443 -0.0582384  -0.215329   0.666657   -0.59018   0.650499   0.022751   0.185446   0.191208  -0.573116  -0.256756
point 29 374 249.194 138.888  0.563835 -0.386845  0.273716 -0.669005  0.438335 -0.939318 -0.735699 -0.549981 -0.454887 -0.832517
point 30 382 505.181 189.227 -0.667358  0.818492  0.986208 -0.928778  0.148833  0.514176  0.520891 -0.213972  0.203467 -0.136015
point 31 414 144.427 112.006   0.561828   0.127569   -0.66055   0.484912   0.276549   0.886967   0.185819    0.57648  -0.653982 -0.0896096
point 32 429 276.989 161.056  0.435342  0.405857 -0.663167 -0.497538  0.607915 -0.981423 -0.570844 -0.158358 -0.396912    0.2741
point 33 444 225.152 17.9994  0.625882 -0.975797   0.43514 -0.618734 0.0183486 -0.686547  0.999488  0.346877 -0.110176  0.576783
point 34 452 327.967 42.0444  -0.901531   0.238615   -0.20085   0.674778   0.537466  -0.782677 -0.0273907   0.216592  -0.361268  -0.125578
point 35 468 334.961  12.708  0.517117 -0.292055   -0.5414  0.510458  0.200011  0.551938  -0.36698 -0.263418 -0.803316 -0.315846
point 36 470 537.658 237.731   0.449348 -0.0543909  -0.590415   0.925128  -0.331884    0.86203  -0.369152   0.155756   0.369192   0.739858
point 37 475 572.632 222.294 -0.940329  0.115233 0.0768067  0.587223 -0.264225 -0.401933 -0.142756 0.0264909 -0.725217  -0.28886
point 38 481 34.6645 171.739 -0.899674 -0.883375  0.410958 -0.577242 -0.304435  0.109121 -0.205036 -0.886477 -0.445714  0.164979
point 39 484 389.601 156.461    0.8629  0.719212    1.0083 -0.776267 -0.605908  0.546087  0.649914  0.624344 -0.363243 -0.704007
point 40 492 500.994 151.552  0.536913  0.465938 -0.736911 -0.388374 -0.472978  0.691953 -0.491151   0.82989 -0.834682 -0.615419
point 41 503 614.558 206.005   0.261524 -0.0712323   0.685309  -0.950021  -0.210227   0.193389  -0.253339   0.637434    0.99926  -0.995856
point 42 508 514.274 150.482  0.624332  0.591098 -0.254209 -0.163844 -0.742013  0.888797 -0.870193  0.184739 -0.731333 -0.815842
point 43 529 598.375 182.788  0.503848 -0.385608 0.0350284  -0.32576  0.632811 -0.095751 -0.833416  0.845099 -0.172518 -0.414953
point 44 540 88.982 63.228  0.920927  0.573065  0.743484 -0.516332 -0.311701   1.00902  0.338892   0.87859 -0.940247  0.383122
point 45 555 623.813 233.168     0.269627      0.37825     0.284779    -0.985829 -0.000910427    -0.437847   -0.0260512     -0.13352     0.731061    -0.330758
point 46 560 413.478 193.406  0.915676  0.445717  0.530169  0.760233  0.301945  0.426094 -0.683747 0.0412386 -0.470888  0.368823
point 47 565  387.33 238.382 -0.914901  0.929184  0.384884  0.253366 -0.488468 -0.577021  0.799417  0.769143 0.0717634  0.560686
point 48 566 309.138 236.637  0.602587  0.664379  -0.21753 -0.311113   0.12453  0.139176  0.535384 -0.611886  0.664069 -0.558533
point 49 584 267.719 207.615  0.139476 0.0487441 -0.590769 -0.916806  0.462666  0.345984 -0.782191  0.936248  0.359911  0.424349
point 50 597 466.812 164.764 -0.763235  0.674756   0.82044 -0.135673 -0.310473  0.515183  0.881092  0.959839  0.415434 -0.285377
point 51 602 278.541 178.643 -0.895717  0.683481 -0.312695 -0.214084  0.147868 -0.332001 -0.759304 -0.169907 -0.770911  -0.74384
point 52 620 268.419 63.4094    0.589175   -0.290517    0.846731    0.747956    -0.36353   -0.350549   -0.786008    0.355131 -0.00411753    0.458011
point 53 638 370.409 200.035 -0.234925 -0.895972  0.580167 -0.753441  0.219284  0.310652 -0.135458 -0.415815  0.413843  0.840791
point 54 639 572.341 193.708 -0.730228  0.828769 -0.374711 -0.396296  0.812217  0.654387 0.0227336 -0.843404  0.126085 -0.660204
point 55 651 432.842 139.023   0.82931  0.584854 -0.496096  0.219329 -0.500824 -0.903672  -0.84157  0.377753  -0.27629 -0.465343
point 56 665 335.183 200.831   0.544881  -0.867207   0.970362   0.268523 -0.0499328    0.95118   0.738337  -0.236504  -0.253969  -0.499533
point 57 673 122.764 233.635 -0.490767  0.630817 -0.083528 -0.251134    0.5305 0.0486669  0.364532 -0.545454 -0.452064 0.0618641
point 58 707 216.953 207.799   0.813688   0.722133  -0.966027   0.372243  -0.268061 -0.0173068   0.640275   0.581969  -0.512811   0.690518
point 59 722 382.808 154.997   0.504629  -0.609771   -0.23998  -0.683077  -0.840906  -0.886129  -0.272118   0.644299   0.465557 -0.0415428
point 60 724 363.313 184.157 -0.927987  0.956065  -0.12073 -0.514552  0.929912 -0.701128 -0.112806 -0.300455 -0.420591 0.0518237
point 61 731 382.703 167.157 -0.278189  0.405777  0.351509 -0.839803 -0.651451  0.893791  0.742891  0.834082  0.549452 -0.795125
point 62 743 194.651  171.02   0.153621  -0.529483   0.921667   0.248702   0.730325  -0.263304  -0.440497 -0.0678915  -0.243907  -0.457265
point 63 745 314.333 150.344  0.969011 -0.415058 0.0878452 -0.693268  0.256509 -0.702972 -0.257131  0.158221  0.560905 -0.547572
point 64 763 362.842 134.623 0.0969807  0.101215 -0.807283 -0.249284 -0.648136  0.906964 -0.102215  0.505632  0.378018 0.0622244
point 65 775 235.619 150.217 -0.992354  -0.87286   1.00969 -0.798538 -0.633316 -0.854824 -0.817945 -0.854018  0.189846  0.219634
point 66 791 185.039 49.6723  0.676734    -0.574 -0.824759 -0.590394  0.955389 -0.461654  0.404285  0.612216  0.479699 -0.411004
point 67 801 205.152 170.749     0.44242    -0.36502    0.339011    0.519314    -0.36584    0.630018   -0.482108    0.667247   -0.201985 -0.00828511
