seq: 50
gt_pose: 1.45724 6.06048 3.13974
odom_pose: 2.03714  5.9507 3.11054
point 0 58 218.832 235.995  0.735761  -0.46789 -0.460147 -0.817682  0.064949  0.731992   0.20548  0.110225  0.636387  0.913417
point 1 63 110.426 190.582  0.156624 -0.705611  -0.86999 -0.278748 -0.714762  0.367425 -0.791101  0.713886  0.157319 -0.586422
point 2 76 366.956  94.549  0.458921 -0.222717  -0.59723   0.71826 -0.644364  0.352467 -0.326103 -0.278343  0.101665 -0.106172
point 3 80 25.0981 233.593 0.0620587  0.516414  0.901123  0.892279 -0.810699  -0.91176 -0.916715  0.840669  0.844425 -0.899702
point 4 88 146.894 236.797  -0.251996 -0.0453063   0.393483  -0.956119   0.266412   0.205567    0.39294  0.0364983   0.759855  -0.469195
point 5 93 194.931 203.999  0.766502 0.0216793    0.1333 -0.796843  0.948315 -0.391552  0.112028 -0.890504  0.612597 0.0811506
point 6 101  258.56 184.687  0.587581 -0.226566  0.407079 -0.746128 -0.229901  0.862275  -0.35901  0.052723 -0.940574  0.806369
point 7 145 631.268 235.116  0.574414  0.483934 -0.960693  0.560602  0.321577  0.750634  0.495422 -0.197823  0.679518  0.521485
point 8 160 427.011 164.872 0.0296296  0.355669  0.149154 -0.620528  0.528137 -0.366003  0.722593 -0.140863  0.284592 -0.304648
point 9 166 0.313272  192.536 -0.655113  0.316257 -0.614829 -0.443121 -0.688834  0.308336 -0.747303  0.113491   0.18888 -0.651755
point 10 181 259.881 176.032  0.799341  0.547899 -0.220283 -0.149667 -0.132262  0.813557 0.0341801  0.982512  0.598446  -0.29295
point 11 186 95.3406 135.001  -0.383927  -0.441594   0.278982   0.461939    0.84559  -0.954954 -0.0919487  -0.537514  0.0978308   0.332712
point 12 189 334.654 218.702   0.905024 -0.0357437   -0.92345  -0.861199 -0.0936856    0.82467    0.68443  -0.412034  -0.370171   0.129423
point 13 192 538.389 120.641   0.460511   0.049379   0.483414   0.266058  -0.780864 -0.0860886 0.00569603   0.124257  -0.313334  -0.573803
point 14 208 315.773 203.564 -0.959858 -0.329999 -0.906202 -0.130665 -0.228489   0.81031  0.937946 -0.650947  0.747341 -0.780104
point 15 209 254.779   234.4 -0.202227  0.190866 -0.328378  0.373438 -0.909641 -0.337317  0.655579 -0.878316 -0.301981 -0.653473
point 16 229 392.623 24.1514  0.974106  0.117285   0.29929 -0.765203   0.95989  0.166723  0.426164  -0.39502  0.136292 0.0989347
point 17 233 127.295 231.136 -0.156564 -0.479814  0.190801  0.323269  0.359188 -0.159246 -0.946682  0.165154 -0.936435  0.413911
point 18 267 434.877 181.853  -0.189837  -0.894872    0.61542  0.0783433  -0.110739 -0.0903197   0.909186   0.981888  -0.497038   -0.78891
point 19 285 292.603 145.812 -0.488481 -0.136358   -0.5195   1.01452  0.986661   0.83411  0.280027  0.636484 -0.421953  0.423765
point 20 307 217.342 226.706  0.143019  0.937967 -0.277695  0.614356  0.710691  0.913027 -0.112471 -0.469577 -0.884289  0.463636
point 21 321 247.694 164.624    0.14815  -0.688778 -0.0442151  -0.956644   0.954802  0.0432998   0.265063   0.543859   0.744743   0.573672
point 22 322 267.053 174.606 -0.214535 -0.102067  0.454348 -0.738559  0.955071 -0.681966  0.908345  0.969376  0.378535  0.509458
point 23 331 54.2613 220.611 -0.374168 -0.232984 -0.306034  0.148458 -0.036824  0.938335  0.850716 -0.582822  0.774671  0.881052
point 24 332 335.243 211.338 -0.300956 -0.180718 -0.113553  0.347826  0.746635  0.890354  0.731691 0.0038516 -0.816034 -0.541005
point 25 337 525.204 198.442 -0.163565 -0.276034  0.293473 -0.419623 -0.394609  0.492462 -0.225886  0.338276  0.812823  0.404056
point 26 344 386.186  230.59 -0.455919 -0.255791 0.0653141 -0.653792  0.910498  0.737744 -0.348234 -0.375753  0.650514 -0.125481
point 27 346 145.486 129.007  -0.575263   0.964624 -0.0442119  -0.786611   -0.17593   0.459668 -0.0571509   0.968772   0.866956  -0.179732
