seq: 266
gt_pose:   6.91419 -0.203667  -1.14894
odom_pose:  5.81278 -1.75177 -1.43272
point 0 0 426.142 103.822   0.625673   0.870362  -0.583672  -0.340964   0.516075  -0.421922   0.153627 -0.0546353   0.227734  -0.240804
point 1 35 543.923 205.237 0.0596242  0.872115  0.351728   0.59979  0.411301   -0.3908   0.29405 -0.982369 0.0819228  0.639867
point 2 45 563.587 226.821  -0.567483 -0.0493675    0.91663  -0.055349   0.770106   0.979881  -0.670487 -0.0459789   0.590487   0.533959
point 3 46 352.802 198.355     0.879277    -0.327476    -0.197111     0.145062     0.156319      0.27208    -0.621923 -0.000968571    -0.311472     0.323773
point 4 54  552.11 152.264 -0.599136   0.15553 -0.894175   -0.8446 -0.681921 -0.547152 -0.739868  0.134037 -0.863723  0.732901
point 5 56 530.057 193.819  0.225017 0.0407672 -0.967375  0.887874 -0.278178 -0.637777 0.0654214 -0.159316 -0.346926  0.360011
point 6 69 501.726 213.192  -0.384244  -0.747843   0.735902  -0.757626 -0.0259488    -0.5029  -0.584898  -0.464009   0.364855   0.927974
point 7 91 405.854 226.539   0.505465 -0.0239944  -0.857731 -0.0976384   0.907283    0.77226   0.270225  -0.504571  -0.553909   -0.48379
point 8 94 215.558 110.804 -0.755927  0.435057 -0.560253  0.209934 -0.984945  0.589551 -0.037408 0.0149167    0.6219 -0.741151
point 9 99 380.394 120.079 -0.487386 -0.630268 -0.748272 -0.769054   0.13774 -0.918342 -0.799688 -0.682022  0.509407   1.01381
point 10 118 596.443 184.723   0.906765   0.929463   0.658822  -0.458833 -0.0498332   0.527242  -0.910517  -0.628801   -0.90793   0.642082
point 11 152 507.614 148.118  0.0809063   0.474678  -0.595967  -0.539793   0.908273  -0.547726 -0.0503065   0.672598   0.785533   0.330427
point 12 174 550.207 133.885  0.684707 0.0927754   0.84894  0.196586 0.0706262 -0.490972 0.0459417 -0.545009 -0.525393 -0.959504
point 13 177 316.202 133.607  -0.704057  -0.102625  -0.527188   0.392176   0.139051   0.116042 -0.0151803  -0.551676   0.490956  -0.251387
point 14 182 561.381 232.755 -0.942645 -0.900195 -0.765973  0.904832 -0.713927  0.111256 -0.696593 -0.407717  0.402663   0.46736
point 15 187 595.051 170.365  0.831371  0.530138  0.671758 -0.202582  0.436504  -0.25382  0.150871  0.914796 -0.943374  0.904938
point 16 194 416.377  145.61  0.877239 -0.794898 -0.175888  0.808882 -0.696609 -0.623898 -0.167165  0.842109  0.647656 0.0288268
point 17 196 402.895 185.389  0.561831  0.511973 -0.956102 -0.933094  0.448067  0.901999 -0.792492  -0.71167  0.766925 -0.381153
point 18 207 382.539 235.701  -0.98212 -0.733674  0.961928   1.00226 -0.282609 -0.841944 -0.278139  0.556767 -0.586018 -0.745376
point 19 212 297.577   218.2 -0.413575 -0.129421 0.0519958 -0.971071 -0.177063  0.779619  0.661019  0.309767  -0.94377  0.846883
point 20 215 286.693 164.815  0.981715 -0.571501  0.887297  0.056455 -0.405726  0.363602  0.860098 -0.145058 -0.604564 -0.234751
