seq: 11
gt_pose:   2.19501 0.0954065  0.251038
odom_pose:  2.18817 0.014036 0.139294
point 0 0 479.051 185.146     0.5509   0.782482  -0.606051  -0.366412   0.498461  -0.407476   0.143829 -0.0392103   0.245328  -0.291229
point 1 3 342.333 176.074 -0.157631  0.818521 -0.476549 -0.326306  0.568187  0.821927 -0.853971  0.918402  0.016303 -0.873312
point 2 15 71.1288 165.417  0.749668  0.656766   0.97589  0.446721  0.761306  0.930844  0.299135 0.0015621  -0.63819  0.645267
point 3 42 341.355 93.3102 0.00212491   -0.73681 -0.0259493  0.0415709  -0.951965   0.635135  -0.222836   0.312238  -0.133327  -0.666602
point 4 46 582.574 196.069   0.893137  -0.381969  -0.164347   0.094518  0.0820131   0.277966  -0.611122 -0.0144432  -0.276409   0.328895
point 5 47 623.552 222.086  0.765078 -0.823939 -0.287062 -0.600761  0.258645  0.155783  0.367994   0.17366 -0.854835  0.120503
point 6 49 245.561 157.423  -0.673105  -0.364751   0.751062  -0.307291   0.819206   0.482965 -0.0313033  -0.475835   0.867895  -0.725835
point 7 61 115.887 151.548  0.130849  0.463665  0.521307  0.799664 -0.793501  0.532254  0.931023 -0.826526 -0.413602 -0.529825
point 8 64 289.932 111.883   0.928093   0.557227  -0.757788  -0.965996 0.00192111  -0.187756  -0.598996 -0.0577655  -0.635053  -0.428189
point 9 75 244.529  209.15 -0.663479 -0.899696   0.87422  0.572463 -0.752573  0.747661 -0.625449  0.976976 0.0255509  0.320468
point 10 82 225.956 169.563   0.893199 -0.0727264  -0.205589  -0.331579   0.843174   0.822786  -0.834593   0.771411   0.760806  -0.570932
point 11 87 336.739 234.268  0.724803   0.82027 -0.210321  0.871412 -0.643008 -0.586224  -0.48283 -0.243078  0.860114  0.273217
point 12 99 539.002 149.416 -0.465138 -0.649086 -0.766212 -0.751054  0.203363 -0.829281 -0.813016 -0.672017  0.526534   1.00423
point 13 106 6.17849 232.847 -0.231312  0.985448 0.0186023 -0.168137  0.443989  0.143093 -0.190633 -0.954347  0.501064 -0.157401
point 14 115 296.084 139.693  -0.700675    -0.7965   0.455664   0.472488 -0.0851299  -0.614695   0.893792  -0.424539  -0.419674   0.494474
point 15 120 248.534 165.236 -0.962696  0.200697  0.641739 -0.504261  0.667886  0.614499 -0.622786  0.291505 -0.875583  0.292499
point 16 130 56.7255 168.806  0.769722  0.219627 0.0518944  0.980482  0.459328 -0.293767  0.983899 -0.905258 -0.510198 -0.557851
point 17 134  123.72 151.258 -0.313647   0.12805  0.419945  0.815511  0.647887 -0.324663  0.897635  0.741358  0.595824  -0.83856
point 18 140 180.701 179.038  -0.51892 -0.130816  0.593462 0.0701423  0.784712 -0.709382  0.333624 -0.652641 -0.350378    0.9245
point 19 157 31.4759   236.7 -0.00460849    0.173719    0.685549    0.457868   -0.760935    -1.00382    0.269682    0.655543   -0.709706    0.530724
point 20 161 102.028 158.313    0.424943    0.904986 -0.00391117   -0.425086   -0.419337   -0.784474   -0.451869    -0.29711    0.084553     0.64913
point 21 170 185.057  236.26  0.153905  -0.29945  0.278409  0.169782  0.753306 -0.234277 -0.838408  0.710209   0.40479  0.706491
point 22 174 618.856  156.33  0.646915  0.130437  0.864145  0.108525 0.0518532 -0.464777 0.0553405  -0.58146 -0.483924 -0.908403
point 23 177 453.101  198.26  -0.745185  -0.106734  -0.454028   0.449511   0.119534  0.0960496 -0.0295155  -0.586438   0.560143   -0.32771
point 24 179 284.993 78.0489 -0.00292977   -0.835636   0.0526147    0.791256    0.692303    0.351816   -0.337291   -0.825036   -0.203309    0.806363
point 25 185 395.138 164.519  0.095839 -0.565022 -0.555786  0.381268 -0.241378  0.918653 -0.646637  0.930902 -0.228042  -0.16911
point 26 206 509.659 100.736  0.724826 0.0573196  0.602212  0.936047 -0.771822 -0.666468  0.760833 -0.211928  -0.97521  0.736609
point 27 207 575.832 235.979  -0.90844 -0.732377  0.975147  0.931419 -0.232634 -0.809862  -0.27036   0.53027 -0.556177 -0.814517
point 28 217 500.781 146.366 -0.414989  0.310067 -0.954246  0.205713  0.213391 -0.990171   0.64491 0.0635127 0.0446905 -0.733764
point 29 221 578.599 239.825 -0.594047 -0.301351  0.162085  0.615559  0.791567 -0.630209 -0.378329 -0.513055 -0.729253  0.759984
point 30 224  582.15 178.097  0.923781  -0.56585 -0.731525  0.455348  0.386467 -0.399945  0.368717  0.423547 0.0882051 -0.153508
point 31 237 571.349 190.109 -0.0760588   -0.97884   0.678179   -0.93096   0.218245   0.833859  -0.952174   0.227273   0.328097   0.192446
point 32 259 591.322  156.33  0.209716  0.692118  0.140848  0.523235  -0.44901 0.0646091 -0.707835  0.409601 -0.894538 -0.622977
point 33 276 279.179 239.634  0.521576 -0.657367 0.0842911 -0.116555  0.244877 -0.079414   0.31904 -0.616643 -0.471201  0.775873
point 34 280 338.158  212.86  -0.206675   0.139329   0.520357  -0.134701  -0.329541  -0.347427   0.846829   0.876815 -0.0712928   0.739114
point 35 290  444.61 130.199 -0.645452  0.822109 -0.732776 -0.466865 -0.683517  0.475681 -0.897661 -0.821907  0.565515 -0.936593
point 36 310 27.3596 151.722  0.563931  0.203841 -0.639898 -0.781165  0.689004 -0.260915 -0.903628 -0.330854  0.817901 -0.639297
point 37 315 68.0957 186.872 -0.842266 -0.354199 -0.918104  0.125503 -0.404914  0.139759   -0.5623  0.826789   -0.7659  0.883422
point 38 316 516.194 113.844  -0.558257   -0.70516  -0.924195  -0.464811  -0.458462 -0.0837021  -0.340363  -0.211173  -0.323342  -0.708808
point 39 325 230.264 199.168  -0.16307 -0.301497 -0.667719  0.122323  0.185946 -0.304491 -0.257789  -0.49907 -0.585246   -1.0061
point 40 340 284.405 166.236   0.435597  -0.436801  -0.655441  -0.117126   0.817045 -0.0934234   -0.68614  -0.483625   0.561273  -0.358666
point 41 343 121.494 222.151 -0.0292478  -0.935326  -0.372097  -0.879215  -0.206284  -0.035449   0.246962  -0.906731   0.532304  -0.450922
point 42 348 401.082 213.113   0.882344   0.132853   -0.72605   0.258556   0.344131  -0.339327   0.186098  -0.730059 -0.0917981   -1.03247
point 43 353 236.647 131.722 -0.557137 -0.204975  0.934729 -0.336847 -0.338242  0.355914 -0.105512 -0.536305  -0.47337  0.151484
point 44 354 547.893 237.189  0.296271 -0.246335  0.880708 -0.683427  0.454672  0.392851  0.674831 -0.119399  0.704766  0.255087
point 45 372 461.982 223.922  -0.153872   0.870042 0.00358496  -0.508863   0.919125   0.588415  -0.624805   -0.96619  -0.423688    0.18664
point 46 386 11.0647 220.099 -0.00442782   -0.233247    0.342594    0.393992     1.01182   -0.152748   -0.408132   -0.628512    0.105194  0.00497932
point 47 396 219.657 135.565   0.25714 -0.772884  0.851313  0.677779 -0.365421 -0.291492 -0.812135 -0.406115  0.370959  0.656526
point 48 403 483.176 215.804   0.16637  0.675517 -0.543418 -0.503394 -0.616445  0.469142  0.963422  0.639873  -1.04092 -0.585177
point 49 411 46.5717 229.136   0.427155   0.974424    0.82351   0.923506   0.362242  -0.530678   0.822843  -0.342543  -0.814771 0.00495106
point 50 417   510.7 201.862 -0.845475  0.534498 0.0476054 -0.454142  0.239381  0.565825 -0.781882   0.39575 -0.711376  0.200918
point 51 418 343.631 231.366  -0.921187 0.00133195   0.312857   -0.62605    0.91143   0.810766    1.01232  -0.721464  -0.674786   0.661438
point 52 421 549.358 210.146 -0.823584 -0.844542  -0.14045 -0.736125  0.745103 -0.624114  0.276136  0.181046 -0.372101 -0.146476
point 53 442 477.461 234.302  -0.21151  0.569884   -0.7201 -0.389489  0.585722  -0.55799 -0.334209 -0.372864 -0.674669  0.160738
point 54 448 415.631 129.345  0.814078  -0.40593 -0.826938 -0.626036 -0.304303  0.763808 -0.379829 -0.726576  0.667443 -0.367386
point 55 449 54.6877 147.889 -0.0284049  -0.408797   0.864208  -0.534582 -0.0451173  -0.579466   0.507998 -0.0527023  -0.328277  -0.234327
point 56 451 581.786 166.086    0.46835  0.0980689   0.432126   0.111373   0.113417   -0.61439   0.791291 -0.0400498  -0.114546  -0.350187
point 57 456 311.334  185.15  0.165295 -0.604703  0.499353 -0.505558 -0.393193  0.648366 -0.541101 -0.670473  -0.75991 -0.933814
point 58 487 53.4769 170.501 -0.824217  0.965783 -0.710475 -0.911989 0.0241596   0.61909 -0.324893  -0.87798   0.33115 -0.227916
point 59 512 319.674 172.317 -0.679763 0.0691918  0.699115 -0.348026  0.624517 -0.936365 -0.246583  0.251615 0.0713207 -0.421369
point 60 516 62.2003 213.866  0.135688 -0.549474 -0.838656 -0.844277 -0.160423  0.584346 -0.583338 0.0102916 -0.790757 -0.520729
point 61 517 20.6419 175.338  -0.425199 -0.0402602  -0.872589  -0.480779   0.307449     0.1305  -0.107882  -0.762333   0.667322  -0.467341
point 62 518 558.693 161.882 -0.909189 -0.979855  0.233731  0.905565  0.423472 -0.609389 -0.759316  0.585822 -0.342264  0.165089
point 63 521 148.271 193.151  -0.857562  -0.358709   0.660426   0.139255  -0.228552 -0.0163365  -0.405623  -0.678811  -0.874851  -0.702513
point 64 531 612.423 202.274 -0.365697 -0.165417  -0.49793  0.378262  0.423402  0.960002 -0.953593 -0.598662  -0.38198  0.730688
point 65 533 428.786 145.696   -0.682021   -0.201553    0.572296   -0.246401   -0.740219   -0.683494    0.621406   -0.249443    0.661111 -0.00290718
point 66 537  565.39 196.664 -0.382703  0.616477 -0.125064 -0.453396  0.288881  0.184371 0.0512363 -0.565096 -0.501816  0.290581
point 67 581 115.308 239.322  -0.699635  -0.534987  -0.264365   0.932204  -0.982512  -0.104642 -0.0908737  -0.723362   0.912786  -0.137638
point 68 582 401.358 194.072  0.013725 -0.818586 -0.480109  0.936774  0.123649 0.0846081   -0.4907   0.24719 0.0662376  0.734586
point 69 588 403.842 225.489 -0.241583  0.074666 -0.364904 -0.614732  0.598885  0.622518 -0.620815  0.291354 -0.155107  0.157023
point 70 603 19.0301 122.639   1.03129   0.54141  0.757073  0.284809 -0.844818  0.371224 -0.875049  0.752875 -0.592253  0.636017
point 71 619 392.099 191.375 0.0318646  0.885473  0.378404 -0.952671 -0.975466 -0.573952 -0.738411  0.298742  0.554946 -0.283717
point 72 632 372.725 237.834 -0.0581987   0.160115  -0.323254  -0.696312  -0.550162   0.613345   0.253157   0.105281  -0.700247  -0.121669
point 73 637 623.067 158.623 0.00665203  -0.693671  -0.643132   0.433946   0.383413   0.112476  -0.195197   -0.60319   0.687657   0.914152
point 74 646 419.064 215.276 -0.338215  0.672586   0.82924  0.741131   0.36775 -0.758367  -0.30675  0.796788  0.273829  0.472658
point 75 668 249.969 178.686 -0.602561  0.787803 -0.792721 -0.439034 -0.547008 -0.125398  0.152363 -0.503331 -0.868872 -0.522807
