seq: 109
gt_pose: -3.23773 -2.10306 -3.09151
odom_pose: -2.03866 -2.68386 -2.88074
point 0 2 86.7163 155.439  -0.571618  0.0443877   0.724931   0.243583  -0.442502   0.262311  0.0317116 -0.0148876   0.937955   -0.41755
point 1 25  118.67 217.107  -0.334954   0.816803   0.851499    0.25286   0.637318   0.590281 0.00832618  -0.330944  -0.186767   0.364312
point 2 28 187.654 145.229  0.239332  0.945357 -0.300223  0.764126 -0.705522 -0.145163 -0.959894  0.614935  0.520267 -0.438499
point 3 34 338.709 187.863 -0.125159 -0.524646 -0.185836 0.0692233 -0.708887 0.0688976 -0.930104 -0.224768 -0.229617 -0.406042
point 4 60 450.489 124.982  -0.950991  -0.859697  -0.524129   0.469459   0.252632  -0.814466   0.873905   0.731266  -0.618882 -0.0227517
point 5 70 531.007 140.205  0.865676 -0.754808 -0.459776 0.0882834  0.268999  0.770178 -0.484774   0.30724   0.28044  0.636133
point 6 80  345.25 132.627 0.0480764  0.468562  0.974471  0.893567 -0.790866 -0.992931 -0.909691  0.818581  0.829897 -0.880356
point 7 90 314.958 153.911 -0.784717 -0.930602 -0.748416   0.48242  0.100928 0.0893321 -0.464092 -0.510115 0.0716549  0.834969
point 8 114  266.76 144.545  0.528238 -0.865484  0.936516 -0.523059   0.20482 -0.030565 -0.331535  0.452288 0.0714136  0.208021
point 9 125 635.805 205.671  -0.176628   0.992817  -0.649217    0.67819   0.854612   0.491848   0.876871  -0.347701 -0.0786346   0.810455
point 10 131 378.909 121.316  -0.963887  0.0109468  -0.512204   -0.31889 -0.0849138 -0.0534977  -0.533812  -0.142225   0.244946   0.696283
point 11 167 99.7561 196.922  0.739558 -0.413275 -0.446561 -0.206506 0.0889214 -0.973924 0.0456331 -0.442289  0.622376  0.264021
point 12 168 46.2078  230.38   0.582108 0.00288031   0.975785  -0.317465   0.599195  -0.644939   0.946406    1.02226  -0.191614  -0.735124
point 13 218 453.709 222.412  -0.13533     0.656  -1.02189  0.785423 -0.790637 -0.649033  0.839279  -1.00908 -0.415622  -0.74562
point 14 219 491.711 237.777  0.185801 0.0280457 -0.280872  0.888687  0.125169  0.344735  0.241369  0.103795 -0.489784 -0.605305
point 15 235  432.89 228.056 -0.833828 -0.947557  0.988405  0.517164  0.127235 -0.205539   1.01305 -0.697034 -0.937975  0.350437
point 16 254 638.337  216.45  0.114263 -0.204068  -0.23036  0.554337 -0.618811  0.416492 -0.413205 -0.974935 -0.736866 -0.443474
