seq: 275
gt_pose:    7.129 -1.96461 -1.75475
odom_pose:  5.56773 -3.40203 -1.99103
point 0 26 542.521 168.588 -0.862255 -0.754452  0.309381 -0.235335 -0.469206 -0.303859 -0.855262 -0.124754  0.851702  0.176225
point 1 35 428.897 204.269  0.149899  0.880281  0.343628  0.666166  0.380551 -0.390125   0.32446 -0.968475 0.0952283  0.733226
point 2 38 609.239 118.694 -0.609051 -0.644871 0.0119552  0.675463  0.318866  0.775807 -0.642101 -0.172823  0.423923   0.75319
point 3 45 504.998  221.99  -0.570586 -0.0904527   0.894834  -0.111555   0.810549   0.934001  -0.592992  -0.129568   0.530486   0.505086
point 4 46 211.793 163.411    0.940448   -0.371004   -0.231952    0.156662   0.0707964    0.242479   -0.646877 0.000503798   -0.312129    0.258136
point 5 47 218.592 217.025  0.770856 -0.744365 -0.211661 -0.606972  0.296668  0.144169  0.365597  0.221984  -0.83536 0.0960221
point 6 48 552.871 153.454  -0.317672  -0.993792   0.826108   0.242692   0.535541    0.74503   0.855831  -0.670224  -0.129047 -0.0152344
point 7 54 454.827 139.805 -0.616036   0.22065 -0.868493 -0.777964 -0.661928 -0.475174 -0.760386  0.222826 -0.852785   0.76404
point 8 56 409.245 194.571  0.312135 0.0974499 -0.995686  0.899228 -0.338787 -0.563931 0.0902342 -0.169419 -0.381719  0.401704
point 9 59 600.491 166.677  -0.959281  -0.903684   -1.00989 -0.0438796  -0.375801   0.440651   0.642541 -0.0074672  -0.107286  -0.816246
point 10 69 383.066 213.484  -0.336983  -0.775238   0.792533  -0.783867 -0.0577087   -0.47017  -0.602358  -0.424518   0.299064   0.873307
point 11 91 298.859 220.869   0.513876 -0.0675576  -0.864608   -0.11716    0.84742   0.727976   0.310793  -0.507249  -0.525382   -0.45945
point 12 118 442.677 193.761   0.841201   0.929699   0.634919  -0.501722 -0.0434632   0.516969   -0.94009  -0.610211  -0.903077   0.653672
point 13 138 585.382 230.108  -0.381019  -0.737527  -0.401999  -0.625332  -0.441872   0.113115   0.560011  -0.802411   0.168369 -0.0316236
