seq: 234
gt_pose:   3.76076   4.41331 -0.397575
odom_pose:   4.21479   3.56637 -0.542554
point 0 3 505.871 171.546   -0.2456  0.741709 -0.416016 -0.325782  0.661361  0.873245 -0.810491  0.921619 0.0264825 -0.814021
point 1 20 273.022 214.791  -0.46861 0.0995636 -0.860632 -0.502282  0.761688  0.342574 -0.766254 -0.811646 -0.313666  0.201632
point 2 22 1.91045 181.421  0.352217 -0.733201   0.40988 -0.207868  0.574018  0.877407  0.807727  0.715223  -0.61279  0.580242
point 3 45 596.163 233.783  -0.520643 -0.0608414   0.901219 -0.0592232   0.771994   0.932043  -0.638838 -0.0805653   0.530902   0.551019
point 4 49 370.486  100.86  -0.722103  -0.376909   0.767214  -0.286639     0.7629      0.455 -0.0467597  -0.493724   0.868809  -0.740588
point 5 50  339.82 198.911  0.807633 -0.652273 -0.446159 -0.618808 -0.639983  0.216994 -0.659356 -0.767418 -0.538763   0.91213
point 6 54 628.157  187.75 -0.599701  0.179439 -0.940785 -0.823342 -0.729792 -0.506009  -0.70642  0.177527 -0.924845    0.8208
point 7 71 114.377 39.9572  0.148227   0.21144  0.556534  0.569083 -0.423842  -0.80345   0.78996 -0.695347 -0.688681 -0.324957
point 8 75 345.266 187.416 -0.625204 -0.948642  0.904498  0.513358 -0.815311  0.711658 -0.607499  0.985319 0.0906012  0.369937
point 9 79 286.215  174.55 -0.262195  -0.72878 -0.165553 -0.825676  0.215105  0.922384 -0.758295  0.723713 -0.645066  0.637496
point 10 82 319.615 105.649  0.902329 -0.095974 -0.272418 -0.327296  0.885625  0.849846 -0.744236  0.805652  0.776562 -0.663834
point 11 87 398.273 233.573  0.722982  0.818347  -0.26214  0.956618 -0.639162 -0.651332  -0.52214 -0.239118  0.854998  0.207656
point 12 96 173.156 199.283  0.478366 -0.352609  0.283729 -0.735705  -0.86678  0.525712  0.711891 -0.328412 -0.244527  0.713937
point 13 115 516.761 111.833  -0.705065  -0.741337    0.43528   0.510322 -0.0329242  -0.619883    0.90938  -0.445891  -0.457596   0.410091
point 14 120 455.772 118.515 -0.948883  0.130195  0.695659  -0.50423  0.595081  0.547619 -0.699274  0.280395 -0.945314  0.347835
point 15 133 56.5082 170.677  -0.481611  -0.675935  -0.799727   0.417446  -0.860845    -0.7355  -0.516311  -0.472378 -0.0647283   0.347493
point 16 140 317.161 79.8151 -0.470143 -0.143259  0.592663  0.147959  0.847204 -0.721752  0.331031 -0.648871 -0.346872  0.901952
point 17 170   381.4 230.658  0.097875 -0.357874  0.264463  0.159973  0.767876 -0.146989 -0.826729  0.733735   0.43492  0.671083
point 18 174 572.385 195.518  0.668885  0.175002  0.922045  0.105576  0.066509 -0.443935  0.118206 -0.535195 -0.527069 -0.958284
point 19 185 444.523 170.912 0.0607516 -0.550844  -0.54053   0.32247 -0.236659   0.83479 -0.682152  0.924872  -0.24531 -0.105011
