seq: 261
gt_pose:   6.38946  0.645628 -0.896702
odom_pose:    5.5526 -0.730744  -1.20916
point 0 0 433.674 147.946   0.559713   0.789988  -0.603939  -0.350876   0.506396  -0.466147   0.122159 -0.0486075   0.236654  -0.302005
point 1 35 598.402 204.371  0.140787  0.856402  0.418981  0.646388  0.383218   -0.4253  0.303473 -0.954586   0.10612  0.721591
point 2 45 584.012 228.248   -0.517704 -0.00311046    0.881914  -0.0298339    0.764018    0.959747   -0.654835   -0.096055    0.535962    0.576343
point 3 54 592.336 155.194 -0.651082  0.170568  -0.93298 -0.775343 -0.668424 -0.531625 -0.777607  0.159482 -0.857219   0.75807
point 4 56 591.584 191.133   0.26684 0.0891815 -0.920515  0.859715  -0.31526 -0.604865 0.0427348 -0.246686 -0.418552  0.347486
point 5 69   563.2 211.372 -0.338906 -0.827712  0.756331 -0.828146 0.0085181 -0.434511 -0.557971 -0.447929  0.278001  0.862097
point 6 91 445.944  227.44    0.44898 -0.0627946   -0.80857 -0.0929287    0.83774   0.734918   0.290462  -0.511854  -0.565806  -0.457049
point 7 94 298.749 165.546   -0.73804   0.364983  -0.485098   0.174681  -0.983178   0.627624 -0.0397483  0.0939966   0.572603  -0.715118
point 8 99 413.188 141.885 -0.520832 -0.634226 -0.702108  -0.78207  0.163262 -0.837712 -0.844316 -0.729573  0.506118  0.982327
point 9 112 196.063  233.25  0.0069026   -0.79381  -0.715311  -0.946884  -0.413963  -0.857469  -0.974419 -0.0626215  -0.172112   0.155613
point 10 152 563.034 144.809 0.0728205  0.445457 -0.579548 -0.572724  0.943799  -0.52954 -0.145164  0.605784  0.782798  0.286273
point 11 162 142.132 20.0039 -0.636958  0.297454 0.0472923 -0.696968  0.108453  -1.01089   0.64266 -0.705547 -0.641364  0.127456
point 12 174 559.986 150.493    0.674682   0.0821321    0.876812    0.127068 -0.00833023   -0.512642   0.0576879    -0.57527   -0.501994   -0.971705
point 13 177 358.355 169.542  -0.730479  -0.181187  -0.505598    0.40167   0.151019  0.0763992 0.00649404  -0.570569   0.514213  -0.331582
point 14 194 452.814 154.495  0.850115 -0.851954 -0.116769  0.828725 -0.674353 -0.682857 -0.180354  0.803217  0.575687 0.0551573
point 15 196 440.421 190.552  0.535342  0.478166 -0.909804 -0.869966  0.462643  0.980537 -0.798052 -0.782531  0.712096 -0.419942
point 16 207 418.157 236.307 -0.986393 -0.722824   1.00707  0.981211 -0.232489 -0.842174 -0.247576  0.553065  -0.63225 -0.815808
point 17 213 84.3844 86.4805   0.538834  -0.211567  -0.750754 -0.0126708 -0.0962607  -0.862589  -0.446487    0.73857   0.371346   0.139255
point 18 217  441.65 102.777  -0.427755   0.322286   -1.02229   0.236676   0.215111  -0.945266   0.659418    0.10687 0.00489007  -0.729521
point 19 224 456.573 178.892  0.892306 -0.588636 -0.762224  0.455799  0.413474   -0.4305  0.436857  0.473338 0.0804458 -0.161442
point 20 237 424.688 192.409 -0.0275587  -0.915733   0.653572   -1.01081   0.226449   0.888662  -0.993998    0.22438   0.309608   0.131647
point 21 252 504.984 189.962  -0.435841 -0.0596644   0.732246  -0.155424    1.00934   0.881525  -0.111508  -0.193902  -0.965813  0.0590601
point 22 256 591.362  219.83 -0.741063 -0.752103 0.0309066  0.710556  0.549945 -0.830954  -0.49298 -0.643092  0.702061 -0.114301
point 23 261 534.036 200.781  0.898376   0.46512   1.01563 -0.338186 -0.145327  0.180645 -0.696231  0.852842 -0.351069 -0.102242
point 24 279 223.561 151.397 -0.485887 -0.322819  0.227649  0.189548 -0.141646  0.695707  0.390355 -0.809679   0.91215  0.433935
point 25 289 331.039 155.115  0.852781 -0.470913  0.380777  0.992686 -0.878013  0.908832 -0.714957  -0.48317  0.985874 -0.302842
point 26 317 308.151 236.529  0.599129 -0.099186 -0.615924  -0.12006  0.662645 -0.463039   0.47088  0.719721  0.646513 -0.849696
point 27 348 309.107 162.733   0.871453   0.104782  -0.753623   0.183217   0.385607  -0.260665   0.147669  -0.674107 -0.0637177  -0.962305
point 28 354  380.42 237.356  0.302942 -0.208376  0.879733 -0.731109  0.477922  0.453224  0.690481 -0.164325  0.717879  0.201282
point 29 372 359.314 214.943  -0.170421   0.896736 -0.0294592  -0.558368   0.935924   0.648971  -0.636871  -0.996262  -0.422923    0.18581
point 30 373 501.531 236.316  -0.475035   0.872902  0.0084615  -0.330358   0.476542   0.556792 -0.0603783   0.702131  -0.344041  -0.795941
point 31 374 609.124 193.699  0.542088  -0.34826  0.314833 -0.632591  0.462967 -0.914628 -0.774655 -0.571353 -0.427041  -0.84562
point 32 394 433.248 192.051 -0.152333 -0.496977    1.0055 -0.322633  0.439249  0.972682  0.593925 -0.994376  0.193011  0.644784
point 33 403 515.394 192.242  0.184702  0.667413 -0.520712 -0.585398 -0.640321   0.47802   1.02256  0.678888 -0.984296 -0.628948
point 34 417 366.531 197.667 -0.809669  0.581782  0.109754 -0.486003  0.236338   0.53065 -0.758159  0.402753 -0.728225  0.235298
point 35 421 383.885 211.833 -0.783307 -0.849101 -0.140896  -0.74193  0.768055 -0.555018  0.278472  0.204998 -0.368049 -0.167545
point 36 427 129.046 27.2336  0.676105   0.90714  0.237716 -0.413732 -0.075095  0.807207  0.249288 -0.719235 -0.620869  0.645333
point 37 442 412.254  230.86 -0.180245  0.585312 -0.735067 -0.396075   0.56929 -0.576001  -0.27597 -0.365573 -0.685677  0.102128
point 38 444 583.279  169.91   0.589024  -0.879467   0.435669  -0.641059 0.00371399  -0.713031   0.934592   0.348665  -0.132401   0.516724
point 39 446 616.659 138.074    0.53729  -0.771719   0.617328   0.956407  -0.972087   0.174156   0.966536   0.469176   0.491381 -0.0379836
point 40 452 634.273 166.263  -0.879719   0.256203  -0.220605    0.73993    0.52036  -0.734906 -0.0879651   0.269612  -0.388867  -0.101254
