seq: 194
gt_pose:  1.00622  3.38936 0.289141
odom_pose:  1.12787  2.55337 0.258269
point 0 3 543.159 179.727 -0.197605  0.817139 -0.440258 -0.256397  0.608609  0.820943 -0.875767  0.849744 0.0219662 -0.798796
point 1 15 239.824 172.254    0.758626    0.642996    0.963953     0.47648    0.799129    0.974721    0.377756 -0.00211533   -0.634069    0.662963
point 2 36 490.244 226.022 -0.169196 -0.323899  0.394673  0.562596  0.342368  -0.73346 -0.927061 -0.835374  0.363321  -0.64632
point 3 37 292.188 202.203 -0.988343 -0.944766 -0.426995  -0.52434  0.343238  0.720798 -0.652268 -0.350067  0.341458  0.763404
point 4 40 46.3191 155.369  -0.304601   0.717479   0.214619   0.276943   0.526366   0.529545   0.548751  -0.472717   0.240828 -0.0119457
point 5 44 624.651 62.0935  -0.605771   0.271942   0.895744   0.437469 -0.0540364  -0.137414   0.673553   0.882738   0.870789   0.812429
point 6 49 402.496 162.429  -0.683467  -0.381848   0.772481  -0.249557   0.833755   0.485849 -0.0743144  -0.483724   0.901079  -0.724497
point 7 53 324.65 181.19  0.804374  0.297538 -0.267323 -0.887672  0.488918  0.614091  0.438121   0.32829  0.767519 -0.351356
point 8 61 283.424 159.043  0.118597  0.436722  0.471675  0.805235 -0.831802  0.529765  0.888423  -0.79927 -0.468314 -0.502838
point 9 75 391.201 210.929 -0.687147 -0.872787  0.920326  0.570214 -0.767931  0.708316 -0.624814   1.01861 0.0783176  0.354288
point 10 77 280.017 224.013 0.0933456  -1.00654 -0.490046 -0.605961  0.430509 -0.133704 -0.559071  0.340636 -0.569142 -0.323998
point 11 82 373.351 173.867    0.93233 -0.0457522   -0.23983   -0.24208   0.875719   0.850243  -0.747583   0.761357   0.715519  -0.638633
point 12 89 296.164 229.777  0.604547  -0.67035 -0.384069 -0.352991  0.322248 -0.614277 -0.498181  -0.99374  -0.72184 -0.193821
point 13 106 255.801 233.726  -0.183788   0.941964  0.0691332 -0.0734201   0.459334   0.155927  -0.206899  -0.929713   0.478743 -0.0907161
point 14 115 509.835 146.664  -0.744211  -0.722745   0.425023   0.503763 -0.0291157  -0.540046   0.903218  -0.445429  -0.422054   0.442887
point 15 120 441.646  170.56  -1.02322   0.18449   0.70547 -0.577512  0.583958  0.591299 -0.624121  0.300511 -0.885078  0.304711
point 16 130 228.283 175.536   0.82443  0.257656 0.0206232   0.98572  0.492074 -0.309694   1.00197 -0.888779  -0.50149 -0.562101
point 17 134 331.058  159.69 -0.330483  0.093222  0.389451  0.868034  0.644333 -0.299142  0.924807  0.747231  0.600453 -0.813768
point 18 140 356.182 183.732  -0.464633 -0.0867114   0.602047  0.0881597   0.855565  -0.784725   0.328442  -0.583123  -0.316713   0.909822
point 19 157 232.849 237.051 -0.0228783   0.162092     0.6089   0.508327  -0.767324  -0.947727   0.204215   0.567226   -0.73713   0.473965
point 20 158  384.05 74.7176  0.467526  0.457772   0.33584 -0.335958 -0.127067 -0.387585 -0.798133  0.227687   1.01016 -0.571038
point 21 161 283.048 165.718    0.436903     0.94779 -0.00952063    -0.43034   -0.349626   -0.810634   -0.394489    -0.34847   0.0108169    0.640922
point 22 170 376.029 236.562  0.154011  -0.37118  0.229788  0.177562  0.835145 -0.173812 -0.865281  0.687589  0.470435  0.757076
point 23 177 590.834  198.84  -0.743656  -0.178497  -0.483086   0.459453   0.124711  0.0752542 -0.0147148    -0.5788   0.574784  -0.302177
point 24 180 118.608 146.953 -0.143776 -0.548828 -0.734576 -0.746214  0.151081  -1.04069 -0.135278 -0.142437 -0.202005 -0.243985
point 25 185 540.477  166.69 0.0601271 -0.550403 -0.502951  0.361064 -0.240231  0.895244 -0.657722  0.874673 -0.193162 -0.159393
point 26 190 104.086 227.221    0.35638   0.737835 -0.0823204   0.836736   0.523438   0.561776  0.0114687   -0.88199   0.384278   -0.44606
point 27 191 158.058 215.975  -0.852359  -0.879827  -0.912607   0.786279 -0.0441373  -0.985807  -0.349499  0.0397968   -0.77815   0.569709
point 28 214 97.8911 176.546  -0.751528  -0.487856  -0.647278  -0.108908   0.215327 -0.0560816   0.775108  -0.807025   -0.10139  -0.463741
point 29 239 70.3451  175.82 -0.421251 -0.918225 -0.815465  0.139423  0.578991  0.125446  0.177814   0.23988  0.187265 -0.552085
point 30 264 54.0859 166.201  0.930002 -0.156061 -0.313456 -0.117209  0.200543   0.67488 -0.770022  0.886143 -0.818263 -0.854725
point 31 276 429.727 239.653   0.524072  -0.636728  0.0415998 -0.0909229   0.289352 -0.0058254   0.248882  -0.640292  -0.479747   0.696837
point 32 310 215.494 160.833  0.618844   0.21051 -0.661612 -0.854267  0.693868 -0.198539 -0.879103  -0.29893  0.837001 -0.588896
point 33 315 412.498 194.386 -0.830096 -0.398503  -0.97598  0.111518 -0.356824   0.17108 -0.539694  0.753369 -0.691514  0.912491
point 34 320 153.025 218.677  -0.136807    0.63114   0.986054 -0.0237215   0.595315   0.145516 -0.0255654  0.0147568   0.219693   0.303819
point 35 324 93.4246 169.303   0.109042   0.368656  -0.719523  -0.464963   0.634258 0.00744421   0.450984   0.140775   0.260288   0.382449
point 36 325 468.587 202.761 -0.177589 -0.254951 -0.589778  0.164716  0.202351 -0.353743  -0.26841 -0.514387 -0.584888  -1.00733
point 37 340 424.318 169.811  0.443284 -0.355611  -0.69037 -0.135743   0.77897 -0.179872 -0.687463 -0.429204  0.554832 -0.385683
point 38 343 337.657 223.898 -0.0391401  -0.962461  -0.322915   -0.81483  -0.200727 -0.0751736   0.234808   -0.91497   0.582819  -0.455139
point 39 348 532.433 213.728   0.815089  0.0688488  -0.783722   0.269243   0.322519  -0.280594   0.147532  -0.662292 -0.0483814  -0.970675
point 40 353 561.582 143.996 -0.490603 -0.253871  0.977711 -0.305242 -0.305755  0.360821 -0.060356 -0.605142 -0.414043 0.0901998
point 41 372 599.058  224.11   -0.219789    0.929954 -0.00262645   -0.560192    0.972709    0.591938   -0.617152   -0.975569   -0.386426    0.222193
point 42 396  429.75 144.036  0.292831 -0.710139  0.880872  0.675889 -0.383765 -0.383273 -0.764268 -0.366148  0.386435  0.619145
point 43 411  206.48 230.143    0.483478    0.950397    0.895159    0.950311    0.371383   -0.579357    0.830369   -0.280944   -0.838977 -0.00782406
point 44 439 72.3241  189.95    0.2492 -0.418256 -0.745477  0.254666  0.413684  0.691865  -0.32309  0.284423 0.0582362 -0.172847
point 45 440 136.763 146.763 -0.910006 -0.979529 0.0702999  0.958279 -0.576302  0.455557  0.771469 -0.151639  0.426717 -0.533171
point 46 442 638.855 234.396 -0.204582  0.602268 -0.702274 -0.406713  0.597519 -0.562888 -0.304012 -0.284149 -0.677958  0.190505
point 47 449 244.811 157.099  0.0201732  -0.417931   0.837929  -0.502146 -0.0496479  -0.531543   0.580033 -0.0103728   -0.33694   -0.26151
point 48 456 460.165 187.688  0.153337  -0.57485  0.498245 -0.526823 -0.348127  0.620134 -0.573774 -0.704406 -0.833205 -0.875041
point 49 458 56.9667 140.925 -0.825817  0.205312 -0.793143  0.355155   0.58089  0.381987  0.728281 0.0788843  0.874989 -0.595218
point 50 487 222.514 177.054 -0.848164   1.03299 -0.710603 -0.962214 0.0238022  0.614431 -0.327196 -0.906302  0.368821 -0.238882
point 51 512 457.795 175.113 -0.635269 0.0990208  0.766309   -0.3404   0.54637 -0.938601 -0.221903   0.18798 0.0654022 -0.496249
point 52 517 196.407 181.852   -0.422001 -0.00960299   -0.816426   -0.497803    0.341382    0.116449  -0.0454641   -0.782701    0.716205   -0.440632
point 53 521 296.135 196.619  -0.778016  -0.374682   0.650545   0.168118  -0.274427 -0.0166947   -0.36263  -0.644744  -0.815551  -0.669834
point 54 569 103.599 188.214 0.0466634 -0.746005  0.343909  0.234195 -0.192068  0.443936  0.452816 -0.545229  0.991908 -0.398215
point 55 581 372.665 239.397 -0.676649  -0.52581  -0.32057   0.93372 -0.935956  -0.12045 -0.135596 -0.777172  0.844056   -0.1641
point 56 582 535.752 195.167 -0.0538276  -0.852862  -0.546967    1.01863   0.168903  0.0850286  -0.488845   0.195096 -0.0182906   0.765157
point 57 603  320.47 138.533   1.03771  0.632369  0.753538  0.261001 -0.813489  0.412427 -0.909961  0.763791 -0.593408   0.61546
point 58 627 241.208 120.272 0.0798195  0.930551 -0.659896   -0.5043 -0.760192  0.380091 -0.820769 0.0190232  0.270125     0.626
point 59 628 201.549  209.39 -0.679015 -0.146976  0.179197 -0.333641 -0.207117  0.840009  0.574599  -0.37564  0.487539    0.8136
point 60 632 507.508 237.898 -0.0971114   0.188986  -0.325724  -0.739663  -0.531772   0.679071   0.307138   0.129652  -0.643897   -0.12017
point 61 640 82.1462 213.514  0.059706  0.747656  0.933268   0.37354  0.145542 -0.350325  0.589781  -0.22505 -0.216969  -0.24841
point 62 668 389.618 182.031 -0.580008  0.825149  -0.74874 -0.382008 -0.499437 -0.193661  0.120411 -0.474954 -0.836599 -0.541489
point 63 678 31.7018 71.0733 -0.843157 -0.924545 -0.330093 -0.427132 0.0407923  -0.93759  -0.86652 -0.122689  0.276033 -0.297819
point 64 698 605.814 223.872  0.371504 -0.460591  0.408009  0.421858  0.472471  0.561709 -0.911816 -0.397293 -0.122431 -0.986102
point 65 704 204.641 190.875  -0.35599  0.158246  0.426793 -0.169872 -0.478056  0.822312  0.592055 -0.898811 -0.536273  0.698673
point 66 717  308.56 175.014  0.973772  0.628533  -0.94653 -0.263434  -0.35745 -0.674233 -0.681084  0.722907 -0.389354  0.686609
point 67 754 571.778 195.615 0.0224251  0.413536 -0.332109 -0.963664  0.237307 -0.467407  0.811748  0.643965   0.28464  -0.29619
point 68 768 621.691 192.253 0.0499488 -0.225377  0.231658  0.355895 -0.712885  0.259108 -0.184143  0.428244  0.725478  0.698325
