seq: 150
gt_pose: -7.41276  2.72248 0.874384
odom_pose: -7.24755  1.28361  1.09028
point 0 8 184.193 213.225 -0.092902  0.210793 -0.398954  0.569608 -0.429478 -0.110419 -0.517167 -0.665677 -0.449337  0.151532
point 1 13 11.7161  113.34 -0.942765  0.827963  0.220486   -0.6774 -0.661384  -0.17038  0.786715  0.686465 -0.326826 0.0568387
point 2 27 490.941 140.466 -0.0401281  -0.670302   0.776025   0.272764  0.0151169  -0.627324   0.104378  -0.184188   0.697525  -0.203483
point 3 29 137.857 189.195  -0.869331  -0.070952    1.00228   0.437089  -0.599792 -0.0172645   0.697147    -0.8531  -0.756677   -0.21923
point 4 30 503.223  144.67   -0.68889  -0.853868  -0.846352 -0.0541612   0.516708    0.39331 -0.0882326  -0.796145   0.185505     0.1889
point 5 31 598.766 216.929  -0.423928   0.818697 -0.0500472  -0.632907   0.232141  0.0779652   0.272292   0.144332  -0.492803   0.681704
point 6 41 223.133 143.646  0.755723  0.351057 -0.172109  0.212983  0.187297   0.32257  0.051082 -0.693032  0.198472   -0.9659
point 7 58 486.006 232.985  0.671263 -0.461445 -0.526255 -0.881463 0.0473068  0.745886  0.254045 0.0572548  0.624554  0.905368
point 8 63 520.864  208.23  0.177804 -0.740655 -0.858765 -0.220403 -0.749242  0.361143 -0.771008  0.722653  0.208227 -0.588315
point 9 67 290.455 212.842  -0.20285 -0.802011  0.578105 -0.239055  0.536584  0.874048   0.66621  0.628922  0.394833  0.228503
point 10 68 558.682 239.623  0.141797  0.334914 -0.894817  0.507352  0.212711 -0.707226 -0.700395 -0.613683  0.514783  0.732176
point 11 88 597.956 235.059   -0.210426 -0.00954764    0.381189    -1.00332    0.260516    0.258793    0.339452   0.0506951    0.821847   -0.471774
point 12 93 552.793 164.352  0.678805 0.0819376   0.16698 -0.838138  0.852585 -0.362057  0.171247 -0.944761  0.580826 0.0697026
point 13 95  230.24 113.981 0.0903922 -0.376533 -0.528585 -0.640065 -0.950722 -0.736898  0.492132  0.279576 -0.593119  0.403864
point 14 97 178.019 216.106  0.906833  0.928191 0.0989068  0.401639  0.789894 -0.776893  -1.04565 -0.712113 -0.429307 -0.901293
point 15 100 332.663 166.279  0.101933  0.557133 -0.176983  0.220414 -0.135169   0.78157 -0.412752 -0.892486 -0.665681   0.51316
point 16 101 415.634 182.139   0.656227  -0.166357   0.394278   -0.66303  -0.271657   0.923295  -0.284347 -0.0285917  -0.876671   0.818958
