seq: 317
gt_pose:  1.61031 -2.87226  1.95864
odom_pose: -0.228521  -3.04208   1.84294
point 0 14 400.128 155.159 -0.849366 0.0496542  0.492349 -0.385981  0.936026  0.185451  0.782259  0.496618  0.297013 -0.928892
point 1 17 529.827 80.1926  -0.466696  0.0841065   0.390006  -0.730009 -0.0703636   0.234177   0.899932 -0.0709379  -0.296553   0.721296
point 2 31 353.954 218.409  -0.342284   0.759726 -0.0713806  -0.611244   0.193344   0.050228   0.198549   0.207208  -0.499097   0.645632
point 3 36  427.23 237.233 -0.161459 -0.240747  0.461788  0.568678  0.345997 -0.668626 -0.887822 -0.905475  0.348066 -0.589181
point 4 44 458.987 187.536  -0.542755   0.260329   0.824504   0.495015 -0.0810233  -0.108728   0.719408   0.859893   0.889197   0.797152
point 5 64 546.423 182.041   0.916939   0.526931  -0.724568  -0.967525  0.0195072  -0.246256   -0.57219 -0.0943665  -0.659716  -0.395237
point 6 78 241.629   169.5 -0.862718 -0.804278  0.591923  0.768427  0.995254  0.056108 -0.445415 -0.621368 -0.250517 -0.109372
point 7 82  615.43 162.293   0.929048 -0.0510125  -0.268493  -0.252106   0.829506   0.839463  -0.797941   0.837826   0.761538   -0.57951
point 8 92  207.73 187.106   0.158086   0.742688 0.00716413   0.909909   0.304289   0.306126   0.941376    0.54886  -0.253231  0.0724406
point 9 109 308.874 225.003  -0.486515   0.839947  -0.828348  -0.402653   0.512647 -0.0814485   0.697692   0.559493  0.0555247   0.228001
point 10 110 418.369 166.094  0.865446  0.941729 -0.602756 -0.294602 0.0494745 -0.687541 -0.592647  0.604859  0.733517  0.267529
point 11 111 284.418 233.033   0.07111   1.03207 -0.899411  -0.90573 -0.173812 -0.328875  0.947535 0.0207975  0.256988   0.46343
point 12 113 438.666 213.525  -0.0550011   -0.596888    0.610219   -0.869034    0.558488   -0.361158   -0.861552    0.603333   -0.300816 -0.00786273
point 13 120 621.101 162.941  -1.00935  0.209815  0.662269 -0.523052  0.655653  0.575818 -0.667412   0.23855 -0.937942  0.269488
point 14 123 287.808 32.4088  0.206599 -0.792335 -0.284173  0.336576  0.861905  0.652552  0.203333  -0.26556  0.363955 -0.567759
point 15 131 29.1824 166.916  -0.909638  0.0798767  -0.594958   -0.30387 -0.0855566 -0.0429449  -0.473985  -0.141831   0.174549     0.6548
point 16 132 418.606 202.463   0.199492  -0.960453  -0.949353 -0.0837663   -0.69204   0.911155  -0.774281   0.270362   0.811434   0.641184
point 17 140 549.748 191.477 -0.486696 -0.148326  0.665951  0.100718  0.804959 -0.765015   0.39047 -0.615407 -0.354721  0.846913
point 18 148 429.042 162.458 -0.128046 -0.280259 -0.169728  0.532574 -0.038857 -0.230537 -0.996965   0.26598  0.937252 -0.655106
point 19 156 371.551 203.278  0.323122  0.577708 -0.688804  0.342037 -0.866384  0.959452  0.117814  -0.76969 -0.896674 -0.121965
point 20 159 391.852 206.005  0.183098  -1.00137  -0.91819 -0.200779 0.0797847  0.125229    0.9739 -0.317321 -0.446755 -0.712035
point 21 165 370.687 186.205   0.484265  -0.789974   0.410813   0.588375  -0.691593   0.600069  -0.614196   0.785658   0.418343 -0.0407085
point 22 166 241.828 206.144 -0.619606  0.378186 -0.548313 -0.523742 -0.717591  0.232982 -0.713451 0.0966732  0.135258 -0.658197
point 23 169 456.165 194.619  -0.570515   0.467599    0.75729  -0.216305 -0.0911357   0.506628   0.347159   0.510392  -0.728593  -0.511742
point 24 170 549.428 237.114  0.171203  -0.32076  0.184657  0.107777  0.751861 -0.160249 -0.882629  0.764194  0.388776  0.693517
