seq: 82
gt_pose: 0.256255 0.554895 -1.35857
odom_pose:  1.07193 0.487283 -1.27599
point 0 0  42.444 186.179    0.613967    0.805708   -0.639309   -0.284587    0.562462   -0.488887    0.121019 -0.00284501    0.231253   -0.289481
point 1 5 327.194 175.305 0.0120536  0.311594 0.0318082 -0.962468 -0.128038  0.867697  0.898723  0.400607  -0.39051  0.434756
point 2 6 235.37 203.76 -0.711035 -0.106373  0.765871  0.620986 -0.389295 -0.551758  0.772494 -0.331726  0.351467   0.92805
point 3 10 533.391 226.937 -0.509146 -0.650006  0.511824 -0.731434  0.627123 -0.648267  0.513323 -0.847679  0.916098  -0.84825
point 4 14 205.545 152.988 -0.766509 0.0144887  0.487426 -0.438604  0.946301  0.173467  0.762061  0.544566  0.286046 -0.931422
point 5 23 331.399 174.555   0.775921   0.783201 -0.0425586   0.164754   -0.62666  -0.490993   0.681819 -0.0316268 -0.0939373   0.678672
point 6 24 374.795 187.195   0.417046   0.485867  -0.745881   0.252433 -0.0167733   0.642452   0.468249  -0.672022  -0.536623 -0.0173143
point 7 38 247.657 179.562   -0.659216   -0.682065 -0.00457048    0.649007     0.35777    0.808692    -0.65716   -0.247662    0.411433    0.776691
point 8 43 435.824 226.213  -0.954056   0.441128   0.171528   0.648079   0.133654 -0.0846027 -0.0119078    0.96128  -0.927066  -0.889371
point 9 45 159.874 234.333   -0.55999 -0.0907208   0.942515 -0.0399222   0.719028   0.925812  -0.588544 -0.0637848   0.573269   0.546266
point 10 57 119.938 157.181  0.362145 -0.303141 -0.603925  0.512696 -0.511609  0.390637 -0.923014   0.67303  0.741607  0.195456
point 11 59 170.411  216.75  -0.940542  -0.954458  -0.939983  0.0202215  -0.444229   0.384679   0.657918 -0.0318114 -0.0759539  -0.820371
point 12 72 468.165 196.115 -0.833151 -0.307734  0.766169  0.173553 -0.773068   0.63926  0.499048 -0.189941 -0.268588 -0.249092
point 13 78 359.953 176.988  -0.923188  -0.807769   0.662216   0.750931    1.02116 0.00819535  -0.465045  -0.597225  -0.283049   -0.16884
point 14 84 174.996   175.4 -0.443269   0.12556  0.351505  0.901716  0.263918  0.296607 -0.129802 -0.999439   1.01645 -0.228989
point 15 92  634.82 79.7989     0.12961    0.791705    0.064096    0.977463    0.355713    0.292006    0.981469    0.595215   -0.255177 -0.00960744
point 16 109 377.692 125.834  -0.465999   0.877532  -0.813887  -0.411845   0.532735 -0.0410834   0.740588   0.559951  0.0200324   0.238364
point 17 116  294.16 232.058  0.847472  0.627233  0.418961 -0.442916  0.562013 -0.102955 -0.368551  0.601168  0.390436  0.763218
point 18 119 232.583 210.945  -0.37152 -0.390007  0.859102 -0.355723  0.812179  0.496044  0.874633 -0.502083 -0.795284  0.372383
point 19 123 320.215 41.0163  0.157369 -0.771096 -0.218206  0.318005  0.852745  0.691509  0.266521 -0.256548   0.37088 -0.631757
point 20 129 591.939 140.144  -0.543815   0.800301   0.915874  -0.716895   0.153834  -0.677099   0.982611   -0.10137   -1.00058 -0.0895598
point 21 138 274.043 234.351  -0.402193  -0.678193  -0.419359  -0.622129  -0.485774    0.14056   0.512264  -0.783098   0.184858 -0.0771066
point 22 146 428.577 156.313    1.03867  -0.547365  -0.684818   0.142572  -0.674313 -0.0996451   0.905294  -0.546346  0.0543265  -0.718786
point 23 155 527.999 229.883  -0.61793  0.771897  0.320017 -0.761857 -0.720968  0.678671 0.0977051  -0.27253 -0.788721 -0.941403
point 24 174 137.881 195.952  0.662229 0.0889132  0.836759  0.187777 0.0160604 -0.466825 0.0638469   -0.5685 -0.519162 -0.886349
point 25 177 7.84398 190.252      -0.76  -0.171381  -0.526935   0.427751   0.156297   0.129219 -0.0128694  -0.556694    0.54912  -0.275498
point 26 184 282.244  199.84 -0.235862  0.448559  -0.41184 0.0652676 -0.596848 -0.323987  0.066124 -0.380512 -0.386169  0.392882
point 27 195 521.457 161.236  0.348477 0.0616258 -0.273528 0.0743106  0.630062 -0.242626  0.262107  0.543794  -0.37999 -0.210696
point 28 197 597.151 176.691 -0.856956  0.592435  0.106315 -0.267332  0.799373 -0.568349  0.811112 -0.471917  0.488842  0.380594
