seq: 76
gt_pose: -0.141735   1.68653  -1.21656
odom_pose: 0.587554  1.57599  -1.1537
point 0 3 11.2197 170.898 -0.220052  0.757239 -0.465283 -0.267119  0.572493  0.879422 -0.855737  0.852333 0.0629357 -0.789226
point 1 5 345.437 193.715   0.037392   0.366973  0.0631343  -0.884492 -0.0779048   0.820749   0.898099   0.395258  -0.443369   0.435958
point 2 14 275.567 193.024 -0.825477 0.0831708  0.510498 -0.415004  0.963677  0.194543  0.717638  0.460361   0.26363 -0.963283
point 3 17 125.944  91.077  -0.436993   0.127515   0.428592  -0.752428 -0.0437674   0.182179   0.901016  -0.130146   -0.32652   0.668694
point 4 42 70.5766 143.621 -0.0132207  -0.811605 -0.0655303  0.0273006  -0.952954   0.580373  -0.217002   0.311839  -0.140732  -0.760311
point 5 57 223.475 192.502  0.451788  -0.35395 -0.547672  0.509743 -0.477105  0.319648 -0.985718  0.709327  0.672065  0.239262
point 6 64 65.7202 174.324  0.921401  0.556576  -0.73279 -0.948458 0.0210473 -0.215097 -0.554758 -0.141145 -0.675355 -0.410618
point 7 72 448.405 207.926 -0.821749 -0.337574  0.724868   0.19693 -0.824046  0.597613  0.482837 -0.171163 -0.293846   -0.2231
point 8 78 362.877 201.302  -0.866056  -0.843383   0.637397   0.764317    0.98259  0.0178807  -0.422648  -0.598498  -0.237066 -0.0959846
point 9 92 485.753 163.426  0.202039  0.781261  0.025897  0.945639  0.261929  0.326399   1.00827  0.623932 -0.179737 0.0236914
point 10 109 345.857 211.837  -0.426824   0.853972  -0.873177  -0.430188   0.497999 -0.0806394   0.742605    0.64222 -0.0307393   0.314485
point 11 110 80.6063 54.4608  0.823948  0.984531 -0.646954   -0.2799  0.067145 -0.690235 -0.608348   0.53575  0.736019   0.18594
point 12 119 279.138 219.673 -0.368898 -0.442257  0.858303 -0.391301  0.828105   0.50146  0.873448 -0.459359 -0.761151  0.346638
point 13 123 338.117 122.755  0.133391 -0.797788  -0.26751  0.334737  0.807709  0.707468  0.243698 -0.199566  0.369108 -0.605353
point 14 129 576.087 154.024  -0.510713    0.81604   0.938086   -0.65978   0.204776  -0.639086   0.957242 -0.0608584  -0.942422  -0.139607
point 15 146 428.491 172.953   1.03439 -0.515833 -0.675754   0.15927 -0.631232 -0.147128  0.963102 -0.465132 0.0691895 -0.744018
point 16 155 534.514 230.696 -0.560947  0.773861  0.307305 -0.801022  -0.71623  0.659031 0.0859071 -0.297538 -0.769696 -0.923371
point 17 159 49.4405 105.798  0.251132 -0.975193 -0.947766 -0.179561 0.0386067  0.124997  0.930952 -0.268171 -0.411141  -0.72895
point 18 165 209.744 115.876    0.439954    -0.79805    0.417488    0.621701   -0.763697    0.601629   -0.652669    0.850466    0.336809 -0.00507672
point 19 179 99.2076 186.552 -0.0225787  -0.790744  0.0480457   0.783681   0.661636   0.415756   -0.34107  -0.761706  -0.228063   0.777615
point 20 184 314.168  212.83   -0.279494     0.46566    -0.43748 0.000525907   -0.604847   -0.285248    0.131215   -0.375598   -0.408422    0.328318
point 21 185 74.1991 165.018  0.0596724  -0.573036  -0.518537   0.349561  -0.283476   0.889967  -0.623347   0.897604  -0.219137 -0.0999982
point 22 195 519.207 170.912  0.308241 0.0361276 -0.183545 0.0404505  0.550774 -0.283658  0.265848  0.589008 -0.390147  -0.20027
point 23 197 588.936 183.688 -0.771589  0.590443    0.1174 -0.204135  0.759365 -0.593577  0.760885 -0.483289  0.516938  0.407244
point 24 198 244.703 237.231  0.882513  0.627836 -0.345659 -0.529597   1.00037 -0.769255  0.902876   -0.9381  -0.72196  0.274796
point 25 200 344.573 147.236  -0.456279  -0.736824   0.679591   0.325853   0.254456   0.581674 -0.0927188   0.939995   0.960884  -0.120484
point 26 202 93.2671 108.824 -0.545618 -0.236164  0.225431  0.325952  0.182735  0.794672  0.614958 -0.222437  0.136936 -0.184693
point 27 216 450.449 146.612  -0.701841  -0.895939   0.823829  -0.789336  -0.536166  -0.826884  -0.346596  -0.270916 -0.0227542   0.876293
point 28 245 460.747 115.087 -0.635278 -0.363833  0.404598 -0.740316 -0.524474   0.43606  0.906134 -0.646727  0.236275   0.82811
point 29 259 197.917 211.359    0.224813    0.660105   0.0475666    0.434074   -0.395628 -0.00425001   -0.719357    0.418444   -0.893852   -0.629682
point 30 262 435.375 120.134 0.0689452  0.347716 -0.274779  -0.53127  0.918548  0.983377 -0.922623 -0.346147  0.445428 -0.334221
