seq: 319
gt_pose:  1.45893 -2.50167  1.95864
odom_pose: -0.343296   -2.6629    1.8505
point 0 7  408.96 187.435  -0.166795   0.886825  -0.236754   0.614809   0.405045   0.793394 -0.0164145  -0.528319    0.88827   0.874216
point 1 14 427.105 126.594 -0.832656 0.0767443  0.525336 -0.432104   1.02176  0.191877  0.741028  0.451852  0.220251 -0.939473
point 2 17  578.59 43.0525  -0.424916  0.0698356   0.461003  -0.747392 -0.0468076   0.212424   0.871066 -0.0577684  -0.357817   0.688717
point 3 31 357.189 216.351  -0.353702   0.751013 -0.0645973   -0.70626     0.2283  0.0203352     0.2134   0.169838  -0.573815   0.672931
point 4 36 436.955 236.982 -0.237176 -0.298756  0.416177  0.625948  0.341866 -0.728498 -0.924125 -0.850837  0.343427 -0.602247
point 5 44  475.33 181.366  -0.598698    0.29747   0.797168    0.51007 -0.0612651  -0.112509    0.71271   0.950785   0.898586    0.82919
point 6 60 80.7791 175.216   -0.924402   -0.842687     -0.5557    0.443751    0.215073   -0.800858    0.963013    0.753078   -0.626941 0.000649464
point 7 64 593.401 170.016  0.867898  0.488687 -0.780137 -0.913573  0.054302 -0.189468 -0.551222 -0.110181 -0.695702 -0.335876
point 8 68 351.049 239.644  0.114665  0.339382 -0.906434  0.469073  0.179307 -0.724355 -0.694567 -0.566774  0.547924  0.656877
point 9 70 117.897 199.102  0.895146 -0.683851 -0.403992  0.149046  0.291993  0.796223 -0.543848  0.340829  0.276254  0.646436
point 10 78 215.412 145.917   -0.907476    -0.76237    0.602312    0.775307    0.982174 0.000554181   -0.452226   -0.655194   -0.288955   -0.108831
point 11 92 188.063  177.84   0.155237   0.751456 -0.0114134   0.910414   0.314294   0.277807   0.984381   0.571736  -0.240453  -0.011411
point 12 109 307.112  222.63  -0.483595   0.838824   -0.78737  -0.366142   0.528153 -0.0594837   0.770013    0.57943  0.0519664   0.286867
point 13 110 432.608 155.395  0.854063  0.925816 -0.593559 -0.284871   0.11942 -0.737256 -0.530645  0.558447  0.732303  0.211754
point 14 111 281.161 232.395  0.100939     1.028 -0.846419 -0.894478  -0.17737 -0.365878  0.930467 0.0602439  0.242861  0.459141
point 15 113 451.691 210.619 0.000593771   -0.608095    0.604806   -0.872461    0.483792   -0.351064   -0.943014    0.600957   -0.270785  0.00711668
point 16 132 429.809 198.198   0.255518  -0.961606  -0.950587 -0.0868572   -0.78144   0.828956  -0.801757    0.32678   0.846375    0.65413
point 17 134 521.325 182.801 -0.338318 0.0800706  0.395493  0.822719  0.666081 -0.364909  0.934775  0.776119  0.631369 -0.833757
point 18 140 571.562  186.87  -0.512703 -0.0794109   0.616655   0.139457   0.813112  -0.765053   0.362363  -0.604657  -0.357904   0.839406
point 19 148 440.568 154.261  -0.109951   -0.28889  -0.229236   0.564634 -0.0600311  -0.229508   -0.93997   0.219865   0.898965   -0.65951
point 20 156 376.669 199.632   0.273993   0.554016  -0.685261   0.381124  -0.814707   0.993008   0.177779  -0.749252  -0.946222 -0.0751482
point 21 158 461.422 179.344  0.493812  0.443012  0.319608 -0.281785 -0.116146 -0.363267 -0.787176  0.224285  0.959492 -0.571488
point 22 159  401.01 201.671  0.251385 -0.945367 -0.941746 -0.196165 0.0594988  0.131379   0.95911 -0.309836  -0.35654 -0.760092
point 23 165 378.179 178.253   0.514196  -0.783029   0.382612   0.597849  -0.764501   0.657638  -0.645228   0.860908    0.33298 0.00891447
point 24 166 233.833 202.682 -0.605685   0.35068 -0.614237 -0.518121 -0.677179  0.297876 -0.767315  0.148433  0.175441 -0.658521
point 25 169 475.128 188.298  -0.562878   0.476069   0.712969  -0.232224 -0.0780516   0.442021   0.337391   0.508687  -0.685714  -0.531295
point 26 170 572.841 236.819   0.12144  -0.34795  0.272049  0.129812  0.834145 -0.245766 -0.903024  0.715446  0.478509  0.687759
point 27 175 307.453 176.052 -0.331259  0.567173  0.306759 -0.608494  0.738923  0.701043  0.877856   0.96619  0.541719  0.154475
point 28 176   364.3 210.138  -0.768905   0.869346  -0.157028 -0.0337304   0.386758   -0.41196  -0.902659   0.213988   0.729737  0.0844845
point 29 179 557.342  183.13 0.00962808  -0.873174   0.101539   0.797453   0.714795   0.381579  -0.342582   -0.76716  -0.168309    0.77479
point 30 200 278.085 78.1351 -0.497123 -0.690777  0.700772  0.375509  0.204161  0.572107 -0.110791  0.874918  0.975456 -0.109001
point 31 202 600.321 79.0631 -0.593977 -0.192225  0.218375  0.326065 0.0910915  0.827004  0.578693 -0.193717  0.172964 -0.114028
point 32 216 215.505 163.317  -0.638478  -0.937305    0.81359  -0.802808  -0.520997  -0.840737  -0.372234  -0.266086 -0.0069227     0.8106
point 33 218 50.4561 232.273 -0.145617  0.677265 -0.941074   0.77613 -0.818753  -0.68993  0.810703 -0.945639 -0.459865 -0.712005
point 34 240 388.518 189.582 -0.480771 -0.602277  0.574562  0.780864  0.842508   0.68999  -0.57136 -0.757659 -0.958464  0.688882
point 35 245 251.163 176.056 -0.658682 -0.379388   0.41459 -0.725456 -0.528268  0.360584  0.920185 -0.674599  0.196376   0.77415
point 36 251 288.168 231.732 0.00473525  -0.578944    0.22098  -0.840106  -0.388809  -0.115918  -0.477345   0.191721  -0.153251    0.30885
point 37 262 223.132 136.713 0.0796498  0.296844 -0.295831 -0.528255  0.924905  0.985288  -0.98558 -0.379338  0.433281 -0.349895
point 38 301 398.014 166.803 0.0842586  -0.46572 -0.993241  0.425998 -0.999804 -0.654984 -0.593883  0.539666 -0.688662 0.0230867
point 39 303 328.921 215.828   0.136881  -0.829268  -0.607159  -0.944281 -0.0762414    0.49387  -0.403281  -0.113415 -0.0660849  -0.351409
point 40 315 493.057  217.03  -0.86119 -0.330367 -0.900742 0.0597378 -0.354229  0.142367 -0.544255  0.803055 -0.725233  0.903109
point 41 325 612.667 202.809 -0.209191 -0.282783 -0.640576  0.164954   0.16404  -0.35785 -0.251492 -0.464707  -0.60521 -0.976036
point 42 331 151.547 216.629 -0.354549 -0.213968 -0.238746  0.185313 -0.127375  0.921291  0.903523 -0.518229  0.797379  0.820284
point 43 343 519.516 228.792 0.00371135   -1.00022  -0.322652  -0.819743  -0.251498 -0.0840309   0.318261  -0.878846   0.538677   -0.45068
point 44 352 236.634 200.836  0.526333  0.366343  0.454672 -0.736501  0.577654  0.724706 -0.600493  0.519644 -0.124035  0.794654
point 45 353 593.243 161.163 -0.517897 -0.262889  0.999488 -0.292758 -0.337429   0.35788 -0.100385 -0.588983 -0.401483  0.155337
point 46 364 210.005  124.01 0.0826224  0.781258  0.709109  -0.65197  0.878628 -0.554336 -0.549616 -0.933802  0.127363 0.0196565
point 47 367 445.381 125.142  -0.700675  -0.851014   0.886602    -0.4602  -0.483448   0.730779  -0.361263 -0.0649185  -0.598537  -0.749215
point 48 387 316.549 190.374  0.692286 -0.681863  0.511517  0.933179 -0.771323 -0.197973 0.0118295 -0.957512  0.635462   0.72249
point 49 396 608.748 141.221  0.229093 -0.699284  0.846018   0.68869 -0.442277 -0.332468  -0.80748  -0.38201  0.365601  0.582809
point 50 397 120.444 187.663  0.733728 -0.320237  0.533623  0.266673  0.535005  0.880068 -0.622538  0.626354  0.869565 -0.813225
point 51 425 305.268 239.846 -0.456608 -0.392587  0.403661 -0.476751 -0.556675 -0.686051 -0.089395 -0.915659  0.905944  0.844125
point 52 454  413.32 181.573 -0.882666   1.01194  0.627069 -0.493541  0.594013  0.716561  0.794533  -0.59021  0.387613  0.315947
point 53 472 89.1849  137.33  -0.873686  -0.054378   0.692731  -0.204758   0.923865  0.0435699   0.683369  -0.691703 -0.0237151  -0.643947
point 54 474 18.7153 226.008  -0.117074   0.772703  -0.912259   0.692483  -0.675833  -0.741411  -0.359499   0.954278 0.00683471  -0.485084
point 55 491 334.673 199.721 -0.795761  0.811075 -0.359369  0.618128 -0.493176  -0.16695  0.526783 -0.256118 -0.230432  0.708455
point 56 495 358.896 176.662  0.278728  0.666319 -0.162152  0.495738 -0.511729 -0.644074  0.952132 -0.609364 -0.111064  0.139846
point 57 503 97.6685 182.715   0.298949 -0.0722125   0.732838  -0.960043  -0.211594   0.140283  -0.241716   0.653287    0.97687  -0.945804
point 58 506 369.413 211.635   0.076703   0.271749 0.00213218  -0.558974  -0.978451  -0.666668  -0.737078  -0.592322   0.697503   0.562842
point 59 514 225.385 179.625  0.456869 -0.835958 -0.888891  -0.41349 -0.974376 -0.507214  0.609391  0.786334  0.185541  0.206063
point 60 519 484.276 53.3918  0.431006  0.432677  0.553362  0.176379  0.689113 -0.833093 -0.845643  0.848072 -0.381429  0.459267
point 61 541 242.298 231.275  0.380059 -0.788176  0.859353 -0.297525 -0.642897  0.729142  0.795235 -0.586701 -0.982036  0.286407
point 62 543 60.2169 208.889  -0.34755 -0.777769  0.647023  0.699349  0.290115  0.015513  0.841997  0.189132  0.635583 -0.807657
point 63 555 116.791 229.913   0.280679    0.30702    0.33501  -0.934951 -0.0117334  -0.529118 -0.0153672  -0.160305   0.722235  -0.370243
point 64 568  140.77 137.642  -1.00987 -0.602629  0.933061 -0.628023  0.379095  0.543291 -0.960233 -0.865578 -0.775807  0.188243
point 65 573 590.394 56.9774   0.93038 -0.229228  0.231429 -0.435003 -0.283463 0.0553946 -0.654823 -0.954446 -0.331339  0.636597
point 66 577 30.2476   225.4  0.300242 -0.948414  0.567775  0.741132 -0.766362 -0.437383  0.824611  0.741727 -0.475672  0.534803
point 67 581 514.343 239.616  -0.711558  -0.504157  -0.247365   0.945346   -1.00159  -0.148834  -0.105953  -0.756296   0.870878 -0.0947779
point 68 591  404.72 203.019   0.99956 -0.669186  0.624719  0.136997 -0.391763 -0.318818  0.936686  0.234015  0.050397 -0.516435
point 69 607 194.364 236.802  0.851001  0.318733 -0.323301 0.0891347  -0.33657 -0.344565 -0.368462  0.269423  0.979233  0.739189
point 70 610 232.653 142.779 -0.241879  -0.26006  0.742448  0.723014  0.421112  0.459574  0.641519 -0.654339  0.141173 -0.420745
point 71 617 324.612 123.331 -0.00470921   -0.781654    0.307605    0.154748   -0.509986   -0.892879   -0.191885    0.280862   -0.802343    -0.62347
point 72 623 116.637 179.694  0.595758 -0.585186  0.617375 -0.504072 -0.276344  0.436776  0.405086 -0.231342 -0.803883 -0.373349
point 73 644 306.704 171.536  -0.511283  -0.129102  -0.579928 -0.0445571  -0.184906  -0.764031   0.858217  -0.891712   0.902012   0.474863
point 74 655 455.195 221.921 -0.122093  0.725871   0.49615 -0.611449 -0.587995 -0.432952 -0.976141 -0.637956 -0.813921  0.882093
point 75 658 436.534 224.598   0.366713   0.105522 -0.0504257  -0.269831   0.147253   0.968023   0.606457   0.610194  -0.795403   0.557974
point 76 661 335.387 93.4253  0.312077 -0.485152  0.378201  0.452581 0.0575875  0.130508 -0.901337 -0.724727  0.191992  0.402003
point 77 667 479.972 154.521 -0.918726 -0.595265 -0.270182 -0.569623  0.788959  -0.72244 -0.516612  0.694407  0.562025  0.376155
point 78 691 215.106 173.941  0.538084  0.937379  0.174673 -0.287931 -0.865466 0.0586021  0.276223 -0.422925 -0.916205 0.0525827
point 79 719 89.6536 167.392 -0.808819 -0.347073  0.724105  0.676416 -0.663651  0.698077  0.379912 -0.511742 -0.587975 -0.961964
point 80 726  270.91 202.434  0.944683  0.477884  0.521549  -0.69144  0.294063  0.596513 -0.819709 -0.934245 -0.892211 -0.837803
point 81 727 122.952 226.774 0.0460074 -0.914622  0.618767 -0.639915 -0.253559  0.847756  -0.38635 0.0404201  0.960011  0.851492
point 82 735 67.3106 231.186 -0.901788 -0.482376 -0.137637 -0.615218 -0.331169  0.539931  -0.34047 -0.690535   -0.3281  0.858672
point 83 750 169.114 236.361 -0.381912 -0.518197  0.539982  0.297152  0.210062  0.551854 -0.684704  0.770031  0.690921 -0.180443
point 84 752 342.903 112.932  0.794701  0.847949 -0.552811 -0.243362 -0.185596  0.112676  0.348791 -0.625912 -0.647409 -0.448049
point 85 777 513.853 130.699   -0.592684    0.625742   -0.270431    -0.49412    0.614137   -0.214046   -0.256903    0.589551 -0.00150743    0.104584
point 86 794 305.656 155.504 -0.427601  0.429161 -0.299941 -0.680982 0.0189552  0.638465  0.486797 -0.490781  0.195626  0.472534
point 87 804 568.882 204.588 -0.829523 -0.737721  -0.71685 -0.591831  0.523856  0.694277 -0.151472  0.420095 -0.611995  0.160132
point 88 805 316.357 174.168  0.382833  0.804624  0.485842 -0.190152  -0.90045  0.793309 -0.206954  0.947178 -0.788168  0.202766
point 89 820 131.115 187.662  -0.685217  0.0617609   0.732191  -0.475316   0.539153  -0.229244   -0.32676  -0.406903   0.330238 -0.0687149
point 90 841 280.504 57.7753  0.195734  0.929229 -0.950674  0.880153  -0.42592  0.087062 -0.298797 -0.244103   0.22806  0.495563
point 91 843 398.644 106.746 -0.389849 -0.208371 -0.112942  0.495146  0.151576 -0.956987  0.374606  0.188449  0.960562  0.943687
point 92 846 583.232 231.405   0.453781   0.248797   0.438973  -0.909383  -0.923314 -0.0202713   -0.74975  -0.294147   -0.37761     0.2302
point 93 848 90.2964 200.192 -0.496279 -0.234043 -0.903698  0.813243  0.863058  0.561321   0.14875  0.316254  0.708772  0.173178
point 94 862 77.0764 104.264 -0.812812   -0.3605 -0.750552  -0.17312   0.57923 -0.457938 -0.114977  0.383294 -0.996192 0.0759804
point 95 867 577.405  187.73    1.02186   0.108987   0.114654   0.605367   -0.44071 -0.0603962  -0.761379  -0.374438   0.656092 -0.0185339
point 96 876  279.05 119.956  0.401806 -0.652076  0.871795 -0.221724 0.0576728 -0.958682 -0.938486  0.312647  0.902909  0.263824
point 97 878 429.545 233.988  -0.992676 -0.0123202  -0.971081  0.0411886 -0.0589902   0.473838   0.376365  -0.126653  -0.773653  -0.571731
point 98 880 297.805 181.309 -0.638303 -0.472399 -0.313636  0.702147  0.559677  -0.22012 -0.352756  0.643503    0.7879  0.678995
point 99 881 359.839  198.72  0.357506  0.616014  0.407846   0.57329  0.426937 -0.841614  0.236105 -0.763009 -0.440119 -0.570624
point 100 883 302.945 219.655  -0.196462  -0.248313  -0.703656   0.934052   0.216674   0.631762   0.601718  -0.326387   0.193506 0.00453923
point 101 886  588.39 158.384 -0.313668 -0.838023 -0.428072 0.0107567  0.338709  0.982558  0.926524  0.900378 -0.728772 -0.888164
point 102 905 487.856 164.406 -0.950274  0.107174  0.480057 -0.422181  0.668716  0.279433 -0.862857  0.626998 0.0349041  0.158356
point 103 908 221.467 72.4033 -0.962422 -0.972995  0.908747 -0.710404 -0.730419    0.9522  0.563987 -0.757142 -0.563602  0.258599
point 104 910 477.692 196.109  -0.89173  0.635902  0.416992  0.019944  0.650971  0.486634 0.0426253  0.574093  0.768372  0.386825
point 105 911 621.432 186.905  -0.998193  -0.422885  -0.821444   0.750385  -0.953166 -0.0849279  -0.992115  -0.154532   0.513738  0.0985585
point 106 916 176.783 196.646 -0.306365  0.233431  0.247072 -0.433628 -0.652034 -0.474288  0.633382  0.233463   0.90747 0.0131633
point 107 920 614.782 202.186 -0.885387  0.709254  -0.37018  -0.32041 -0.433668 -0.146801  0.813217 -0.827243  0.962005 -0.500249
point 108 927 409.776 175.897 -0.0425156    0.86666   0.526643   0.380279  -0.902163   0.348342  0.0327102  -0.357925   0.757148   0.948807
point 109 928 601.134 176.667 -0.183618  0.903648 -0.850824 -0.865334 -0.246758 -0.615007 -0.678314 -0.320954 -0.484986   0.29559
point 110 929 371.241 182.966 -0.845782 -0.249992 -0.211533  0.244129  0.250005  0.696637 0.0951094 -0.232641 0.0472729  0.221111
point 111 942 329.919 192.702 -0.819088 -0.313942  0.597657 -0.535175  0.278235 -0.206989 -0.717762 -0.905223  0.953337  0.480212
point 112 944  244.26 164.342   0.565901  -0.495484   -0.26167  -0.507502   0.674818 -0.0591601  0.0897528   0.363995   0.440971  -0.658061
point 113 957  71.587 187.658 -0.511244   1.03403 -0.254361 -0.914071  0.315549  0.903082  0.454541   0.53641  -0.43137  -0.10814
