seq: 214
gt_pose:  4.84607  4.53145 0.289141
odom_pose:  5.07811  3.49634 0.213091
point 0 20 429.739 203.079 -0.496152  0.101929 -0.776983 -0.518633  0.776269  0.360131 -0.851059 -0.792473 -0.316493  0.114744
point 1 50 626.772 140.099  0.815228 -0.616918 -0.465228 -0.707237 -0.634408  0.300658 -0.655414 -0.777702 -0.564301  0.928068
point 2 71 257.628 1.24455   0.18883    0.2757  0.492111  0.574232 -0.432699 -0.797732  0.808792  -0.68849 -0.685872 -0.301266
point 3 79 476.549 118.044 -0.229492 -0.723852 -0.180682 -0.797579  0.206656  0.973099 -0.748011  0.755485 -0.708665  0.649034
point 4 83 202.912 172.652   0.67052  0.925624 0.0263736 -0.941675 -0.626237 -0.407208  0.302316 -0.436853  0.534729 -0.949133
point 5 96 317.381 199.472  0.477286 -0.392637  0.259699  -0.65354 -0.848986  0.586112  0.755821 -0.385081 -0.203595  0.777736
point 6 135 93.6189 159.752 0.484497 0.436663 0.450419 0.320077 0.254366  1.02474 0.596188 0.417105 0.367135 0.716351
point 7 136 105.49 121.17 -0.413524  0.136538  0.655399  -1.03188  0.363844 -0.617871  0.139138 -0.206383 -0.773249 -0.180266
point 8 213 592.745 150.257    0.51729  -0.223019    -0.7854 -0.0111857  -0.115243  -0.917918  -0.417699   0.796308   0.402863   0.126434
point 9 222 343.345 232.218  -0.620973   0.901821  -0.898905  -0.477255   0.508269  -0.719401 -0.0320946   0.490983   0.344315  -0.440532
point 10 232 283.266 236.521 -0.0688351  -0.345428   0.382523  -0.355329  -0.881227 -0.0354869   0.849487   0.730867  -0.999914 -0.0692268
point 11 244 544.788 108.782 0.0113799  -0.87735  0.510203  0.606275 -0.857709  0.726845 -0.349329  0.256166  0.164336  0.224547
point 12 248 164.069 174.696 0.0302183  0.781375  0.539693  0.266188  0.104741   0.21496 -0.989648 -0.990861 -0.925151  0.307677
point 13 255 563.271 203.075  -0.927813  -0.854542  -0.896173  -0.946597 -0.0488261   0.905532   0.220888  -0.275259  -0.175632   0.423253
