seq: 135
gt_pose:  -7.37289 -0.043116   1.97883
odom_pose: -6.60843 -1.40668  2.19315
point 0 4 505.857 120.616  -0.302853  -0.875582  -0.980897 -0.0796873  -0.830725  -0.482446    0.90949    0.76006   0.692252  -0.487439
point 1 41 428.962 187.242  0.719087  0.304894 -0.136399   0.18369  0.155624  0.280851 0.0330752 -0.690123  0.147036 -0.930098
point 2 67 481.287 219.568 -0.242426 -0.797746  0.582743 -0.214714   0.53856  0.831026  0.710112  0.698361  0.442877  0.252085
point 3 86 492.843 115.568  0.869118  0.314763  0.767858 -0.400815  0.113729 -0.668761  0.695655 -0.517539 -0.747699 -0.115813
point 4 95 431.646 173.693 0.0795498 -0.367614 -0.499186 -0.658501 -0.977535 -0.758971   0.44857  0.197004 -0.596519  0.389334
point 5 100 531.511 172.416  0.147693  0.625257 -0.186613  0.234596 -0.119007  0.765131  -0.32634 -0.883044 -0.715163  0.507153
point 6 125 449.123 197.591 -0.167001   1.00649 -0.613741  0.681183  0.939646   0.51353  0.934646 -0.308418 -0.143263  0.763854
point 7 144 243.258 48.9914 -0.512101 -0.193234 -0.841941 -0.757827 -0.676335  0.553932 0.0115386  0.404554  -0.66277 -0.778529
point 8 150  508.75 164.992    -0.873064    -0.516019     0.675788     0.282074    -0.627471    -0.399706    -0.946726     0.171503    -0.862595 -0.000241417
point 9 171 313.915 182.371 -0.0426691   0.746662 -0.0249183   -0.93852   0.165054   0.380052   0.480369  -0.133207  -0.904301  -0.575437
point 10 172 440.714 155.143  -0.387642   0.911163   0.440291    1.00438 0.00347569  -0.478371  -0.381268  -0.842459   0.651211  -0.618098
point 11 178  338.74 211.807   0.702843  -0.458053   0.735014  -0.125684   0.865883    1.03087  -0.327938  -0.215325 -0.0768334  -0.992909
point 12 208 631.109 195.981 -0.923098  -0.32642 -0.849821 -0.144283 -0.239374  0.848903  0.948147 -0.582175  0.737592 -0.792545
point 13 210 424.979 147.545 -0.302382  0.654955 -0.479816 -0.714703 -0.817061 -0.330876 0.0391731 -0.676357  0.560844  0.705781
point 14 211 336.446 171.133   0.884506   0.626603  -0.201051    0.29516  -0.452071   0.597147   -0.54801   0.263419 -0.0584303  -0.402307
point 15 219 323.555 234.971   0.212371 0.00606055  -0.284722   0.960677  0.0935578   0.316239   0.252535   0.176672  -0.469608  -0.584554
point 16 235 180.739 174.509 -0.777678 -0.946258   1.02079  0.504721 0.0601515 -0.191678   1.01172 -0.713125 -0.927406  0.330111
point 17 238  274.04 203.139 -0.852172  -0.37914 -0.565432 -0.749468  0.169629  0.650608  0.856868 -0.294652  0.297028  0.291168
point 18 249 222.026 84.7471   0.698738  -0.687559  -0.379443    1.04053  -0.209804  -0.675994   0.516507  -0.708939 -0.0269744  -0.428549
point 19 254 401.554 216.399  0.101879 -0.199482 -0.190246  0.617746 -0.611085  0.392084 -0.473701 -0.959289 -0.781871 -0.485863
point 20 260 439.515 194.354   0.318004   0.598738  -0.303719   0.469614  -0.459266   0.691772 -0.0615901   -0.15436  -0.097595   0.244069
point 21 274 315.112 234.637  0.851071 -0.674419  0.134217  0.588731 -0.508197 -0.308714 -0.841902 -0.521758  0.466435  0.518483
point 22 281  558.04 219.669 -0.901928  0.359224 -0.169634 0.0542662  0.568604  0.329813  0.654733 -0.160122 -0.425754 -0.432157
point 23 283 475.955 229.329   0.301876   0.314877   0.673379  -0.148734  -0.889409   0.755527  -0.801295 -0.0687274  -0.184898   0.740319
point 24 295 264.213 105.308   0.660659  0.0361365   -0.30095   0.309978   0.157025  -0.267836  0.0944839   0.566052 -0.0407047   0.271397
point 25 328  457.67 160.891 -0.224609  0.465623  0.215265  0.235789  0.708261 -0.287277  0.778282  0.302756  0.922386   0.82172
point 26 332 572.932 207.509  -0.339923  -0.137511  -0.107005   0.366016   0.731286   0.895257   0.793967 -0.0512171  -0.776313  -0.561849
point 27 338 463.191 221.882 -0.402988  0.443975 -0.231285 -0.321493 -0.647309  0.238798  0.618709 -0.873487 -0.540985  0.897977
point 28 362 516.929 77.9759 -0.218121 -0.922337 -0.838299 -0.437842 -0.470437  0.723712  0.157726  0.402111  0.943194  0.904705
point 29 388 261.944 49.2595  -0.34579 -0.149281  0.847129 -0.459039 -0.892849 -0.244458  0.279693  0.407574 -0.774421  0.322714
point 30 399 566.474  227.22   0.90245  0.146212  0.401768 -0.140248 -0.257515  0.109017  0.553876 -0.661561 -0.609248  0.136871
point 31 424 377.942 208.095 -0.104155 -0.782716  0.526365   0.38425  0.531172  -0.47061 -0.119577  0.130678  0.818359 -0.124726
point 32 467 226.597 28.0722  -0.396983  -0.704693 -0.0486411   -0.35223    0.87854   0.233036     0.4848  -0.127582  -0.615995  -0.743795
point 33 480 523.243 222.179  0.190969 -0.906056 -0.836684 -0.193964  0.465817  0.250194  0.121838 -0.065781 0.0934881  0.702417
point 34 489 321.486 212.788  -0.835395   0.938779  -0.780227   0.835602   -0.79824  -0.606667   0.907614  -0.587498  -0.556148 -0.0661238
point 35 490 167.374 239.963    0.4389  0.867125  0.327196 -0.521497  0.946995   0.19525 -0.933606 -0.592258 -0.583695 -0.710645
point 36 496 590.046  226.17  -0.903276  -0.720902   0.535679    0.26598   0.877036 -0.0695247  -0.822073  -0.438598 0.00157762   0.210765
point 37 504 452.186 208.192  0.362412  0.853593 -0.654172  0.328098  0.180701  0.620204 -0.306466 -0.757973 0.0727443 -0.513015
point 38 513 487.447 227.933  -0.370487  -0.563023   0.634518 -0.0815955  -0.607167  -0.684713   0.460113   0.936051   0.633905  -0.427063
point 39 534 572.035 207.565  0.261533  0.355991 -0.214332 -0.978516 -0.106237 -0.131316  0.400347 -0.331468 -0.261032 0.0866979
