seq: 276
gt_pose:  7.08574 -2.16005 -1.82263
odom_pose:   5.4925 -3.55441 -2.07831
point 0 23 630.921   147.8   0.834344   0.767395 -0.0169951   0.143627  -0.627398  -0.405746   0.700895 -0.0407969 -0.0506906   0.660083
point 1 26 524.444 170.296  -0.886851  -0.752562   0.309894  -0.244245  -0.458401  -0.386574  -0.832008 -0.0997814    0.87407   0.157413
point 2 35 418.778 203.248 0.0917939   0.82011    0.4111  0.599188  0.438177 -0.334523   0.30198 -0.963627  0.035868  0.671648
point 3 38 590.712 120.946  -0.670124  -0.650715 -0.0398113   0.651979   0.327543   0.758695  -0.627281  -0.212985   0.386894   0.700329
point 4 43 612.962 226.041  -0.954916   0.428013   0.191665   0.601544   0.136742  -0.147233 -0.0689729   0.997402  -0.927708  -0.820094
point 5 45 504.278 220.653  -0.514383  -0.052891   0.861954 -0.0311903   0.790259   0.889348  -0.604421  -0.102097   0.589606   0.580892
point 6 46 182.157 152.506   0.942664  -0.299803  -0.162239    0.14049  0.0894654   0.203572  -0.598669 -0.0230134  -0.272579   0.351796
point 7 47 193.529 214.456  0.764413 -0.813064 -0.266033 -0.574226  0.286071  0.193617  0.390158  0.212016 -0.916974  0.163639
point 8 48  532.32 156.408  -0.311597    -1.0192   0.831287   0.215887   0.590495    0.72992   0.884373  -0.626699  -0.116686 -0.0275722
point 9 54 447.062 135.442 -0.596704  0.135226  -0.90963  -0.78892 -0.663524 -0.497642 -0.710248  0.169439  -0.89877  0.753728
point 10 56 398.253 193.534  0.252408 0.0450216 -0.974696  0.885129 -0.258469 -0.553538 0.0255835  -0.16454 -0.381295  0.355439
point 11 59 598.581 163.426   -0.886784   -0.997185   -0.981566  -0.0662047   -0.396107     0.42393    0.605105 0.000769608  -0.0804821   -0.841321
point 12 69 371.623 212.864  -0.341084  -0.829103   0.782034  -0.829105 -0.0225293  -0.482265  -0.570063    -0.4392   0.333582   0.859616
point 13 91 283.592 219.326   0.488882 -0.0927659  -0.830727  -0.121165   0.908113   0.742174   0.317181  -0.511207  -0.606305  -0.452638
point 14 118 430.413 193.542  0.890979  0.921272   0.64823 -0.523619 0.0257853  0.509975 -0.878708 -0.678398 -0.901834  0.641858
point 15 138   565.8 230.357 -0.374281 -0.740385 -0.467678 -0.629094 -0.489968  0.182614  0.544156 -0.818213  0.123187  -0.11296
