seq: 42
gt_pose:  2.8713  5.3996 2.33862
odom_pose: 3.44753   5.208 2.29919
point 0 1 348.032  169.18  0.241494  0.434579 -0.689295  0.182067  -1.00664  -0.53532 -0.760733  0.576653 -0.706011  -0.19581
point 1 4 3.29669 178.041 -0.279383 -0.844214 -0.924265 -0.101367 -0.836926 -0.548289  0.950058  0.756054  0.751201 -0.495792
point 2 40 529.882 130.013   -0.3941  0.706316   0.17889  0.251958  0.541475  0.590478   0.58732 -0.468368  0.185801 -0.035195
point 3 76 219.131 149.237   0.406767  -0.192351  -0.639353   0.636427  -0.675335   0.331718  -0.362935  -0.275559  0.0677497 -0.0655289
point 4 101 60.9387 168.935  0.617843 -0.236591   0.38241 -0.741216 -0.231469  0.862244 -0.326169 -0.017194  -0.93387  0.843188
point 5 103 217.735 184.432   0.420847  0.0874922   0.481149 -0.0672234  -0.230862  0.0894708   0.710268  -0.898387    0.43628  -0.602939
point 6 125 6.92799 218.327  -0.104231   0.930497  -0.636989   0.689862   0.876689   0.487243   0.906913  -0.320426 -0.0760055   0.712363
point 7 150 21.9013 198.671  -0.919151  -0.531401   0.674547   0.343137  -0.610828  -0.376514  -0.985635   0.232657  -0.917748 -0.0229231
point 8 173 306.408 154.878 -0.571311  0.497466 -0.732875  0.891693   0.19225  0.150419  0.525607 -0.864389  0.209296 -0.271373
point 9 180  590.18 2.29909  -0.184366  -0.508624  -0.644455  -0.683871   0.151322   -1.02784 -0.0888721  -0.171346  -0.128364  -0.208162
point 10 181 92.2785 172.371    0.777353    0.526347   -0.227362   -0.151687  -0.0881307    0.827432 -0.00537168    0.910018    0.620911   -0.298723
point 11 189 188.603 222.843    0.952148 -0.00548357   -0.916355   -0.852209  -0.0671268    0.824137    0.664123    -0.40045   -0.410023     0.20902
point 12 190 556.641 212.189   0.397677   0.684421 -0.0703275    0.80845   0.449917   0.508236  0.0977698  -0.822576   0.390975  -0.471172
point 13 205 357.245  194.36 -0.792537 -0.282062 -0.152418 -0.723603  0.511292  0.183791  0.198637 -0.713158  0.420572 0.0782247
point 14 208 158.576 203.465 -0.925546 -0.291668 -0.941154 -0.118013 -0.223771  0.839677  0.948179 -0.668498  0.741855 -0.783459
point 15 209 53.4322 232.707 -0.186754  0.142287 -0.346495  0.365508 -0.833034 -0.290651  0.668722 -0.846048 -0.327276 -0.636685
point 16 214 580.412 115.718  -0.717146  -0.557023  -0.666041  -0.162419   0.162309 -0.0874281   0.729572  -0.753445 -0.0580753  -0.493792
point 17 226 15.8545 17.2662  0.0178111   0.424787   0.547331   0.664849   0.923313   0.479425  -0.919984   -0.86457 -0.0710427   0.413001
point 18 229 233.395 160.414  0.923668 0.0787296  0.272811 -0.725658  0.935777  0.146043  0.516833 -0.412425  0.125044 0.0573797
point 19 239 505.587 135.872 -0.404031 -0.882166 -0.782795  0.185206  0.554923  0.195736  0.267595  0.229518   0.20075 -0.581053
point 20 264 524.675 137.683   0.927417  -0.132415  -0.360981 -0.0939392   0.227456   0.748201  -0.806668   0.882881  -0.899043  -0.802939
point 21 275 281.268 116.801   0.906815 -0.0972263   0.441945   -0.82704 -0.0174661    0.12096  -0.307546   0.414666  -0.576192  -0.129718
point 22 281 103.388  225.67 -0.829883  0.324129  -0.22727 0.0403689  0.593854  0.307627  0.670215 -0.173614 -0.459865 -0.385844
point 23 285 131.896  143.45 -0.566942 -0.151957 -0.517181   1.00214  0.938035  0.759088  0.297137  0.604348 -0.394896  0.414172
point 24 311 422.255 160.481  -0.491496   0.516691 -0.0705318   0.215422   -0.21666   0.314577   0.229953  -0.138877   0.138391   -1.01448
point 25 321 61.4078 151.198    0.081792   -0.726781 -0.00758772   -0.959847    0.969052  0.00677727    0.312237     0.59483    0.743315    0.541511
point 26 322 81.4135 160.767 -0.230552 -0.181956  0.506589 -0.752256  0.962799 -0.678351  0.919625  0.894215  0.350013  0.547796
point 27 324 530.461 99.9992 0.0981578  0.391511 -0.670616 -0.461065  0.594401 0.0679225  0.394589 0.0583005  0.274173  0.380091
point 28 377 314.533 225.365  0.561909 -0.997861  0.207644 -0.482633 -0.754241  0.790984 -0.415837 -0.979969 0.0201407  0.691827
point 29 393 293.996 194.083   0.577526  0.0594519   -0.28188   0.289243   0.962526     -0.166  -0.661897  0.0996854   0.747751 -0.0161548
point 30 399 109.805 230.813   0.863212  0.0844616   0.450836 -0.0562628  -0.259555   0.107092   0.576395   -0.66101  -0.660471  0.0823035
point 31 402 202.363 209.446  0.257203 -0.231129  0.016373   1.02632  0.501006 0.0632562 -0.107234  0.417899  0.961091 -0.295928
point 32 404 206.474 161.762 -0.0494394  -0.887786   0.142125   -0.37376  -0.175576  -0.499449   0.278944   0.870398   -0.50725  -0.215611
point 33 406 72.2507 183.172 -0.222104  0.929235 -0.702348 -0.570385 -0.838163  0.275158 -0.469727  0.339488  0.802456  0.411482
point 34 408 398.706 167.059 -0.352712  0.700102 -0.316228 -0.886598  0.125845   0.48532  -1.01896  0.470998  0.967888 -0.857182
point 35 435 372.811 221.108  -0.789673   0.363046 -0.0587922  -0.372842   0.577018    1.01841  0.0893787  -0.814694   0.206832  -0.964904
point 36 438 363.349 159.002 -0.682915   0.83544 -0.653834   1.02174 -0.248534  0.662248  0.854841  0.885184  0.395269   1.00709
point 37 439 536.855 160.369  0.255933  -0.42997 -0.743472  0.259135  0.340276  0.739438 -0.399237  0.254111 0.0920328 -0.158774
point 38 450  238.34 68.6299   0.483484   0.252753   0.675076  -0.586495   0.930847   0.514663 -0.0481098  -0.881374   0.860985   0.718362
point 39 453 188.992 235.986   -0.36303   0.385049 -0.0793769  0.0426242   0.357135  -0.591845  -0.875189  -0.249005   0.550992   0.241988
point 40 458 287.262 59.6065 -0.835328  0.191017 -0.752146  0.382125  0.505421  0.468829  0.783898 0.0525615  0.912459 -0.625146
point 41 464 296.163 228.554 -0.00405371   -0.945148   0.0607836   0.0785621   -0.453448   0.0979718    0.449444    0.488759   -0.661872    0.182468
point 42 477 276.276 153.955  0.915255 -0.628464 0.0521706 -0.439668  0.152799 0.0492558  0.683707 -0.759547 -0.333577 -0.583772
point 43 478 143.759 193.917  0.191358 -0.707901  0.478224  0.805735 -0.424106 -0.423989  0.233791 0.0991922 -0.416322  0.788791
point 44 505 312.284 140.376  -0.675232   -0.27391   0.214222   0.205658  -0.804699  -0.509041  -0.886979   0.889446  -0.522364 -0.0432624
point 45 520 189.918 124.265 -0.278652 -0.856248  0.324333  0.412171  0.884315  0.389665  0.365539  0.091928  0.309062 -0.185961
point 46 524 51.3027 222.552  -0.219778   0.757177   0.271949 -0.0102364   0.913284  -0.519716  -0.228297   0.183331   0.259204  -0.750898
