seq: 3
gt_pose: 0.600309        0        0
odom_pose:    0.612653 -0.00964857  -0.0242308
point 0 3 299.191 197.998 -0.245308  0.768992 -0.410586 -0.280555  0.664799  0.872496 -0.844176  0.915664 0.0659655 -0.837735
point 1 6 582.809 172.345  -0.651325 -0.0887019   0.740247   0.674978  -0.298544  -0.519056   0.808344  -0.262875   0.360794   0.899845
point 2 14 536.579 68.8462 -0.773987 0.0713705  0.535145 -0.382086  0.951845  0.119746  0.756814  0.490855  0.285377  -0.92365
point 3 15 31.3254 166.302   0.705589   0.693867    1.00031   0.519453   0.803052    1.00798   0.350034 -0.0428498  -0.664263   0.640272
point 4 17  302.69 87.2527  -0.437129  0.0667417   0.399874  -0.740556 -0.0159297   0.137199   0.894528  -0.085462  -0.288774   0.738715
point 5 35 538.448 212.706  0.154244  0.854438  0.375073   0.63974  0.370277  -0.35561  0.327752 -0.961823 0.0316445   0.70135
point 6 38  616.75 117.654  -0.645795   -0.71095 0.00224428   0.631031   0.307911   0.849982  -0.653869  -0.188081   0.366409   0.759557
point 7 42 299.694 165.579 -0.0167775  -0.767642  0.0258567 -0.0148402  -0.913056   0.666043  -0.264102   0.321149 -0.0957123  -0.756931
point 8 44 146.201 140.881  -0.521242   0.260141   0.867387    0.46816  -0.104472 -0.0779345   0.663944   0.861122   0.918931   0.776669
point 9 45 451.973 234.173    -0.5424 -0.0921134   0.902909  -0.103013   0.744537   0.944424  -0.676177 -0.0941133   0.543194   0.493462
point 10 53 24.6902 189.039  0.740204  0.279294 -0.299406  -0.94191  0.533735  0.564234   0.44252  0.380757  0.761785 -0.378983
point 11 54 491.192  187.58 -0.599855  0.224814 -0.848329 -0.804712 -0.700574 -0.547087 -0.740338  0.175884 -0.913483  0.737536
point 12 56 581.152 195.171  0.293313  0.116091  -1.00548  0.842447 -0.350518 -0.601456 0.0845386 -0.237347  -0.35874  0.331835
point 13 57 417.024 160.897  0.377622 -0.295775 -0.563054  0.557295 -0.437581  0.325378 -0.921193  0.731536  0.729966  0.251388
point 14 59  462.77 214.371   -0.925742   -0.955112   -0.947392  -0.0442728   -0.374688    0.393856    0.636127 -0.00831876  -0.0400803   -0.827238
point 15 61 90.0937 158.309  0.142517  0.474045  0.493441   0.84165  -0.77666  0.585662  0.926492 -0.777226 -0.429148 -0.510813
