seq: 224
gt_pose:  5.61568  4.75979 0.289141
odom_pose:  6.01202  3.67533 0.198134
point 0 20 470.051   189.5 -0.487375 0.0378859 -0.840864 -0.479347  0.732173   0.41155 -0.763525 -0.810351 -0.296266  0.167712
point 1 22 215.836 195.046  0.389528 -0.714353  0.342658 -0.278295  0.529079  0.896733  0.792787  0.676087 -0.571971  0.593031
point 2 79 618.206 7.59809 -0.271035 -0.762996 -0.163744 -0.793602  0.226997  0.968717 -0.735157  0.746308 -0.709469  0.653422
point 3 83 176.651 157.563   0.610839   0.956766 -0.0111841   -0.98771  -0.653868  -0.426998   0.247172  -0.507597   0.513078   -0.90434
point 4 96 316.677 189.085  0.486654 -0.430927  0.307317 -0.737669 -0.858601   0.61554  0.733561 -0.383229  -0.18798  0.720254
point 5 133 244.059 183.261  -0.454427  -0.756417  -0.828843   0.335337  -0.897723  -0.791389  -0.521826  -0.455888 -0.0386877   0.321592
point 6 222 352.17 229.26  -0.664159   0.994037  -0.877737  -0.437786   0.488421  -0.755349 -0.0384126    0.56066   0.366725  -0.442844
point 7 232 265.708 234.864  -0.101787  -0.394156   0.446926  -0.336384  -0.938782 -0.0992003   0.803594   0.756701  -0.978782 -0.0670805
point 8 241 220.963  185.68  0.218678  0.122131  0.588664 0.0692684  0.619892 -0.789894  0.189327  0.816938   0.34199 -0.229895
point 9 243 201.411 172.553   0.930279   0.608844   0.832296   0.759386   0.907044   0.138053 -0.0650837   0.535468  -0.805402  -0.383408
point 10 248 133.044 161.714 0.0560636  0.773994  0.557078  0.219819 0.0951313  0.175127 -0.973844 -0.900546 -0.910133  0.346763
point 11 270 514.138 217.747 -0.521579  0.435946  0.104242 -0.707876 0.0413921  0.212166  0.454088 -0.193523 -0.865034 -0.814835
point 12 297 301.576  166.68     0.503 -0.126772  0.825095 -0.276832  0.109657  0.464994  0.753461  0.806577 -0.101042 -0.145295
point 13 300  378.05 166.764 -0.124558 -0.651047 -0.647638 -0.258063 -0.165788  0.781521  0.999086 -0.530135 -0.863731 0.0766331
point 14 349 146.111 142.419  0.617686 -0.251775  0.648967 -0.933506 -0.833219 0.0415678   0.44667 -0.502356 -0.315489  -0.66612
point 15 357 270.703 219.798    0.3387 -0.184397  0.458574   0.45823  0.553089 -0.108233  0.363612  0.774411  0.476924 -0.212551
point 16 361 102.329 170.613   0.802005   0.716265  -0.354346  -0.456606   0.716213   0.563357   0.235493   0.339092  -0.926605 -0.0314589
point 17 366 195.455 154.639  0.412947  0.721058  0.179958 -0.722041 0.0271393 -0.703488 -0.913124 -0.301648 -0.275595  0.989284
point 18 379 95.5921 37.9663  0.220929 -0.587135  0.159407 0.0499536  0.635885 -0.320238   0.00265  -0.20475  0.145851  0.297396
point 19 383 330.486 168.857 -0.680767 -0.331792 -0.997092 -0.653242 -0.756071 -0.158019  0.553021  0.536497   0.46383 -0.176607
point 20 391 258.183 228.162    -0.87741 -0.00931285     0.20681  -0.0971678   -0.293352   -0.381511   -0.249575    0.336003   0.0536938   -0.928857
point 21 395 367.789   232.3 -0.701229  0.110069 -0.888845   0.93957  0.947646   0.65753 0.0618223 -0.428796 -0.071823 0.0431503
point 22 426 288.836 167.526   0.98936  0.098947  0.856764  0.304769  0.876791 -0.217228  0.498429  0.389982 -0.886119 0.0413041
point 23 436 293.809 232.123   0.34605  0.879552  0.184559  0.647551 -0.886816  0.349345 -0.525055 -0.495584   0.92444 -0.345666
point 24 445 272.593 85.7951 -0.960329 -0.302469 -0.683297 -0.789796 -0.321937  0.801139 -0.283002  0.093222 -0.462667  0.567258
point 25 447 349.984 86.0016  -0.406111  0.0519063   -0.93371  -0.786861    0.20369  -0.854744 -0.0900333   0.568505  -0.707897   0.618272
point 26 515 195.578 189.188  -0.089709  -0.524993  -0.173465  -0.443985    0.55303   0.444485 -0.0294186   0.176518  -0.632209   0.352155
point 27 526 373.531  144.41 -0.251791  0.955063 -0.322492 -0.853028 -0.239453  0.373134  0.961244 -0.946141 -0.582498  0.879106
point 28 549 121.786 225.912  0.780894 -0.433817  0.849614  0.896297 -0.121797  0.251905 0.0725912  0.522663   0.42925  0.717506
point 29 556 544.134 191.439  0.983988   1.03871 -0.346864  0.554619  0.924629 -0.255321  0.509509 -0.617958  0.897538  0.225173
point 30 579 178.509 123.134  -0.877842 -0.0753787  -0.774507  0.0193052    1.04783   0.503051  0.0488118   0.565702   0.230425    0.29299
point 31 586 173.437 109.886 0.00665476  -0.973272   0.691172   0.219795  -0.296228  -0.104922  -0.701376  0.0828924 -0.0572802   0.742639
point 32 590 378.349 162.276  -0.480986  -0.976466   0.671729   0.488538 -0.0101624  -0.542148  -0.420314   0.571401  -0.174433  -0.915632
point 33 592 10.0994  121.89  0.785652  0.998088  0.702911  0.344357 -0.861931 -0.792928  0.336862  0.870758  0.663984 -0.637233
point 34 712 168.607 235.534 -0.0368193  -0.748449   0.456578   0.784541  -0.585241   -0.51945  -0.741961  -0.216759   0.774909  -0.206651
