seq: 103
gt_pose: -2.03831 -2.04292 -3.09151
odom_pose: -0.889748  -2.37107  -2.88321
point 0 4 591.828 162.959  -0.337372  -0.866963   -1.00813 -0.0796317  -0.840083   -0.53184   0.922535    0.84338   0.730388  -0.456978
point 1 10 37.5597 210.209 -0.461331 -0.701074  0.509801  -0.75839  0.603963 -0.686392  0.479024 -0.880461  0.850366 -0.928755
point 2 28 241.654 183.899  0.308055  0.937324 -0.277738  0.834264 -0.738621 -0.188384  -1.02733  0.548194  0.591444 -0.389739
point 3 34 332.711 204.576 -0.101582 -0.580495 -0.250904 0.0979212 -0.678074   0.07212 -0.997011 -0.195826 -0.285377 -0.436806
point 4 60 409.795 160.851  -0.909776  -0.881046  -0.513759   0.421649   0.213275  -0.850737   0.957474   0.764612  -0.683787 -0.0136037
point 5 70 452.058 177.544  0.918558 -0.750991 -0.458661  0.163651  0.242955  0.738194 -0.552628  0.313755  0.281714  0.639456
point 6 80 325.006 218.706  0.103352  0.493413  0.921945  0.883774 -0.837317 -0.914644 -0.916261  0.805222  0.837126 -0.942686
point 7 86 548.022 176.379   0.862591   0.342908   0.718118  -0.489875   0.135903   -0.67079   0.629146  -0.529243  -0.775698 -0.0887093
point 8 90 316.675 183.247  -0.73137 -0.979338 -0.689407  0.501748 0.0470797 0.0721064 -0.553216 -0.533063  0.123865  0.819911
point 9 114 279.634 167.628   0.554284  -0.867583     0.9639  -0.566174   0.202719 0.00248597  -0.353661    0.37825  0.0546722   0.202257
point 10 125 547.462 215.274 -0.143809   1.00452 -0.642007  0.754635   0.94861  0.507438   0.90607 -0.365963 -0.161058  0.807278
point 11 126 60.5971 203.052   0.746595  -0.464471  -0.174597    0.32994   0.857308   0.322733 -0.0531873   0.645743   0.826552   0.117928
point 12 129 132.104 29.9434  -0.568711   0.779285   0.987804  -0.700551   0.201832  -0.635878   0.910023 -0.0610122   -1.01693  -0.125049
point 13 131 359.551 160.314  -0.904347  0.0655595  -0.587723  -0.323241 -0.0936125   -0.12437  -0.491746 -0.0952466   0.199849   0.713238
point 14 150 618.648 185.032  -0.872512  -0.461896   0.703689   0.282765   -0.61636  -0.372354  -0.903925   0.201553  -0.894554 -0.0331178
point 15 155  16.219 214.743 -0.583018  0.755275  0.372003 -0.755015 -0.721247  0.678656 0.0457681 -0.245397 -0.848379 -0.909688
point 16 167 154.095  207.55  0.730635 -0.354125 -0.394954 -0.200422  0.113284  -0.98488 0.0312333 -0.487807  0.596932  0.336263
point 17 172 628.443 159.856  -0.323664   0.983764   0.422355   0.972037 -0.0625892    -0.5043  -0.385382  -0.837506    0.69089  -0.572594
point 18 197 144.153 130.333 -0.810423  0.633275  0.133598 -0.269865  0.739703 -0.540557  0.783229 -0.448307  0.510372  0.397183
point 19 203 39.9849 219.281  -0.626145 -0.0117532  -0.147879  -0.739928   0.888139   0.173675   0.402191 -0.0888588  -0.892123  -0.789693
point 20 210 577.847 168.771   -0.30975   0.668903  -0.459231  -0.740007  -0.835455  -0.376357 -0.0120584  -0.698865   0.520317   0.794229
point 21 218 396.761 229.903 -0.204601  0.720527 -0.997069  0.718286 -0.838287 -0.666852  0.864731 -0.925379 -0.430028 -0.731469
point 22 223 60.9792 159.974  0.020076  0.143807  0.911159  0.453652 -0.872406 -0.659713 -0.805646  0.323854   1.01589  0.963753
point 23 254 559.183 222.305  0.195976 -0.265049 -0.223395  0.545163 -0.647215   0.37707 -0.442701 -0.936808  -0.72153 -0.519291
point 24 260 576.346 206.876    0.28433   0.580899  -0.340457   0.474817  -0.485151   0.632176 -0.0535969 -0.0711609  -0.152214   0.207691
point 25 291 77.5853 201.642   0.24574  0.818128 -0.620056 -0.942872  0.488557 -0.795034 -0.397787 -0.137767 -0.782928 -0.249798
point 26 302 534.782 167.186 -0.783992  0.117371   0.49888  0.704859 -0.167117 -0.619308   -1.0004  0.230273   0.20826 -0.217096
point 27 306  172.83 139.163   0.534548   0.163101   0.501332 -0.0820801   0.259676  0.0243819   0.292184   0.886427   0.634911   0.304561
point 28 308 227.151 186.254    -0.53797    0.980199 -0.00970404   0.0156503   -0.787887   -0.501689   -0.772755    0.720893    0.405211    0.506719
point 29 328 605.456 176.684 -0.190173    0.4156  0.275577  0.287945  0.687809  -0.27371  0.712028  0.296862  0.920208  0.759537
point 30 330 269.168 231.557 -0.0123076  -0.613024   0.230973  -0.682099  -0.308963  -0.982295   0.779249   0.991075   0.213144   0.521743
point 31 339 16.0701 113.236  0.272123  0.566172 0.0549673  0.201562 -0.187902   0.92986   1.00598 -0.897088 -0.587463 -0.424062
point 32 351  65.521 151.771  0.314536 -0.713358  0.721745  0.277559 -0.774294  0.389245  0.982547  0.822381  0.450466 -0.775964
point 33 358  307.55 166.551  0.700435 -0.213636 -0.160292     1.024  0.138221 -0.843666  0.387759  0.461836 -0.925962  0.771545
point 34 362 557.182 157.543 -0.171226 -0.912151 -0.780812 -0.428488 -0.457557  0.679797  0.101879  0.410227  0.971339  0.812144
point 35 378 36.4895 172.549  0.366744 -0.380576  0.385569  0.370515 -0.180481  0.692859  0.565293 -0.506163 -0.612935  0.218185
point 36 389 312.407 189.056  0.403971  0.826289 -0.335734   -0.4785  0.336135 -0.634231 -0.169727 -0.166405 -0.719028 0.0472106
point 37 397 473.937  145.65  0.756553 -0.314626  0.567235  0.217343   0.52634  0.902534 -0.646371  0.594532  0.789789 -0.790076
point 38 413 97.1618 205.272  -0.809527   -1.04088  -0.110909   -1.02232   0.116666  -0.706051   0.906134 -0.0455627  -0.754246   0.338118
point 39 431 62.9355 204.461   0.269213    0.29488   0.893845   0.580677   0.726845   0.425883 -0.0471686  -0.966929   0.941922  -0.442809
point 40 460 526.405 181.187   0.828786  -0.516949   -0.28869   0.374465 0.00756332  -0.168632  -0.350188   0.296165  -0.804783  -0.792546
point 41 486 593.601 205.642 -0.940386  0.524803   1.03381 -0.488563   1.01104   0.81056 -0.784843   1.03136 -0.943319 -0.413041
point 42 488 425.697  165.99   0.93697  0.544039 -0.535642  0.199881 -0.671831 -0.400694 -0.284963 -0.730524  0.174708 -0.302953
point 43 504 573.277 218.277  0.400895  0.880684  -0.68596  0.373238  0.216146  0.629172  -0.34936 -0.817857 0.0627733  -0.49448
point 44 511 74.7916 135.592 -0.299764 -0.498444  0.528891  0.269872  0.128583 -0.099184  0.390599  0.844855 -0.413413  0.234201
point 45 522 21.4942 143.939   0.118919   0.724077   0.182148  -0.259918   0.483514   0.888753 -0.0751237  -0.198823   0.315404  -0.241332
point 46 528 40.6086 139.911 -0.729024 -0.233404  0.922088  0.761445 -0.076636 -0.378519  0.644803   0.55648 -0.163595  -0.57882
point 47 543 420.436 187.225   -0.301726   -0.710974    0.612086    0.618886    0.292912 -0.00349655    0.885617    0.194108    0.651109   -0.786553
point 48 545 291.244 189.901  0.895469  0.503709 -0.815107  -0.19715 -0.758267 -0.168459 0.0569498  0.826662  -0.55801  -0.65723
point 49 552 481.756 138.249  0.874478 -0.250519  0.867528 -0.115435  0.470358  0.090066  0.821451  0.706333 -0.356005 -0.574166
point 50 555 592.198 204.701    0.288141    0.378548    0.316516    -1.01473 -0.00484165   -0.451975   0.0323957   -0.160259     0.76642   -0.397983
point 51 559 298.033 166.585 -0.527251  0.978865  0.979849 -0.609086 -0.204058  0.783025  0.556152 -0.696741   -0.6081  0.859333
