seq: 258
gt_pose:   5.99335   1.09683 -0.811004
odom_pose:  5.30785 -0.16344  -1.1436
point 0 0 428.801 164.109   0.634013    0.84003  -0.563532  -0.293195   0.496397  -0.452419  0.0638061 -0.0332861   0.231713  -0.295306
point 1 35 597.938 206.455 0.0927101  0.805466  0.371352  0.593264  0.443486 -0.392136  0.321378 -0.946829 0.0904872  0.729419
point 2 45 567.746 229.664    -0.56563 -0.00580008    0.891956   -0.116709    0.801912     0.92088   -0.681117   -0.118492    0.564394    0.571683
point 3 54 584.403 162.555 -0.614583    0.1733 -0.887599 -0.798437 -0.708012 -0.496242 -0.686973  0.161541 -0.906515  0.743764
point 4 56 597.103 192.999  0.275599 0.0918081 -0.985757  0.820845 -0.265758 -0.609841 0.0370287 -0.179279 -0.415771  0.326146
point 5 69 573.468 212.033   -0.36367  -0.772857   0.732302  -0.842867 -0.0235017  -0.420646   -0.61156  -0.406231    0.26943    0.93694
point 6 87  142.77 203.935  0.720735  0.830457 -0.242645  0.874828 -0.691641 -0.613159 -0.477598 -0.328898  0.879549  0.211206
point 7 94  317.47 179.201   -0.756879    0.413788   -0.513966    0.190599   -0.973243    0.648258  -0.0288058 -0.00177423    0.560645   -0.701394
point 8 99  418.48 152.406 -0.537942 -0.570949 -0.733529 -0.823209  0.211818 -0.901153 -0.871589 -0.734607  0.584375  0.946483
point 9 112 236.461 234.657 -0.0232877  -0.778516  -0.723228    -0.8995   -0.41625  -0.860553  -0.989048 -0.0471073  -0.179728  0.0810311
point 10 152 568.882 148.714  0.0568399   0.419002  -0.605325  -0.617572   0.933262  -0.545382 -0.0693786   0.606189   0.771186     0.2501
point 11 162 223.372 103.173 -0.622829  0.268732 0.0743969  -0.71426  0.138592 -0.935225  0.561927 -0.702681 -0.670737   0.12498
point 12 174 542.787 162.673  0.641703  0.122569   0.88963  0.186173 -0.020509 -0.502111  0.113709 -0.602078 -0.475949   -0.9233
point 13 177 367.114 181.001  -0.731869  -0.171123  -0.483649   0.374503   0.116234  0.0878113 -0.0365144  -0.629568    0.52603  -0.286203
point 14 185 357.324 48.2358 0.0600671 -0.566139   -0.5649  0.309283 -0.266343  0.909255 -0.691746  0.901819 -0.191948 -0.155203
point 15 194 458.272 160.942  0.892993 -0.813805 -0.128613  0.760405 -0.652001 -0.636639 -0.137223  0.807322   0.55866 0.0178745
point 16 196 447.235 194.102  0.592925  0.458634 -0.932015 -0.891796  0.421028  0.983346 -0.716001 -0.710065   0.68646 -0.435878
point 17 206 588.122 16.3672  0.696993 0.0283065  0.593591  0.922815 -0.751093 -0.668007  0.706674 -0.211445 -0.979372  0.676893
